,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1933,2014-07-29,49.919998,51.34,49.830002,51.009997999999996,42.278782,12662200,40.94067422222225,40.45574347619047,40.00529094000007,41.779363090000025,41.4780502319336,42.369949,-18.686430389717735,-0.8007317680664059,0.0
1934,2014-07-30,51.209998999999996,51.299999,50.68,51.119999,42.369949,9151700,41.189324666666685,40.572963476190466,40.04086718000007,41.797759140000025,41.78988265991211,41.955535999999995,-18.251401648282293,0.0,0.5800663400878889
1935,2014-07-31,50.619999,51.139998999999996,50.490002000000004,50.619999,41.955535999999995,8216200,41.327463333333355,40.6716340952381,40.07769816000007,41.81412371500002,41.97443389892578,41.284191,-17.07934664533324,0.0,-0.018897898925779092
1936,2014-08-01,50.790001000000004,50.970001,49.709998999999996,49.810001,41.284191,7957300,41.40942633333336,40.733599285714284,40.10192500000007,41.82826752500004,41.98674774169922,41.425087,-15.706189723426787,0.7025567416992189,0.0
1937,2014-08-04,49.82,50.209998999999996,49.68,49.98,41.425087,6006600,41.48862622222226,40.794380666666655,40.127488740000075,41.837394990000035,42.020774841308594,40.911204999999995,-15.924820245481,0.0,-0.5956878413085961
1938,2014-08-05,49.73,49.93,49.139998999999996,49.360001000000004,40.911204999999995,5605700,41.4923116666667,40.847662523809525,40.14293956000007,41.840423250000036,41.74878692626953,41.010666,-15.419801295649213,0.8375819262695288,0.0
1939,2014-08-06,49.220001,49.900002,49.060001,49.48,41.010666,5035400,41.49415455555559,40.91160123809522,40.15873402000007,41.84374589000004,41.52017593383789,40.322742,-16.086952437676047,0.0,-0.5095099338378901
1940,2014-08-07,49.560001,49.689999,48.509997999999996,48.650002,40.322742,6767300,41.42600577777782,40.94041309523809,40.16504794000007,41.84545474000004,41.17693710327149,40.770302,-15.36087274308543,0.8541951032714863,0.0
1941,2014-08-08,48.77,49.220001,48.52,49.189999,40.770302,4408700,41.36982888888893,40.967250952380944,40.16566944000007,41.847534990000035,41.09983444213867,40.687431,-16.446767071211628,0.0,-0.3295324421386709
1942,2014-08-11,49.52,49.73,49.0,49.09,40.687431,3613100,41.19301211111115,40.9858018095238,40.161013600000075,41.852324990000035,41.00359344482422,40.596249,-16.472614697852485,0.0,-0.3161624448242222
1943,2014-08-12,49.009997999999996,49.389998999999996,48.830002,48.98,40.596249,4565900,40.995934333333366,40.98185490476189,40.165228920000075,41.854995605000035,40.95661926269531,40.75372700000001,-16.380932497559584,0.36037026269531225,0.0
1944,2014-08-13,49.349998,49.66,49.080002,49.169998,40.75372700000001,6010300,40.86240000000005,41.00001014285713,40.17440372000007,41.86088803500004,40.91620635986328,41.292465,-16.786235460364914,0.16247935986326922,0.0
1945,2014-08-14,49.299999,49.93,49.259997999999996,49.82,41.292465,5862200,40.863319333333365,41.04026752380951,40.218375880000075,41.85628781500003,41.09916305541992,41.176437,-17.50469077595359,0.0,0.1933019445800781
1946,2014-08-15,49.98,50.18,49.240002000000004,49.68,41.176437,5315100,40.8356915555556,41.08999809523808,40.26512812000007,41.845832910000034,41.17375946044922,41.433372,-17.122062277678708,-0.002677539550781205,0.0
1947,2014-08-18,49.939999,50.130001,49.77,49.990002000000004,41.433372,4617000,40.893710111111155,41.124335428571406,40.31636072000007,41.83743355500003,41.3488883972168,41.690308,-17.28568365086923,-0.08448360278320166,0.0
1948,2014-08-19,50.16,50.299999,49.830002,50.299999,41.690308,4382900,40.96922588888893,41.17880133333331,40.38359156000007,41.832793875000036,41.573097229003906,41.474823,-17.349705655055963,0.0,0.11721077099609545
1949,2014-08-20,50.07,50.290001000000004,49.880001,50.040001000000004,41.474823,3570000,41.097234888888934,41.2151125238095,40.44124736000007,41.82723908500004,41.71490859985352,41.433372,-16.636874967581402,0.0,-0.24008559985351496
1950,2014-08-21,49.950001,50.240002000000004,49.790001000000004,49.990002000000004,41.433372,3701800,41.170909333333384,41.24155709523807,40.49725160000007,41.819204950000035,41.74335861206055,41.590847,-16.496585433102105,0.30998661206054834,0.0
1951,2014-08-22,49.939999,50.25,49.919998,50.18,41.590847,4724800,41.27128888888893,41.26997457142856,40.557721720000075,41.814067965000035,41.808837890625,42.046707,-16.682268053756477,0.21799089062500346,0.0
1952,2014-08-25,50.25,50.900002,50.09,50.73,42.046707,4197300,41.43245088888894,41.3228615238095,40.62385362000007,41.81315783500004,41.93669509887695,42.079868,-17.333540116544537,-0.11001190112304472,0.0
1953,2014-08-26,50.75,50.939999,50.57,50.77,42.079868,2970900,41.57979988888893,41.36114599999998,40.68768724000007,41.815415885000036,42.04400253295898,41.648876,-17.187310354620873,0.0,0.03586546704101323
1954,2014-08-27,50.950001,50.950001,50.099998,50.25,41.648876,4865000,41.61940111111115,41.33115047619045,40.73977472000007,41.81125876000004,42.03730010986328,41.889233000000004,-16.343681373406405,0.3884241098632799,0.0
1955,2014-08-28,50.16,50.650002,50.16,50.540001000000004,41.889233000000004,3436300,41.69860066666671,41.30825923809522,40.78679720000007,41.80737023000003,42.12480545043945,41.980408000000004,-16.65056466769865,0.23557245043945585,0.0
1956,2014-08-29,50.669998,50.68,50.299999,50.650002,41.980408000000004,4020600,41.759382444444476,41.30944361904759,40.83926302000007,41.804099930000035,42.1851692199707,41.922382,-16.712403644188004,0.0,-0.20476121997070607
1957,2014-09-02,50.619999,50.790001000000004,50.119999,50.580002,41.922382,4375400,41.78516844444447,41.33983366666664,40.89139100000008,41.803298460000036,42.15432739257813,41.88093899999999,-16.658114421232874,0.0,-0.2319453925781261
1958,2014-09-03,50.68,50.759997999999996,50.290001000000004,50.529999,41.880939,4769800,41.830292444444474,41.36154090476188,40.939234840000076,41.798719315000035,42.12279891967773,41.897518,-16.638037298045987,0.2418599196777365,0.0
1959,2014-09-04,50.669998,50.68,50.299999,50.549999,41.897518,4933200,41.881864222222255,41.40850819047617,40.982474280000076,41.79552143500004,42.15486526489258,42.369949,-16.607584374249782,0.2573472648925801,0.0
1960,2014-09-05,50.599998,51.139998999999996,50.34,51.119999,42.369949,5720300,41.96843111111114,41.47323595238093,41.011633360000076,41.79695780000004,42.24954223632813,42.427966999999995,-17.352224055544045,-0.12040676367187332,0.0
1961,2014-09-08,51.009997999999996,51.25,50.93,51.189999,42.427966999999995,3469000,42.01079333333337,41.57348476190474,41.04491454000008,41.798197365000036,42.380958557128906,41.839496999999994,-17.208518489854033,0.0,0.04700844287109618
1962,2014-09-09,51.25,51.25,50.380001,50.48,41.839496999999994,4995700,41.984085444444474,41.62439880952379,41.074653320000074,41.797265435000035,42.33414077758789,42.336796,-16.136805115713365,0.4946437775878891,0.0
1963,2014-09-10,50.580002,51.299999,50.41,51.080002,42.336796,6256900,42.06052100000004,41.702939999999984,41.123222660000074,41.79654791000004,42.40005493164063,42.005268,-16.9928479414691,0.0,-0.06325893164062535
1964,2014-09-11,51.0,51.27,50.419998,50.68,42.005268,4095100,42.073413777777816,41.770036142857116,41.16565896000007,41.789871960000035,42.41100692749024,41.657162,-16.316087356964807,0.0,-0.40573892749023344
1965,2014-09-12,50.639998999999996,50.889998999999996,50.130001,50.259997999999996,41.657162,4004300,42.037497555555575,41.81305685714285,41.19914376000008,41.783727610000035,42.26560592651367,41.400211,-15.906073202562265,0.0,-0.6084439265136723
1966,2014-09-15,50.189999,50.369999,49.75,49.950001,41.400211,3911700,41.979478555555595,41.818187619047606,41.224174420000075,41.78023413000003,42.072998046875,42.394825,-15.769775366220715,0.6727870468750012,0.0
1967,2014-09-16,49.98,51.169998,49.700001,51.150002,42.394825,7004500,42.03657700000004,41.87620609523808,41.27622520000008,41.78256580500003,42.158878326416016,42.171036,-17.577953708748602,0.0,0.2359466735839817
1968,2014-09-17,51.09,51.139998999999996,50.580002,50.880001,42.171036,5208400,42.066967888888925,41.91133295238093,41.326286860000074,41.78495512500003,42.15403366088867,42.369949,-17.150092703636794,-0.017002339111328982,0.0
1969,2014-09-18,51.049999,51.43,50.919998,51.119999,42.369949,4909500,42.066967888888925,41.943696809523786,41.379331980000075,41.787933255000034,42.2658576965332,42.693203000000004,-17.320308052953596,-0.10409130346679517,0.0
1970,2014-09-19,51.439999,51.77,51.380001,51.509997999999996,42.693203000000004,7082700,42.09643855555558,42.00171490476189,41.42906190000008,41.79463751000004,42.46917343139648,42.825809,-17.551591767880712,-0.22402956860351253,0.0
1971,2014-09-22,51.5,51.799999,51.450001,51.669998,42.825809,4684800,42.206028777777796,42.06802142857142,41.47962082000008,41.80151788500004,42.755104064941406,42.51086,-17.253520960187753,0.0,0.07070493505859332
1972,2014-09-23,51.279999,51.639998999999996,50.830002,51.290001000000004,42.51086,4113300,42.225369222222255,42.11183157142856,41.51625534000008,41.80795959000004,42.76816940307617,43.06617,-16.614995965634368,0.2573094030761709,0.0
1973,2014-09-24,51.349998,52.110001000000004,51.330002,51.959998999999996,43.06617,7454000,42.34324722222225,42.16037742857142,41.57012940000008,41.817664715000035,42.91423034667969,42.78437,-17.409100899559903,0.0,0.15193965332031212
1974,2014-09-25,51.919998,51.990002000000004,51.470001,51.619999,42.78437,6014100,42.46849255555559,42.19392514285713,41.61687560000008,41.82381044000003,42.98199844360352,42.353382,-16.733825501229642,0.0,-0.19762844360351292
1975,2014-09-26,51.779999,51.849998,50.639998999999996,51.099998,42.353382,5708800,42.57440044444448,42.227473047619036,41.66130134000007,41.827720045000035,42.871192932128906,42.858963,-16.103337357999685,0.5178109321289028,0.0
1976,2014-09-29,50.799999,52.169998,50.700001,51.709998999999996,42.858963,6319400,42.62597133333337,42.273650666666654,41.70423484000007,41.836510845000035,42.88312149047852,42.419689,-17.069962638215266,0.0,-0.024158490478512814
1977,2014-09-30,51.700001,51.959998999999996,51.139998999999996,51.18,42.419689,6067000,42.653599444444474,42.294568809523795,41.741698140000075,41.84351102500004,42.8609733581543,42.177608,-16.254448303723528,0.0,-0.4412843581542987
1978,2014-10-01,51.009997999999996,51.009997999999996,50.25,50.529999,42.177608,6088900,42.63222822222226,42.30672242857142,41.771004540000064,41.84857049500004,42.67146301269531,41.910519,-15.552218766726446,0.0,-0.4938550126953132
1979,2014-10-02,50.529999,50.900002,50.009997999999996,50.209998999999996,41.910519,5891400,42.545263333333374,42.30813099999999,41.791654200000075,41.851685865000036,42.49567794799805,42.44471400000001,-15.364113136114495,0.5851589479980461,0.0
1980,2014-10-03,50.509997999999996,50.990002000000004,50.400002,50.849998,42.44471400000001,5499300,42.502919444444494,42.334187952380944,41.82066688000007,41.85657959000003,42.53562545776367,42.661747,-16.350782437073697,0.09091145776366004,0.0
1981,2014-10-06,51.07,51.220001,50.540001000000004,51.110001000000004,42.661747,5303400,42.51968466666671,42.348083095238096,41.85518020000008,41.856513100000036,42.53913879394531,41.543251,-16.769442454236472,0.0,0.1226082060546858
1982,2014-10-07,50.66,50.790001000000004,49.75,49.77,41.543251,6974800,42.350471444444494,42.30595376190475,41.860527340000075,41.845782435000025,42.32924270629883,41.910519,-14.950285902554096,0.7859917062988302,0.0
1983,2014-10-08,49.939999,50.25,49.119999,50.209998999999996,41.910519,6968100,42.25337688888894,42.30933576190476,41.853162080000075,41.838795000000026,42.2360725402832,41.317867,-15.881152396989293,0.0,-0.3255535402832024
1984,2014-10-09,50.189999,50.650002,49.470001,49.5,41.317867,6586600,42.13831966666671,42.26081533333333,41.8321204400001,41.829006655000036,42.093017578125,41.968945,-14.963600852272727,0.7751505781250003,0.0
1985,2014-10-10,49.77,51.009997999999996,49.77,50.279999,41.968945,8427700,42.03942877777782,42.25908566666666,41.832388620000096,41.823001200000036,42.02018356323242,40.975658,-16.427636438034884,0.0,-0.05123856323242393
1986,2014-10-13,50.240002000000004,50.419998,48.970001,49.09,40.975658,5052500,41.87898088888893,42.22663309523809,41.82621796000009,41.81040632500003,41.71631240844727,40.833736,-15.020752885623827,0.0,-0.7406544084472628
1987,2014-10-14,49.349998,49.68,48.610001000000004,48.919998,40.833736,4967600,41.729661777777814,42.19965809523809,41.814390940000095,41.798927690000035,41.57137680053711,40.867138,-15.021711978530519,0.7376408005371076,0.0
1988,2014-10-15,48.360001000000004,49.130001,47.549999,48.959998999999996,40.867138,7472400,41.61373055555559,42.12691109523809,41.813509600000096,41.786520560000035,41.3262825012207,41.084152,-15.591741533285775,0.4591445012207061,0.0
1989,2014-10-16,48.869999,49.650002,48.560001,49.220001,41.084152,7188200,41.46255700000003,42.0751547142857,41.81497932000008,41.774830895000036,41.29386520385742,42.085803999999996,-16.103485646297695,0.2097132038574188,0.0
1990,2014-10-17,49.57,50.779999,49.41,50.419998,42.085803999999996,9481500,41.39856333333337,42.061624,41.850240560000074,41.771744155000036,41.367618560791016,42.202656,-17.95394644642585,-0.7181854392089875,0.0
1991,2014-10-20,50.380001,50.630001,50.060001,50.560001,42.202656,5871000,41.47183055555559,42.03826461904761,41.878887640000094,41.76687242500003,41.67776489257813,43.362911,-17.5677134725964,-0.5248911074218725,0.0
1992,2014-10-21,51.009997999999996,52.110001000000004,50.759997999999996,51.950001,43.362911,6774300,41.63320744444447,42.063840904761896,41.93239724000009,41.76865982000003,42.22547912597656,43.271088,-18.719002284568653,0.0,1.1374318740234344
1993,2014-10-22,52.009997999999996,52.310001,51.669998,51.84,43.271088,6227200,41.850232000000034,42.10004223809523,41.985894020000096,41.77031490500002,42.70274353027344,43.821987,-17.625880535737977,-0.5683444697265614,0.0
1994,2014-10-23,52.0,52.889998999999996,52.0,52.5,43.821987,7481400,42.05612555555559,42.13603352380952,42.04725922000009,41.771211435000026,43.215110778808594,44.765213,-17.685503278459823,-0.6068762211914063,0.0
1995,2014-10-24,52.560001,54.360001000000004,52.48,53.630001,44.765213,9029200,42.477187222222256,42.230359380952365,42.116714180000095,41.770247520000034,43.710060119628906,44.681746999999994,-18.49699924557356,0.0,1.0551528803710966
1996,2014-10-27,53.669998,54.0,53.09,53.529999,44.681746999999994,7450700,42.904744000000036,42.34123390476189,42.18682038000009,41.764168665000035,44.16489791870117,45.240992999999996,-17.49505185176414,-0.5168490812988296,0.0
1997,2014-10-28,53.779999,54.700001,53.759997999999996,54.200001,45.240992999999996,10166800,43.390727888888925,42.454663904761894,42.26297280000009,41.76399051500003,44.5151596069336,45.2076,-17.868710727637087,0.0,0.7258333930664094
1998,2014-10-29,54.150002,54.189999,53.619999,54.16,45.2076,6607000,43.848888777777816,42.587421571428564,42.333318640000094,41.762583315000036,44.884273529052734,49.230869,-17.126525980330985,-0.32332647094726497,0.0
1999,2014-10-30,55.720001,59.029999,55.610001000000004,58.98,49.230869,28343500,44.64278488888892,42.92329114285714,42.488439560000096,41.786112615000036,45.780189514160156,48.571457,-22.380146635876304,0.0,3.4506794858398417
2000,2014-10-31,58.52,58.880001,57.32,58.189999,48.571457,18998900,45.350429444444465,43.24047866666666,42.6312012600001,41.805119420000025,46.50951766967773,48.24593400000001,-20.073004865187,0.0,2.061939330322268
2001,2014-11-03,58.310001,58.77,57.349998,57.799999,48.24593400000001,11951400,45.89298755555559,43.51672723809524,42.7643030000001,41.824295965000026,47.23573303222656,48.279315999999994,-18.277277077069567,-1.01020096777345,0.0
2002,2014-11-04,57.720001,58.389998999999996,57.59,57.84,48.279315999999994,6774400,46.449457333333356,43.78423052380952,42.888955180000096,41.84269989500003,47.89606094360352,48.262615000000004,-17.192149129316196,0.0,0.3832550563964858
2003,2014-11-05,57.970001,58.34,57.380001,57.82,48.262615000000004,4629100,46.94286044444448,44.104200238095224,43.012610120000105,41.86012161500003,48.51274108886719,48.796825,-16.09695418736218,0.2501260888671908,0.0
2004,2014-11-06,57.650002,58.810001,57.52,58.459998999999996,48.796825,9610800,47.390817333333366,44.432119571428565,43.15556910000009,41.883727380000025,48.42330551147461,48.67997,-17.168480431423532,0.0,0.37351948852538897
