,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
680,2019-04-16,1225.0,1230.819946,1220.119995,1227.130005,1227.130005,856300,1210.6799994444425,1202.3457206190492,1163.74320802,1134.8807971050005,1218.321533203125,1236.3399659999998,-0.7178108074111498,-8.808471796874983,0.0
681,2019-04-17,1233.0,1240.560059,1227.819946,1236.339966,1236.339966,1221900,1213.0511067777757,1204.1309582380968,1165.5502075400002,1135.4842468150005,1225.007568359375,1236.369995,-0.9166085342439706,-11.332397640625004,0.0
682,2019-04-18,1239.180054,1242.0,1234.609985,1236.369995,1236.369995,1331800,1216.29777022222,1204.7214355714302,1167.9730078400005,1136.0287969850006,1231.6490478515625,1248.839966,-0.3818393496711732,-4.720947148437516,0.0
683,2019-04-22,1235.98999,1249.089966,1228.310059,1248.839966,1248.839966,807300,1221.29777022222,1205.5452416190492,1170.97560794,1136.7585467400004,1237.1226806640625,1264.5500489999995,-0.9382535516914666,-11.717285335937504,0.0
684,2019-04-23,1250.689941,1269.0,1246.380005,1264.550049,1264.550049,1319900,1228.775553444442,1208.3571487142876,1174.36540774,1137.4599468850004,1244.938720703125,1256.0,-1.5508542593773562,0.0,19.611328296874944
685,2019-04-24,1264.119995,1268.01001,1255.0,1256.0,1256.0,1018800,1234.7577718888865,1211.3571487142876,1177.58520754,1138.0390966650004,1251.8763427734375,1263.449951,-0.3283166581658041,-4.1236572265625,0.0
686,2019-04-25,1264.77002,1267.407959,1252.030029,1263.449951,1263.449951,1107300,1241.2944336666644,1215.1109561428584,1180.4268066600002,1138.5860961750002,1257.43408203125,1272.180054,-0.4761462030204357,-6.015868968750056,0.0
687,2019-04-26,1269.0,1273.069946,1260.319946,1272.180054,1272.180054,1241400,1247.3288846666644,1219.8328625238112,1183.46720706,1139.1827966150004,1263.52734375,1287.5799559999996,-0.6801482402427234,-8.652710249999927,0.0
688,2019-04-29,1274.0,1289.27002,1266.295044,1287.579956,1287.579956,2499400,1254.7155491111087,1225.503813285716,1186.7854052999999,1139.8511962750003,1271.01220703125,1188.47998,-1.2867355453574674,0.0,16.56774896875004
689,2019-04-30,1185.0,1192.810059,1175.0,1188.47998,1188.47998,6207000,1250.4211018888866,1226.2261904761924,1188.28200442,1139.8761962750002,1256.1962890625,1168.079956,5.697724000575922,0.0,-67.71630906249993
690,2019-05-01,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2639200,1242.8366563333313,1224.9714239047635,1189.27240236,1139.7724963250002,1239.50927734375,1162.609985,6.115105475172622,0.0,-71.42932134374995
691,2019-05-02,1167.76001,1174.189941,1155.001953,1162.609985,1162.609985,1944800,1234.6410996666643,1223.1676141428588,1190.24860108,1139.6662463250002,1219.9456787109375,1185.400024,4.931636099008512,57.335693710937456,0.0
692,2019-05-03,1173.650024,1186.800049,1169.0,1185.400024,1185.400024,1980700,1227.59221722222,1222.190470333335,1192.01720214,1139.5992462000004,1201.8477783203125,1189.390015,1.3875277532736467,16.44775432031247,0.0
693,2019-05-06,1166.26001,1190.849976,1166.26001,1189.390015,1189.390015,1563900,1219.2411023333314,1220.9709472380969,1193.59760254,1139.5667962500004,1182.410400390625,1174.099976,-0.5868230371326052,0.0,6.9796146093749485
694,2019-05-07,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551400,1210.1410996666643,1219.3971354285734,1194.89160158,1139.5024963250005,1181.1859130859375,1166.27002,0.6035207589457894,0.0,-7.0859370859375295
695,2019-05-08,1172.01001,1180.42395,1165.73999,1166.27002,1166.27002,1309300,1199.3433295555533,1217.6080903809545,1195.91440188,1139.4092962550005,1179.8818359375,1162.380005,1.1671238824693504,0.0,-13.611815937500069
696,2019-05-09,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185700,1187.143324111109,1215.9476144285734,1196.841001,1139.1936962800005,1178.9014892578125,1164.27002,1.4213496607602536,16.521484257812517,0.0
697,2019-05-10,1163.589966,1172.599976,1142.5,1164.27002,1164.27002,1314500,1173.442220111109,1214.1433280476208,1197.72800052,1138.7746466000006,1175.4959716796875,1132.030029,0.964205166056545,0.0,-11.225951679687569
698,2019-05-13,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860600,1167.1700033333314,1210.6866630000018,1197.5488013000004,1138.1162969900004,1167.1124267578125,1120.439941,3.099069535178601,0.0,-35.082397757812494
699,2019-05-14,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836600,1161.8766683333313,1206.0471366190493,1197.00159914,1137.3768469150002,1157.66259765625,1164.209961,3.322146533175927,37.2226566562499,0.0
700,2019-05-15,1117.869995,1171.329956,1116.6660160000001,1164.209961,1164.209961,2289300,1162.0544434444425,1203.338088285716,1197.04519778,1137.00539672,1152.0513916015625,1178.97998,-1.0443622547254192,-12.15856939843752,0.0
701,2019-05-16,1164.51001,1188.160034,1162.839966,1178.97998,1178.97998,1531400,1161.3411052222198,1201.045229952383,1197.46759768,1136.8015966700002,1154.6385498046875,1162.300049,-2.0646177719924106,0.0,24.341430195312572
702,2019-05-17,1168.469971,1180.150024,1160.01001,1162.300049,1162.300049,1208600,1158.3311089999975,1197.5195196190496,1197.8475976799998,1136.5267968650005,1156.2369384765625,1138.849976,-0.5216476183283242,0.0,6.0631105234374445
703,2019-05-20,1144.5,1146.7969970000001,1131.442993,1138.849976,1138.849976,1353300,1154.414442333331,1192.8757091904781,1197.7781982799995,1136.1209966950005,1157.1180419921875,1149.630005,1.6040801139014584,18.26806599218753,0.0
704,2019-05-21,1148.48999,1152.708008,1137.939941,1149.630005,1149.630005,1159800,1152.5655517777752,1188.1514253333353,1197.25559818,1135.7383966000002,1160.412841796875,1151.420044,0.9379397501785816,10.782836796875017,0.0
705,2019-05-22,1146.75,1158.52002,1145.890015,1151.420044,1151.420044,914500,1151.3477783333308,1182.764282238097,1196.4200000399996,1135.3769470150005,1161.7894287109375,1140.77002,0.9005735799869001,0.0,-10.369384710937537
706,2019-05-23,1140.5,1145.9730220000001,1129.223999,1140.77002,1140.77002,1198900,1148.7366672222195,1177.277140333335,1195.3690015199995,1134.9569470150004,1155.0640869140625,1133.469971,1.253019159292297,0.0,-14.294066914062569
707,2019-05-24,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112000,1148.8966607777757,1171.0876174761922,1194.3273999599996,1134.4131970150004,1149.841552734375,1134.150024,1.4443771915661108,16.371581734375013,0.0
708,2019-05-28,1134.0,1151.587036,1133.119995,1134.150024,1134.150024,1365000,1150.420003333331,1164.5147589047635,1193.3212012199995,1133.8558972100004,1149.2471923828125,1116.459961,1.3311438578087504,0.0,-15.097168382812471
709,2019-05-29,1127.52002,1129.099976,1108.219971,1116.459961,1116.459961,1538200,1145.1144477777752,1156.3661877142872,1191.9652002399996,1133.1926971350003,1143.959716796875,1117.949951,2.463120645387388,27.499755796874982,0.0
710,2019-05-30,1115.540039,1123.130005,1112.119995,1117.949951,1117.949951,951900,1138.333333444442,1153.0076149047634,1190.3471997399995,1132.5943969650004,1137.283203125,1103.630005,1.7293486267168274,0.0,-19.333252124999944
711,2019-05-31,1101.290039,1109.599976,1100.180054,1103.630005,1103.630005,1507800,1131.8144396666644,1149.938569619049,1187.9404004199996,1131.9374969400005,1130.0107421875,1036.22998,2.3903606342689114,0.0,-26.380737187500014
712,2019-06-03,1065.5,1065.5,1025.0,1036.22998,1036.22998,5130600,1120.4122178888865,1143.9204741428587,1184.03419924,1130.9081469600005,1111.419189453125,1053.050049,7.2560349443976655,75.18920945312493,0.0
713,2019-06-04,1042.900024,1056.050049,1033.689941,1053.050049,1053.050049,2833500,1109.681111666664,1137.618094380954,1180.9852002199998,1130.1014971800005,1093.090576171875,1042.219971,3.8023384747855467,0.0,-40.040527171875056
714,2019-06-05,1051.540039,1053.550049,1030.48999,1042.219971,1042.219971,2168400,1097.5477702222197,1130.6099970476205,1177.9695996399996,1129.2801470850004,1077.972900390625,1044.339966,3.430459057152821,35.752929390625006,0.0
715,2019-06-06,1044.98999,1047.48999,1033.699951,1044.339966,1044.339966,1703200,1086.8333197777752,1124.4309489523823,1175.1639990599995,1128.4970471100005,1063.1522216796877,1066.040039,1.8013536101411154,18.812255679687496,0.0
716,2019-06-07,1050.630005,1070.920044,1048.400024,1066.040039,1066.040039,1802400,1079.3411051111084,1119.658092714287,1173.0243994399998,1127.7883972050004,1054.447265625,1080.380005,-1.087461347687709,-11.59277337499998,0.0
717,2019-06-10,1072.97998,1092.660034,1072.3220210000004,1080.380005,1080.380005,1464200,1073.366658555553,1115.753330809525,1171.2621997399995,1127.1821972550008,1060.86328125,1078.719971,-1.8064684332990764,0.0,19.516723749999983
718,2019-06-11,1093.97998,1101.98999,1077.6030269999999,1078.719971,1078.719971,1436700,1069.1733263333306,1111.6795189523823,1169.3703979799998,1126.5391473300008,1069.438232421875,1077.030029,-0.8604400426109277,0.0,9.281738578124989
719,2019-06-12,1078.0,1080.930054,1067.540039,1077.030029,1077.030029,1061000,1064.6266683333306,1109.0604713333346,1167.02239748,1125.8973974500007,1075.81982421875,1088.77002,-0.11236499899391507,-1.2102047812500132,0.0
720,2019-06-13,1083.640015,1094.170044,1080.150024,1088.77002,1088.77002,1057700,1062.9755588888863,1107.5523798571444,1164.78799808,1125.2379974300006,1084.4403076171877,1085.349976,-0.3976700591748873,0.0,4.32971238281243
721,2019-06-14,1086.420044,1092.689941,1080.1719970000001,1085.349976,1085.349976,1111500,1068.4333362222196,1103.7971424761918,1162.3765967199995,1124.4556475800007,1089.7432861328123,1092.5,0.40478281014975853,4.3933101328125295,0.0
722,2019-06-17,1086.280029,1099.180054,1086.280029,1092.5,1092.5,941600,1072.8166641111084,1099.6790481904775,1159.92659672,1123.7623974600006,1091.9720458984377,1103.599976,-0.0483253182208238,-0.5279541015625,0.0
723,2019-06-18,1109.689941,1116.390015,1098.98999,1103.599976,1103.599976,1386700,1079.6366646666638,1096.883806619049,1157.8555957599995,1123.0338970950006,1095.87255859375,1102.329956,-0.7002009400415182,0.0,7.7274174062499705
724,2019-06-19,1105.599976,1107.0,1093.47998,1102.329956,1102.329956,1338800,1086.0799968888862,1095.1447580476204,1155.8253955599996,1122.3499469000008,1101.130615234375,1111.420044,-0.10880052375398193,-1.1993407656250383,0.0
725,2019-06-20,1119.98999,1120.119995,1104.73999,1111.420044,1111.420044,1262000,1091.122219666664,1093.3252360952395,1154.1087964399997,1121.8160974150007,1106.703369140625,1121.880005,-0.4243827421358762,-4.716674859374962,0.0
726,2019-06-21,1109.23999,1124.109985,1108.079956,1121.880005,1121.880005,1947600,1095.7333307777749,1091.91856757143,1152.5031958599998,1121.4404974400009,1112.526611328125,1115.52002,-0.8337249643623859,0.0,9.353393671874985
727,2019-06-24,1119.609985,1122.0,1111.01001,1115.52002,1115.52002,1395600,1099.8222251111083,1090.716186619049,1150.7211963599996,1121.0856976400007,1117.6070556640623,1086.349976,0.1870908299846173,0.0,-2.0870356640625687
728,2019-06-25,1112.660034,1114.349976,1083.800049,1086.349976,1086.349976,1546900,1100.8577747777754,1088.4723773333349,1148.0907959799995,1120.6602478150007,1116.2054443359377,1079.800049,2.748236663645633,0.0,-29.855468335937534
729,2019-06-26,1086.5,1092.969971,1072.23999,1079.800049,1079.800049,1810900,1099.8611113333307,1085.8842832857158,1145.2647974399995,1120.2350982800008,1112.18310546875,1076.01001,2.998986386298085,0.0,-32.383056468750056
730,2019-06-27,1084.0,1087.099976,1075.290039,1076.01001,1076.01001,1004300,1098.8233373333303,1083.9580951428586,1142.2423975399995,1119.7919482550008,1105.3680419921877,1080.910034,2.728416252576269,29.358031992187534,0.0
731,2019-06-28,1076.390015,1081.0,1073.369995,1080.910034,1080.910034,1693200,1097.5355633333306,1082.19428957143,1139.1337988999996,1119.3096985000006,1097.7275390625,1097.949951,1.5558653850464677,16.817505062500004,0.0
732,2019-07-01,1098.0,1107.579956,1093.7030029999999,1097.949951,1097.949951,1436300,1096.9077827777753,1081.9238108095253,1136.3653980199995,1118.9853485250007,1094.2698974609377,1111.25,-0.33517498094615383,-3.680053539062556,0.0
733,2019-07-02,1102.23999,1111.77002,1098.170044,1111.25,1111.25,991600,1097.8988987777752,1085.4961927142872,1133.6135986999996,1118.6649487450006,1095.718505859375,1121.579956,-1.3976597651856018,-15.531494140625,0.0
734,2019-07-03,1117.410034,1126.76001,1113.859985,1121.579956,1121.579956,767000,1099.0277778888862,1088.759521619049,1130.7541968399996,1118.4101983800008,1103.222900390625,1131.589966,-1.6367139508130648,-18.35705560937504,0.0
735,2019-07-05,1117.800049,1132.880005,1116.140015,1131.589966,1131.589966,1264300,1100.1066624444418,1093.0152356666683,1128.2659961599995,1118.2878979650006,1111.9981689453123,1116.349976,-1.7313512529579558,0.0,19.591797054687504
736,2019-07-08,1125.170044,1125.97998,1111.209961,1116.349976,1116.349976,1236400,1100.198879777775,1096.4442837619065,1125.3239966599997,1118.0635479900006,1120.305908203125,1124.829956,0.3543630839944615,3.9559322031250304,0.0
737,2019-07-09,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330400,1104.4744331111085,1099.2438036190497,1122.3769946999996,1117.8322479400006,1124.010009765625,1140.47998,-0.07289512783699711,-0.8199462343750383,0.0
738,2019-07-10,1131.219971,1142.050049,1130.969971,1140.47998,1140.47998,1209500,1111.216647666664,1102.1057071904781,1119.4349951799998,1117.6002978650008,1129.894775390625,1144.209961,-0.9281359423227288,-10.585204609375069,0.0
739,2019-07-11,1143.25,1153.069946,1139.579956,1144.209961,1144.209961,1195500,1118.7944199999974,1105.224278142859,1118.5495947999998,1117.4908978400008,1134.8865966796875,1144.900024,-0.8148298509972961,-9.32336432031252,0.0
740,2019-07-12,1143.98999,1147.339966,1138.780029,1144.900024,1144.900024,864000,1125.9044188888865,1108.4561826666684,1118.0859961599997,1117.3485479850008,1138.8309326171875,1150.339966,-0.5300979348055748,-6.0690913828125295,0.0
741,2019-07-15,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903800,1131.725531666664,1111.3880848571446,1117.8405957799996,1117.1769976950009,1144.2615966796875,1153.579956,-0.5283976476491911,-6.078369320312504,0.0
742,2019-07-16,1146.0,1158.579956,1145.0,1153.579956,1153.579956,1238800,1136.4288601111086,1114.6371315238114,1117.2041944199998,1117.0424475250009,1150.630615234375,1146.349976,-0.2556685169749117,0.0,2.9493407656250383
743,2019-07-17,1150.969971,1158.359985,1145.77002,1146.349976,1146.349976,1170000,1139.1810845555528,1117.2014160952401,1116.3433936399997,1116.8009973300007,1153.4259033203125,1146.329956,0.6172571612905525,0.0,-7.0759273203125295
744,2019-07-18,1141.73999,1147.60498,1132.72998,1146.329956,1146.329956,1290700,1140.8188612222193,1119.236177047621,1115.7879932399997,1116.5652972550006,1152.917724609375,1130.099976,0.5746834560934183,0.0,-6.5877686093749634
745,2019-07-19,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647200,1142.3466389999971,1120.5585589523828,1115.0645923599998,1116.2392468400003,1152.103515625,1138.069946,1.9470436326245908,22.003539625000034,0.0
746,2019-07-22,1133.449951,1139.25,1124.23999,1138.069946,1138.069946,1301500,1143.8177489999969,1121.8276019047637,1114.5783911799997,1115.9290466450007,1149.4775390625,1146.209961,1.0023630887182682,11.407593062499929,0.0
747,2019-07-23,1144.0,1146.900024,1131.800049,1146.209961,1146.209961,1093700,1144.4544135555527,1122.9861712380969,1114.2171899999996,1115.6453466950006,1147.857421875,1137.810059,0.1437311601761572,0.0,-1.6474608749999788
748,2019-07-24,1131.900024,1144.0,1126.98999,1137.810059,1137.810059,1589800,1143.7433133333304,1124.0476016666685,1114.3327906,1115.4934472850007,1144.821533203125,1132.119995,0.6162253662344438,0.0,-7.01147420312509
749,2019-07-25,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209800,1142.3233101111082,1126.2271263809544,1114.56639168,1115.3672973800008,1143.0225830078125,1250.410034,0.963024065996863,10.902588007812483,0.0
750,2019-07-26,1224.040039,1265.550049,1224.0,1250.410034,1250.410034,4805800,1153.4422065555527,1134.3514113809542,1116.29039314,1115.8744976950006,1163.0404052734375,1239.4100340000002,-6.987278280794929,0.0,87.3696287265625
751,2019-07-29,1241.050049,1247.369995,1228.22998,1239.410034,1239.410034,2223700,1162.9788818888862,1142.1323649047638,1117.49899422,1116.3774481350006,1184.4664306640625,1225.140015,-4.433044902711954,0.0,54.9436033359375
752,2019-07-30,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453300,1171.7333306666642,1149.000459238097,1118.7557935399998,1117.0970483550007,1201.5400390625,1216.680054,-1.926308474831748,0.0,23.59997593749995
753,2019-07-31,1223.0,1234.0,1207.764038,1216.680054,1216.680054,1725500,1179.5500082222195,1154.6542736666686,1120.3123950999998,1117.7838488950006,1218.32177734375,1209.01001,0.13493468051462548,0.0,-1.641723343750073
754,2019-08-01,1214.030029,1234.109985,1205.719971,1209.01001,1209.01001,1698500,1188.3177897777755,1159.3095122380969,1121.4999951999996,1118.2784991650003,1233.7557373046875,1193.98999,2.046776048172466,0.0,-24.745727304687534
755,2019-08-02,1200.73999,1206.900024,1188.939941,1193.98999,1193.98999,1645100,1194.5311279999978,1162.75760909524,1122.35139412,1118.7871991150002,1225.392578125,1152.319946,2.6300545555662462,0.0,-31.402588124999966
756,2019-08-05,1170.040039,1175.23999,1140.140015,1152.319946,1152.319946,2597500,1195.21001522222,1163.744751000002,1122.58239264,1118.9423987000007,1209.729736328125,1169.949951,4.982105059225011,57.409790328124934,0.0
