,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2281,2014-03-19,97.269997,97.290001,95.779999,96.099998,79.094482,5556900,79.94039733333338,79.01877152380945,78.09787076000005,78.30544550500002,69.42783355712889,79.506012,-27.754594170617047,-9.666648442871091,0.0
2282,2014-03-20,95.940002,96.949997,95.809998,96.599998,79.506012,4242600,80.04099011111116,79.09155633333326,78.11489422000005,78.30808234000003,69.25568389892578,78.575958,-28.306743961914176,0.0,10.250328101074217
2283,2014-03-21,97.220001,97.400002,95.470001,95.470001,78.575958,12625800,80.06568222222226,79.11228066666659,78.12914822000005,78.31389696500003,69.00376129150389,79.16033900000002,-27.72204821543481,-9.572196708496094,0.0
2284,2014-03-24,96.089996,96.739998,95.989998,96.18,79.16033900000002,6393000,79.82791377777781,79.1336302380952,78.15427364000007,78.32158960500001,68.84021759033203,78.938126,-28.425641931449327,0.0,10.32012140966799
2285,2014-03-25,96.440002,96.489998,95.83000200000001,95.910004,78.938126,4929800,79.57185688888895,79.14245566666662,78.16940548000007,78.32174826,68.6900634765625,78.880493,-28.380710445427052,0.0,10.248062523437497
2286,2014-03-26,96.040001,96.57,95.839996,95.839996,78.880493,4127000,79.43193888888894,79.14387180952376,78.19921688000005,78.31660082000002,68.66114807128906,79.143867,-28.358565382985763,-10.21934492871094,0.0
2287,2014-03-27,95.769997,96.360001,95.519997,96.160004,79.143867,3756000,79.30208055555559,79.18619966666662,78.22792980000007,78.31798875500002,68.61772155761719,80.032761,-28.64213945164022,-10.526145442382813,0.0
2288,2014-03-28,96.269997,97.440002,96.209999,97.239998,80.032761,4344100,79.26915811111115,79.27085580952377,78.27050366000006,78.32378118500002,68.80467987060547,80.682968,-29.2424092083944,-11.228081129394525,0.0
2289,2014-03-31,97.440002,98.449997,97.300003,98.029999,80.682968,4853300,79.3350006666667,79.38373085714281,78.31628888000007,78.33025537500002,69.11386108398439,80.575981,-29.49723371517695,0.0,11.569106916015627
2290,2014-04-01,98.099998,98.519997,97.629997,97.900002,80.575981,4494000,79.4996116666667,79.52404085714281,78.37837766000007,78.33804128500002,69.39979553222656,80.32083100000001,-29.111548401984138,0.0,11.176185467773434
2291,2014-04-02,98.150002,98.230003,97.339996,97.589996,80.32083100000001,3701200,79.59014711111115,79.62633323809521,78.43291500000005,78.34326677000001,69.59082794189453,80.37846400000002,-28.69061297851213,-10.730003058105481,0.0
2292,2014-04-03,98.029999,98.110001,97.349998,97.660004,80.37846400000002,2575700,79.79042555555559,79.72980309523807,78.49186978000007,78.34472600500001,69.75918579101561,80.551277,-28.56933961315871,-10.619278208984397,0.0
2293,2014-04-04,97.769997,98.41999799999999,97.389999,97.870003,80.551277,5409000,79.94497422222223,79.81955490476187,78.54709896000004,78.35082277000002,69.85321807861328,79.84346,-28.62652913312644,0.0,10.698058921386716
2294,2014-04-07,97.58000200000001,98.239998,96.57,97.010002,79.84346,5994600,80.0455668888889,79.87873504761903,78.60269862000004,78.36148950000002,69.71277618408203,80.724113,-28.13856844979549,-10.130683815917962,0.0
2295,2014-04-08,96.980003,98.220001,96.519997,98.08000200000001,80.724113,5579500,80.25041355555558,79.99161047619046,78.68178690000005,78.37479310000002,69.70359039306639,80.94635,-28.931903576973404,-11.020522606933596,0.0
2296,2014-04-09,98.08000200000001,98.540001,97.900002,98.349998,80.94635,3669500,80.45068944444448,79.97475785714283,78.76352442000005,78.38896702500001,69.83982849121094,81.835236,-28.98848000870225,-11.106521508789058,0.0
2297,2014-04-10,98.550003,99.849998,98.160004,99.43,81.835236,8873000,80.65096444444447,80.00297680952379,78.87985102000006,78.40666215000002,70.12986755371094,81.720001,-29.46810061982205,0.0,11.705368446289055
2298,2014-04-11,99.150002,99.730003,99.059998,99.290001,81.720001,6553600,80.76619033333338,80.07822661904757,78.98326426000007,78.41848206500002,70.3675537109375,82.39490500000002,-29.129264777691468,-11.352447289062495,0.0
2299,2014-04-14,99.660004,100.160004,99.32,100.110001,82.39490500000002,6155900,80.96829300000005,80.17738438095236,79.09413660000007,78.43042496500001,70.75523376464844,82.987488,-29.322512178729838,-11.639671235351587,0.0
2300,2014-04-15,100.699997,100.940002,100.07,100.83000200000001,82.987488,5882400,81.26458822222226,80.30397604761903,79.23563014000007,78.44794011000002,71.18470001220703,82.987488,-29.401270851698452,0.0,0.0
2301,2014-04-16,101.0,101.120003,100.489998,100.83000200000001,82.987488,3532700,81.55447977777781,80.44193333333331,79.37598156000007,78.46216351500001,71.52954864501953,82.51011700000002,-29.059260908256718,0.0,11.457939354980466
2302,2014-04-17,100.730003,101.0,100.25,100.25,82.51011700000002,4545200,81.7721286666667,80.60458261904759,79.49878750000008,78.47355840000002,71.64966583251953,82.032761,-28.529011638384503,0.0,10.860451167480493
2303,2014-04-21,99.800003,100.389999,99.25,99.66999799999999,82.032761,6357000,82.01538433333336,80.72490399999998,79.58984890000006,78.48088056000002,71.6153564453125,81.744675,-28.1475289632167,0.0,10.417404554687494
2304,2014-04-22,100.019997,100.269997,98.889999,99.32,81.744675,8934300,82.12878011111114,80.87579528571426,79.65915326000007,78.48872918500003,71.48018646240234,81.588318,-28.030420396292442,0.0,10.264488537597657
2305,2014-04-23,99.349998,99.989998,99.010002,99.129997,81.588318,4179100,82.20010988888892,80.99141333333331,79.74263166000007,78.49571588000002,71.28089904785156,82.172653,-28.093512352419864,-10.30741895214844,0.0
2306,2014-04-24,99.519997,100.099998,99.129997,99.839996,82.172653,4764900,82.2376006666667,81.14543842857141,79.82996198000006,78.50518262000001,71.189208984375,82.90519,-28.696702888114096,-10.983444015624995,0.0
2307,2014-04-25,99.849998,100.75,99.389999,100.730003,82.90519,5047100,82.36928833333336,81.33709066666664,79.93928770000007,78.51835210000002,71.26874542236328,82.559494,-29.247748138791096,0.0,11.636444577636723
2308,2014-04-28,100.980003,101.18,99.650002,100.309998,82.559494,7444500,82.38757600000002,81.49973957142855,80.03239622000007,78.52654157,71.37234497070312,83.53894,-28.848224111515652,-11.187149029296878,0.0
2309,2014-04-29,100.209999,101.779999,99.809998,101.5,83.53894,6626100,82.44884844444447,81.66670047619046,80.13987088000006,78.53645676500003,71.63777923583984,83.440163,-29.420907156808035,0.0,11.901160764160151
2310,2014-04-30,101.550003,101.760002,101.040001,101.379997,83.440163,4519800,82.49914566666669,81.79799547619045,80.24145262000008,78.54921006500003,71.94076538085938,83.09446,-29.038501174093174,0.0,11.499397619140625
2311,2014-05-01,100.68,101.040001,100.33000200000001,100.959999,83.09446,3531400,82.56407266666669,81.91792304761903,80.34379120000007,78.55971292000002,72.04837799072266,83.481308,-28.63670889029757,-11.046082009277342,0.0
2312,2014-05-02,101.110001,102.279999,100.989998,101.43,83.481308,4934000,82.72502233333336,82.06842195238093,80.45060242000008,78.57528131000002,72.21419525146484,83.24260699999998,-28.803908851952247,0.0,11.267112748535153
2313,2014-05-05,101.379997,101.379997,100.589996,101.139999,83.24260699999998,3483500,82.89145922222224,82.20480971428567,80.54121460000006,78.589334995,72.26040649414062,83.08622700000002,-28.5540763213369,0.0,10.982200505859351
2314,2014-05-06,101.059998,101.300003,100.800003,100.949997,83.08622700000002,3075100,83.05789355555558,82.32552161904758,80.62788330000006,78.60224557000002,72.21880340576172,83.917534,-28.46081668951241,-10.867423594238305,0.0
2315,2014-05-07,101.260002,102.110001,100.949997,101.959999,83.917534,4322600,83.25176922222225,82.51952514285709,80.72921890000006,78.63011136000001,72.31229400634766,83.90929399999997,-29.077780781120197,0.0,11.605239993652349
2316,2014-05-08,102.0,102.18,101.43,101.949997,83.90929399999997,3384500,83.36333633333336,82.67120042857138,80.84230514000006,78.66122773000002,72.46576690673828,84.715897,-28.920285395655004,-11.443527093261693,0.0
2317,2014-05-09,101.849998,102.949997,101.82,102.93,84.715897,3649400,83.6029366666667,82.85070266666662,80.97152344000007,78.696778535,72.68553924560547,84.658264,-29.383523515393506,0.0,12.03035775439453
2318,2014-05-12,102.949997,103.33000200000001,102.790001,102.860001,84.658264,3817400,83.72730600000004,82.98513257142855,81.09843688000007,78.72870923,72.968994140625,85.209717,-29.059893611487517,-11.689269859375004,0.0
2319,2014-05-13,103.32,103.620003,102.5,103.529999,85.209717,3955400,83.92392311111115,83.15130952380949,81.25004180000005,78.76122948500002,73.28284454345703,84.798172,-29.215835746837946,0.0,11.926872456542965
2320,2014-05-14,103.690002,103.779999,102.540001,103.029999,84.798172,3826300,84.11322444444448,83.26575080952378,81.38255142000004,78.79233414500001,73.43875122070312,84.361961,-28.72100171455585,0.0,11.359420779296867
2321,2014-05-15,102.779999,103.0,102.150002,102.5,84.361961,3810800,84.21107477777781,83.33120190476188,81.50567870000005,78.81925072500002,73.4590835571289,84.888733,-28.332601407679114,-10.90287744287109,0.0
2322,2014-05-16,102.550003,103.389999,102.349998,103.139999,84.888733,5081000,84.39397766666669,83.42173738095234,81.63012358000003,78.84996522000002,73.50495910644531,84.024513,-28.73282933961895,0.0,11.38377389355469
2323,2014-05-19,102.809998,102.83000200000001,101.739998,102.089996,84.024513,3859800,84.49823166666668,83.49385147619043,81.73860030000004,78.87266549000003,73.3583755493164,83.563622,-28.143424014517144,0.0,10.66613745068359
2324,2014-05-20,102.050003,102.440002,101.440002,101.529999,83.563622,3123700,84.45890811111113,83.56674961904757,81.84279816000004,78.89225854000001,73.11347961425781,84.411331,-27.988298695582763,-10.450142385742184,0.0
2325,2014-05-21,101.709999,102.58000200000001,101.550003,102.559998,84.411331,2735600,84.51469000000003,83.6937332380952,81.90501968000005,78.91564847000002,73.04379272460938,84.32081600000002,-28.77945188278048,0.0,11.367538275390627
2326,2014-05-22,102.650002,102.980003,102.230003,102.449997,84.32081600000002,3376000,84.47079211111115,83.82385219047616,81.96658324000005,78.94107461000002,73.06722259521484,83.950439,-28.680112508724772,0.0,11.253593404785178
2327,2014-05-23,102.519997,102.849998,101.769997,102.0,83.950439,4174300,84.39214488888891,83.90850866666662,82.04279692000007,78.96609410000002,72.95687866210938,84.246742,-28.473648370481,-10.993560337890628,0.0
2328,2014-05-27,102.199997,102.900002,102.07,102.360001,84.246742,5093200,84.28514766666669,83.97239209523806,82.12147992000007,78.99375920000001,72.99684143066406,83.374306,-28.68616577029531,0.0,11.249900569335935
2329,2014-05-28,101.839996,102.040001,100.870003,101.300003,83.374306,8930700,84.12694033333338,84.01119266666662,82.18238478000005,79.01874810000002,72.87545776367188,84.079521,-28.05976741809981,-10.498848236328131,0.0
2330,2014-05-29,101.269997,101.489998,100.870003,101.339996,84.079521,4123700,84.09555811111116,84.03693461904757,82.26216750000003,79.049591645,72.79146575927734,84.154205,-28.171039439080552,-11.288055240722654,0.0
2331,2014-05-30,101.25,101.459999,100.709999,101.43,84.154205,4232800,84.01394388888895,84.07093661904757,82.36336196000002,79.08317692500002,72.71296691894531,84.652023,-28.3121690634474,-11.441238081054692,0.0
2332,2014-06-02,101.389999,102.5,101.32,102.029999,84.652023,3001400,84.08366722222226,84.14510628571425,82.46628218000002,79.12061623000002,72.8164291381836,84.170807,-28.632333772556844,0.0,11.835593861816404
2333,2014-06-03,101.639999,102.0,101.410004,101.449997,84.170807,3363500,84.15113222222226,84.17793957142855,82.57817916000002,79.15853981500003,72.7833251953125,84.992203,-28.25694692202652,-11.387481804687495,0.0
2334,2014-06-04,101.360001,102.470001,101.269997,102.440002,84.992203,3589200,84.2156735555556,84.26125366666662,82.69481644000003,79.20201565500003,72.95410919189453,85.000488,-28.78357305001368,-12.038093808105474,0.0
2335,2014-06-05,102.339996,102.599998,101.75,102.449997,85.000488,2407800,84.2911926666667,84.3524089523809,82.81606368000001,79.24372631500002,73.1054458618164,84.593941,-28.642803316220288,0.0,11.895042138183598
2336,2014-06-06,102.410004,102.620003,101.779999,101.959999,84.593941,2955500,84.36269288888894,84.38461880952379,82.93033264000002,79.28332390500002,73.18521118164062,84.112724,-28.221643880517675,0.0,11.408729818359374
2337,2014-06-09,101.589996,102.0,101.18,101.379997,84.112724,3802600,84.34780200000003,84.39430595238093,83.02970978000002,79.32208123000002,73.0781478881836,83.69789899999998,-27.916600857481193,0.0,11.034576111816406
2338,2014-06-10,101.610001,101.610001,100.68,100.879997,83.69789899999998,5961200,84.38375677777779,84.34582985714283,83.10301254,79.35735921000003,72.93347930908203,83.316238,-27.70273445876289,0.0,10.764419690917947
2339,2014-06-11,100.739998,100.959999,100.33000200000001,100.41999799999999,83.316238,6606100,84.29894755555556,84.28192385714284,83.15567794,79.39205361500002,72.66848754882812,82.76864599999998,-27.63544214686389,0.0,10.647750451171873
2340,2014-06-12,100.410004,101.010002,99.540001,99.760002,82.76864599999998,5609100,84.14499655555557,84.16568238095236,83.19953124,79.42328751500003,72.33533477783203,83.374298,-27.490644218479442,-10.433311222167944,0.0
2341,2014-06-13,99.410004,100.589996,99.410004,100.489998,83.374298,4014600,84.00302711111112,84.09787885714283,83.26060057999999,79.45943650000002,72.12767028808594,83.880394,-28.224030526813287,-11.24662771191406,0.0
2342,2014-06-16,100.41999799999999,101.16999799999999,100.239998,101.099998,83.880394,4038600,83.97075900000002,84.07494709523806,83.33063917999998,79.49313817000002,72.1285171508789,84.021461,-28.65626253436829,-11.75187684912109,0.0
2343,2014-06-17,100.910004,101.839996,100.82,101.269997,84.021461,6479700,83.8628987777778,84.03364842857141,83.40004286,79.52936623500005,72.22871398925781,84.08783000000003,-28.677084892914724,-11.79274701074219,0.0
2344,2014-06-18,101.739998,101.790001,100.910004,101.349998,84.08783000000003,5441200,83.76149233333336,84.0366635238095,83.48493026,79.56794938000003,72.35575866699219,84.552452,-28.60803148018593,-11.73207133300784,0.0
2345,2014-06-19,101.040001,102.029999,101.040001,101.910004,84.552452,3372200,83.75688244444447,84.08375066666666,83.56149703999998,79.60820828500003,72.5980224609375,84.560753,-28.762614452514892,-11.954429539062502,0.0
2346,2014-06-20,102.199997,102.300003,101.660004,101.91999799999999,84.560753,5418100,83.80666344444448,84.09086599999998,83.63378509999998,79.64591870500004,72.8287124633789,84.552452,-28.54325559996685,0.0,11.7320405366211
2347,2014-06-23,101.639999,101.989998,101.510002,101.910004,84.552452,2919000,83.90161377777781,84.10189628571426,83.68812941999998,79.68156415000004,72.93975067138672,84.187416,-28.42729093466945,0.0,11.612701328613285
2348,2014-06-24,101.839996,102.18,101.410004,101.470001,84.187416,4586400,83.99841133333338,84.11318090476188,83.73747771999999,79.71295640000005,72.95639038085938,84.303535,-28.10053251023484,-11.231025619140622,0.0
2349,2014-06-25,101.089996,101.900002,101.029999,101.610001,84.303535,3662000,84.16895455555559,84.11588533333331,83.77565031999998,79.74416031500003,72.9518051147461,84.220573,-28.20410944120934,0.0,11.351729885253905
2350,2014-06-26,101.610001,101.889999,101.07,101.510002,84.220573,2783200,84.26298511111115,84.15618376190474,83.80031201999998,79.77316887500005,72.9119873046875,84.179108,-28.172607754763423,0.0,11.308585695312502
2351,2014-06-27,101.25,101.66999799999999,101.150002,101.459999,84.179108,2785500,84.29617555555559,84.16092599999998,83.82414442,79.79966340000004,72.84049987792969,83.581734,-28.207667459242053,0.0,11.338608122070312
2352,2014-06-30,101.269997,101.480003,100.5,100.739998,83.581734,4265700,84.24731700000002,84.13366547619046,83.84557676,79.82430425000003,72.677978515625,83.797432,-27.855886481529414,-10.903755484374996,0.0
2353,2014-07-01,100.43,101.360001,100.239998,101.0,83.797432,3787700,84.21505055555558,84.09297066666664,83.88087018,79.84933557000005,72.56656646728516,83.40748599999998,-28.151914388826576,0.0,11.230865532714844
2354,2014-07-02,101.019997,101.08000200000001,100.349998,100.529999,83.40748599999998,3216700,84.08783211111113,84.05662204761903,83.91412640000001,79.87096036500003,72.42864227294922,83.780846,-27.95320501997696,-10.97884372705076,0.0
2355,2014-07-03,101.32,101.32,100.739998,100.980003,83.780846,2295800,84.00117577777779,83.99893838095234,83.95797696,79.89360208500003,72.39167022705078,83.10880999999998,-28.310885248190388,0.0,11.389175772949214
2356,2014-07-07,100.75,100.75,99.82,100.16999799999999,83.10880999999998,3951700,83.84077111111111,83.90885847619045,83.97670009999999,79.90972707500003,72.20474243164062,83.04244200000002,-27.917795873729965,0.0,10.904067568359352
