,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2272,2016-03-11,37.330002,37.810001,37.220001,37.75,33.432983,6131100,33.203709111111195,31.841788523809463,31.955946720000053,35.658011705,33.18647003173828,33.326716999999995,-12.088821107978065,0.0,0.2465129682617189
2273,2016-03-14,37.41,37.779999,37.220001,37.630001,33.326716999999995,4842200,33.28538466666675,32.048016571428505,31.89480916000005,35.63247444,33.16519927978516,33.202723999999996,-11.865005584812085,0.0,0.1615177202148388
2274,2016-03-15,37.240002000000004,37.5,36.990002000000004,37.490002000000004,33.202723999999996,4695100,33.29227355555564,32.20237128571422,31.83224948000005,35.60889697499999,33.18560028076172,32.919327,-11.481465696476299,0.0,0.01712371923828471
2275,2016-03-16,37.369999,37.860001000000004,36.889998999999996,37.169998,32.919327,6295800,33.24110366666675,32.31286619047612,31.786056560000052,35.58582644999999,33.161819458007805,33.105312,-10.783370346138268,0.24249245800780986,0.0
2276,2016-03-17,37.060001,37.459998999999996,36.700001,37.380001,33.105312,8577200,33.171237444444536,32.417034952380874,31.746227460000053,35.56377320499999,33.17575836181641,33.787251,-11.247304777181773,0.0704463618164084,0.0
2277,2016-03-18,37.59,38.310001,37.52,38.150002,33.787251,10530200,33.1692682222223,32.56928090476183,31.737664620000054,35.54289977499999,33.24910354614258,33.769535,-12.846391079763038,0.0,0.5381474538574196
2278,2016-03-21,38.200001,38.560001,37.860001000000004,38.130001,33.769535,5365500,33.2322472222223,32.704235523809444,31.746022780000054,35.52390534999999,33.403255462646484,33.530415000000005,-12.396394999710374,0.0,0.3662795373535133
2279,2016-03-22,37.75,38.09,37.560001,37.860001000000004,33.530415000000005,4491500,33.303098444444515,32.806717095238035,31.76176154000005,35.50196633999999,33.50843048095703,33.229298,-11.493846814856045,0.0,0.02198451904297372
2280,2016-03-23,37.889998999999996,37.939999,37.419998,37.52,33.229298,5096300,33.36706244444452,32.910463904761826,31.766718600000054,35.47860913999999,33.546146392822266,33.016746999999995,-10.591294262200792,0.0,-0.3168483928222656
2281,2016-03-24,37.09,37.32,36.799999,37.279999,33.016746999999995,3667500,33.32081400000008,33.016319523809464,31.762136320000053,35.45392692499999,33.49903106689453,33.069881,-10.142081637677798,0.4822840668945361,0.0
2282,2016-03-28,37.32,37.52,37.049999,37.34,33.069881,3695000,33.29227666666675,33.101088333333266,31.780827800000047,35.42802371499999,33.345245361328125,32.742188,-10.698325224081088,0.0,-0.2753643613281227
2283,2016-03-29,36.939999,37.060001,36.59,36.970001,32.742188,4907800,33.24110600000009,33.13693561904756,31.782212460000046,35.39986985999999,33.129356384277344,32.892754,-10.388543445597037,0.38716838427734496,0.0
2284,2016-03-30,37.299999,37.66,37.060001,37.139998999999996,32.892754,5087200,33.23815344444452,33.21073957142851,31.809347980000037,35.37334337499999,33.01934814453125,32.618206,-11.094913749105787,0.0,-0.1265941445312535
2285,2016-03-31,37.0,37.34,36.720001,36.830002,32.618206,4755500,33.18403055555564,33.212004761904694,31.828348420000037,35.34714942999999,32.893421173095696,32.706768,-10.688516462487016,0.2752151730957024,0.0
2286,2016-04-01,36.66,37.009997999999996,36.380001,36.93,32.706768,6374700,33.063976888888966,33.191340190476126,31.857228800000037,35.321791764999986,32.81723403930664,32.804195,-11.136653021103056,0.11046603930664388,0.0
2287,2016-04-04,36.919998,37.189999,36.810001,37.040001000000004,32.804195,4674700,32.95671688888897,33.163927761904695,31.90850588000004,35.29713988999999,32.798084259033196,32.343651,-11.452258710702504,0.0,0.006110740966796868
2288,2016-04-05,36.59,36.889998999999996,36.389998999999996,36.52,32.343651,6456800,32.82485422222231,33.09771552380947,31.935764900000034,35.26966060499999,32.68724822998047,32.742188,-10.494939129297737,0.3435972299804675,0.0
2289,2016-04-06,36.470001,37.099998,36.43,36.970001,32.742188,10732800,32.77073088888897,33.04710666666661,31.979456020000033,35.24482984499999,32.624034881591804,31.590858,-11.755385449971197,0.0,0.11815311840820185
2290,2016-04-07,36.599998,36.740002000000004,35.54000100000001,35.669998,31.590858,4918000,32.61229877777786,32.97035114285709,31.984431740000037,35.21271203499999,32.405452728271484,31.431448000000003,-9.152075847406877,0.0,-0.8145947282714836
2291,2016-04-08,36.049999,36.130001,35.439999,35.49000200000001,31.431448,5383400,32.43025066666675,32.900765142857104,31.988510980000036,35.17896642999999,32.14108657836914,31.759129,-9.43622212709616,0.7096385783691409,0.0
2292,2016-04-11,35.759997999999996,36.139998999999996,35.639998999999996,35.86000100000001,31.759128999999998,4004700,32.321021888888964,32.85817023809519,32.00020148000004,35.148477099999994,32.003910064697266,31.998243,-10.753181337899976,0.2447810646972641,0.0
2293,2016-04-12,36.009997999999996,36.330002,35.91,36.130001,31.998243,5531200,32.22163177777785,32.78984928571423,31.998607120000038,35.12110718999998,31.970304489135746,33.459559999999996,-11.513136993448349,-0.027938510864256468,0.0
2294,2016-04-13,36.439999,37.779999,36.43,37.779999,33.459559999999996,6000600,32.315115555555636,32.79617514285709,32.03899240000004,35.100475434999986,32.204479217529304,33.70755,-14.757861117123639,-1.2550807824707064,0.0
2295,2016-04-14,37.709998999999996,38.419998,37.509997999999996,38.060001,33.70755,4652200,32.42631355555563,32.82021447619042,32.10576998000004,35.08628691499999,32.66861343383789,33.521564,-14.165495072273144,0.0,1.038936566162107
2296,2016-04-15,38.02,38.27,37.700001,37.849998,33.521564,5289700,32.5060212222223,32.848892428571375,32.16794224000004,35.070381379999986,33.04351806640625,33.928946999999994,-12.698758751833351,-0.4780459335937479,0.0
2297,2016-04-18,37.689999,38.32,37.549999,38.310001,33.928946999999994,4257700,32.68216522222229,32.88811314285709,32.22745712000003,35.05559455999999,33.46038818359375,34.39835,-12.65886893713798,-0.4685588164062438,0.0
2298,2016-04-19,38.380001,38.990002000000004,38.380001,38.84,34.39835,5092300,32.8661832222223,32.917213095238054,32.305039600000036,35.04486003999999,33.90027618408203,35.177715,-12.718135468377891,-0.4980738159179694,0.0
2299,2016-04-20,38.82,39.720001,38.82,39.720001,35.177715,7314400,33.264722888888954,32.98426928571424,32.418756140000035,35.03907172999999,34.247169494628906,36.045639,-13.778528115774966,-0.9305455053710928,0.0
2300,2016-04-21,40.169998,40.950001,39.919998,40.700001,36.045639,8406700,33.777410777777845,33.10404185714281,32.54451732000004,35.03766671999999,34.7335205078125,36.364471,-14.659656868773787,-1.312118492187501,0.0
2301,2016-04-22,40.580002,41.400002,40.529999,41.060001,36.364471,6815400,34.289115444444505,33.25333580952376,32.67736380000004,35.042228444999985,35.302433013916016,36.019062,-14.022327924648573,0.0,1.062037986083986
2302,2016-04-25,40.860001000000004,41.150002,40.599998,40.669998,36.019062,6368100,34.735873111111175,33.39630319047614,32.817826480000036,35.043095429999994,35.6796989440918,36.515034,-12.270222034208613,-0.3393630559082013,0.0
2303,2016-04-26,40.900002,41.279999,40.849998,41.23,36.515034,6005800,35.07537022222229,33.560358095238044,32.94890166000004,35.043294139999986,36.08130645751953,36.559307000000004,-12.487735974970812,-0.4337275424804688,0.0
2304,2016-04-27,41.060001,41.599998,40.990002000000004,41.279999,36.559307000000004,5129000,35.39223211111118,33.742125666666624,33.06810912000004,35.04078460499999,36.342586517333984,35.992496,-11.960786342717723,0.0,0.2167204826660125
2305,2016-04-28,40.860001000000004,41.16,40.57,40.639998999999996,35.992496,5453100,35.66678011111117,33.88973242857138,33.16960368000004,35.034785134999986,36.29088592529297,35.787945,-10.70155802589226,0.0,-0.29838992529296604
2306,2016-04-29,40.189999,40.509997999999996,39.75,40.240002000000004,35.787945,5947600,35.87333544444451,34.04067238095234,33.27356086000004,35.02715079999999,36.144325256347656,36.259308000000004,-10.178122614537497,0.3563802563476557,0.0
2307,2016-05-02,40.279999,40.849998,40.02,40.77,36.259308000000004,6055700,36.08010855555561,34.20984095238091,33.38003726000004,35.02012425999999,36.18175888061523,35.40551400000001,-11.253963991623175,0.0,0.07754911938476282
2308,2016-05-03,40.09,40.119999,39.41,39.810001,35.40551400000001,4974300,36.10541955555561,34.33371328571424,33.46058150000003,35.00992186999999,35.944091796875,34.934158000000004,-9.710899537844773,0.0,-0.5385777968749892
2309,2016-05-04,39.389998999999996,39.77,39.07,39.279999,34.934158000000004,4297400,35.981921666666736,34.45707076190472,33.53825236000004,34.99666310499999,35.63494873046875,35.040886,-9.279659781893699,0.7007907304687464,0.0
2310,2016-05-05,39.279999,39.549999,39.049999,39.400002,35.040886,3790000,35.83485666666674,34.566532571428525,33.62319450000003,34.978822149999985,35.462162017822266,35.156502,-9.994517213927386,0.4212760178222652,0.0
2311,2016-05-06,39.150002,39.59,38.98,39.529999,35.156502,3553400,35.73901666666673,34.736325142857105,33.700529820000035,34.959023299999984,35.355186462402344,35.014198,-10.561124824712627,0.0,-0.1986844624023405
2312,2016-05-09,39.48,39.740002000000004,39.23,39.369999,35.014198,4714000,35.57225711111118,34.906932285714234,33.761025880000034,34.93964970999998,35.134307861328125,35.787945,-10.758677282851535,0.12010986132812462,0.0
2313,2016-05-10,39.689999,40.27,39.580002,40.240002000000004,35.787945,4152300,35.48655022222229,35.09878066666662,33.84992736000003,34.927424274999986,35.25202941894531,35.458881,-12.39555748793125,0.0,0.5359155810546881
2314,2016-05-11,40.07,40.389998999999996,39.869999,39.869999,35.458881,5318000,35.42725966666673,35.263572952380905,33.90727224000003,34.91556487499998,35.336727142333984,35.343266,-11.370132860214055,0.0,0.12215385766601372
2315,2016-05-12,40.119999,40.400002,39.450001,39.740002000000004,35.343266,6713700,35.37785088888896,35.35327323809519,33.95132308000004,34.90168448999998,35.35393142700195,35.076454,-11.036915833567507,0.0,-0.010665427001953276
2316,2016-05-13,39.75,40.150002,39.299999,39.439999,35.076454,5411300,35.24642266666674,35.418459142857095,33.985255040000034,34.88563920499998,35.32241439819336,35.343266,-10.440123494441876,0.24596039819336116,0.0
2317,2016-05-16,39.32,39.950001,39.299999,39.740002000000004,35.343266,3904500,35.23950622222229,35.50520685714281,34.017438200000036,34.86952329499998,35.398136138916016,35.432198,-10.925681033141322,0.054870138916015776,0.0
2318,2016-05-17,39.540001000000004,40.16,39.450001,39.84,35.432198,8157600,35.29484400000006,35.576790238095185,34.049982680000035,34.856178589999985,35.32882308959961,36.588371,-11.323235216868458,-0.10337491040039026,0.0
2319,2016-05-18,39.900002,41.16,39.860001000000004,41.139998999999996,36.588371,8032000,35.46678677777784,35.6810769523809,34.117695620000035,34.84861474999998,35.605995178222656,36.312672,-13.45163820197795,0.0,0.982375821777346
2320,2016-05-19,40.849998,41.259997999999996,40.490002000000004,40.830002,36.312672,5677400,35.59525011111118,35.73512252380947,34.18609398000004,34.83752149999998,35.8134765625,36.526127,-12.286370785629645,-0.4991954374999992,0.0
2321,2016-05-20,41.009997999999996,41.43,40.959998999999996,41.07,36.526127,4310000,35.76324222222228,35.75800290476185,34.26354408000004,34.82525690499997,36.11520767211914,36.43718300000001,-12.064261816120913,0.0,0.4109193278808618
2322,2016-05-23,40.93,41.18,40.650002,40.970001,36.43718300000001,3587400,35.835379777777845,35.76146538095232,34.32362808000004,34.81307428499998,36.33783721923828,37.068634,-11.306233018548676,-0.0993457807617304,0.0
2323,2016-05-24,41.220001,41.959998999999996,41.139998999999996,41.68,37.068634,4753000,36.01424122222228,35.81144499999995,34.39846642000004,34.801985854999984,36.64165878295898,37.539993,-12.088150712670384,-0.4269752170410186,0.0
2324,2016-05-25,41.98,42.549999,41.919998,42.209998999999996,37.539993,5547200,36.258322000000064,35.860252571428525,34.485211800000044,34.791015604999984,36.843650817871094,37.379902,-12.713452521353785,0.0,0.6963421821289089
2325,2016-05-26,42.09,42.299999,41.759997999999996,42.029999,37.379902,3576700,36.51426066666673,35.89932852380947,34.574423300000035,34.78183467999998,37.04611206054688,37.593353,-11.857927808785155,-0.3337899394531263,0.0
2326,2016-05-27,42.16,42.360001000000004,41.880001,42.27,37.593353,4028400,36.76427033333339,35.97555980952376,34.664184120000044,34.777100924999985,37.24979019165039,37.40659,-11.876531365861394,0.0,0.34356280834960984
2327,2016-05-31,42.52,42.560001,41.919998,42.060001,37.40659,5628500,36.98364722222228,36.05263814285709,34.73657090000004,34.77156505999998,37.384220123291016,37.575562,-11.11693001792602,-0.022369876708985714,0.0
2328,2016-06-01,41.68,42.310001,41.349998,42.25,37.575562,4034900,37.09333511111117,36.115316904761855,34.812691440000044,34.765996174999984,37.48335266113281,37.495521999999994,-11.282005535780325,0.0,0.0922093388671854
2329,2016-06-02,42.18,42.200001,41.939999,42.16,37.495521999999994,4827900,37.22476288888894,36.214841095238036,34.891993580000054,34.760070959999986,37.46604919433594,36.926331,-11.13365940622405,0.0,0.029472805664063625
2330,2016-06-03,41.27,41.639998999999996,40.959998999999996,41.52,36.926331,7314700,37.269230000000064,36.30970647619042,34.965934240000045,34.750026824999985,37.32217788696289,37.700072999999996,-10.11036154392368,0.39584688696289305,0.0
2331,2016-06-06,41.669998,42.610001000000004,41.669998,42.389998999999996,37.700072999999996,5050300,37.409551111111156,36.436334428571364,35.059600760000045,34.74459762999998,37.39717102050781,37.388802,-11.77831586995836,0.0,0.3029019794921908
2332,2016-06-07,42.360001000000004,42.52,42.029999,42.040001000000004,37.388802,4630900,37.44512533333338,36.542634428571375,35.145979180000054,34.74366960999998,37.396522521972656,37.40659,-11.045381464256725,0.007720521972657934,0.0
2333,2016-06-08,42.029999,42.330002,41.950001,42.060001,37.40659,3536100,37.43030277777783,36.65655785714281,35.239267220000045,34.74875645499998,37.39764404296875,37.04195,-11.085013899622233,0.0,0.008945957031251341
2334,2016-06-09,41.82,41.849998,41.369999,41.650002,37.04195,5623400,37.3927525555556,36.71627238095233,35.32225114000005,34.764354654999984,37.28097915649414,36.677310999999996,-10.489850261005651,0.0,-0.2390291564941407
2335,2016-06-10,41.07,41.32,41.009997999999996,41.240002000000004,36.677310999999996,5330000,37.29097011111117,36.7742928571428,35.40343324000005,34.78190468499998,37.164527893066406,36.428290999999994,-9.882332466748162,0.0,-0.4872168930664032
2336,2016-06-13,41.09,41.529999,40.959998999999996,40.959998999999996,36.428290999999994,5267200,37.18227022222228,36.825960714285664,35.477863700000036,34.79079126999998,36.91179656982422,35.707905,-9.883306955588024,0.0,-0.4835055698242172
2337,2016-06-14,40.799999,41.169998,40.009997999999996,40.150002,35.707905,6521900,36.97475277777783,36.85602980952376,35.535937900000036,34.79023781499998,36.5351791381836,35.80573300000001,-9.003294350561694,0.8272741381835971,0.0
2338,2016-06-15,40.419998,40.689999,40.209998999999996,40.259997999999996,35.80573300000001,4210600,36.7869984444445,36.87805204761899,35.605179540000044,34.79074421499998,36.26515579223633,35.71680100000001,-9.922609056671275,0.0,-0.4594227922363174
2339,2016-06-16,39.759997999999996,40.189999,39.400002,40.16,35.71680100000001,3971800,36.65260622222228,36.89160457142852,35.664671800000036,34.794624849999984,36.03026580810547,35.627853,-10.28320266906008,0.0,-0.31346480810545785
2340,2016-06-17,40.240002000000004,40.439999,39.880001,40.060001,35.627853,5470500,36.422359555555616,36.84586561904757,35.74541170000005,34.80446943499998,35.83372116088867,35.948025,-10.549874522248084,0.2058681608886701,0.0
2341,2016-06-20,40.880001,41.110001000000004,40.360001000000004,40.419998,35.948025,4964500,36.26227322222229,36.828501476190425,35.835743240000035,34.812929959999984,35.781883239746094,35.965816,-11.474802052820255,-0.16614176025390748,0.0
2342,2016-06-21,40.689999,40.689999,40.32,40.439999,35.965816,3700900,36.10218722222229,36.80181999999995,35.91987698000004,34.820338154999966,35.835079193115234,36.108115999999995,-11.387042336189886,-0.1307368068847623,0.0
2343,2016-06-22,40.490002000000004,40.830002,40.419998,40.599998,36.108115999999995,4704300,35.99842788888896,36.786150142857096,36.00207444000005,34.83192561999998,35.910518646240234,36.944122,-11.550442327016285,-0.19759735375976814,0.0
