date,date,open,high,low,close,adj_close,volume,adj_close_1_days,true_adj_close_1_days,buy_profit,sell_profit
2017-08-30,2017-08-30,73.010002,74.209999,72.83000200000002,74.010002,70.422394,16897800,69.9113,71.145569,-0.5110933408203095,0.0
2017-08-31,2017-08-31,74.029999,74.959999,73.800003,74.769997,71.145569,27652800,70.38548,70.355797,0.0,0.7600862119140572
2017-09-01,2017-09-01,74.709999,74.739998,73.639999,73.940002,70.355797,21736200,70.58129,70.041794,0.0,-0.22549419873047327
2017-09-05,2017-09-05,73.339996,73.889999,72.980003,73.610001,70.041794,21556000,70.62639,69.841957,0.0,-0.5845945498046916
2017-09-06,2017-09-06,73.739998,74.040001,73.349998,73.400002,69.841957,16535800,70.58425,70.736397,0.7422944038086001,0.0
2017-09-07,2017-09-07,73.68,74.599998,73.599998,74.339996,70.736397,17471200,70.66601,70.393852,0.0,0.07038900439452789
2017-09-08,2017-09-08,74.33000200000002,74.440002,73.839996,73.980003,70.393852,14703800,70.58872,71.13604000000002,0.19487022900391082,0.0
2017-09-11,2017-09-11,74.309998,74.940002,74.309998,74.760002,71.13604000000002,17910400,70.818794,71.059929,0.0,0.31724574951174134
2017-09-12,2017-09-12,74.760002,75.239998,74.370003,74.68,71.059929,14394900,71.02532,71.56423199999998,-0.03460703955077804,0.0
2017-09-13,2017-09-13,74.93,75.230003,74.550003,75.209999,71.56423199999998,13380800,71.34816,71.145569,0.0,0.21607220996091314
2017-09-14,2017-09-14,75.0,75.489998,74.519997,74.769997,71.145569,15733900,71.410095,71.65937,0.26452621484375527,0.0
2017-09-15,2017-09-15,74.83000200000002,75.389999,74.07,75.309998,71.65937,38578400,71.61175,71.516655,0.0,0.04762225830077682
2017-09-18,2017-09-18,75.230003,75.970001,75.040001,75.160004,71.516655,23307000,71.698074,71.783089,0.1814193408203124,0.0
2017-09-19,2017-09-19,75.209999,75.709999,75.010002,75.440002,71.783089,16093300,71.84484,71.307312,0.0,-0.06175200341796483
2017-09-20,2017-09-20,75.349998,75.550003,74.309998,74.940002,71.307312,21587900,71.77328,70.61269399999998,0.0,-0.4659652827148477
2017-09-21,2017-09-21,75.110001,75.239998,74.110001,74.209999,70.61269399999998,19186100,71.579185,70.803001,0.9664914858398674,0.0
2017-09-22,2017-09-22,73.989998,74.510002,73.849998,74.410004,70.803001,14111400,71.377625,69.708748,0.0,-0.5746235117187553
2017-09-25,2017-09-25,74.089996,74.25,72.91999799999998,73.260002,69.708748,24149200,70.948395,69.708748,0.0,0.0
2017-09-26,2017-09-26,73.66999799999998,73.809998,72.989998,73.260002,69.708748,18019600,70.550385,70.270149,0.8416365214843751,0.0
2017-09-27,2017-09-27,73.550003,74.16999799999998,73.16999799999998,73.849998,70.270149,19565100,70.42561,70.289185,0.15546440332030897,0.0
2017-09-28,2017-09-28,73.540001,73.970001,73.309998,73.870003,70.289185,10883800,70.42037,70.87913499999998,0.1311870092773404,0.0
2017-09-29,2017-09-29,73.940002,74.540001,73.879997,74.489998,70.87913499999998,17079100,70.54173,70.993301,-0.3374022119140392,0.0
2017-10-02,2017-10-02,74.709999,75.010002,74.300003,74.610001,70.993301,15304800,70.83001,70.660278,0.0,0.16329153955078368
2017-10-03,2017-10-03,74.66999799999998,74.879997,74.190002,74.260002,70.660278,12190400,70.97641,71.069435,0.31613191210936975,0.0
2017-10-04,2017-10-04,74.089996,74.720001,73.709999,74.690002,71.069435,13317700,71.10721,72.287384,0.03777325195312642,0.0
2017-10-05,2017-10-05,75.220001,76.120003,74.959999,75.970001,72.287384,21195300,71.55245,72.315926,-0.7349319125976592,0.0
2017-10-06,2017-10-06,75.66999799999998,76.029999,75.540001,76.0,72.315926,13959800,71.88743,72.59187299999998,-0.42849771630859834,0.0
2017-10-09,2017-10-09,75.970001,76.550003,75.860001,76.290001,72.59187299999998,11386500,72.243965,72.59187299999998,0.0,0.0
2017-10-10,2017-10-10,76.33000200000002,76.629997,76.139999,76.290001,72.59187299999998,13944500,72.58053,72.715576,-0.011344740722634583,0.0
2017-10-11,2017-10-11,76.360001,76.459999,75.949997,76.41999799999998,72.715576,15388900,72.818535,73.381638,0.10295885107422009,0.0
2017-10-12,2017-10-12,76.489998,77.290001,76.370003,77.120003,73.381638,16876500,73.06188,73.733704,-0.3197559809570265,0.0
2017-10-13,2017-10-13,77.589996,77.870003,77.290001,77.489998,73.733704,15335700,73.38359,73.885948,-0.3501133017578155,0.0
2017-10-16,2017-10-16,77.41999799999998,77.809998,77.349998,77.650002,73.885948,12380100,73.655396,73.828857,0.0,0.23055249218749907
2017-10-17,2017-10-17,77.470001,77.620003,77.25,77.589996,73.828857,16824000,73.8628,73.84787800000002,0.03394359814453196,0.0
2017-10-18,2017-10-18,77.66999799999998,77.849998,77.370003,77.610001,73.84787800000002,13300700,74.03082,74.133339,0.18294475390622722,0.0
2017-10-19,2017-10-19,77.57,77.93,77.349998,77.910004,74.133339,15092800,74.1581,74.989723,0.024757313476555964,0.0
2017-10-20,2017-10-20,78.32,78.970001,78.220001,78.809998,74.989723,22866400,74.47363,75.008759,-0.5160901874999979,0.0
2017-10-23,2017-10-23,78.989998,79.339996,78.760002,78.83000200000002,75.008759,20627200,74.742386,75.037285,-0.26637313574218524,0.0
2017-10-24,2017-10-24,78.900002,79.199997,78.459999,78.860001,75.037285,17517200,74.96949,74.818451,0.0,0.06779494873046588
2017-10-25,2017-10-25,78.58000200000002,79.099998,78.010002,78.629997,74.818451,20410800,75.08849,74.942123,0.2700423471679727,0.0
2017-10-26,2017-10-26,79.199997,79.41999799999998,78.75,78.760002,74.942123,32120700,75.19141,79.74733,0.24928325000000484,0.0
2017-10-27,2017-10-27,84.370003,86.199997,83.610001,83.809998,79.74733,71066700,76.51775,79.82345600000002,-3.2295763989257864,0.0
2017-10-30,2017-10-30,83.699997,84.33000200000002,83.110001,83.889999,79.82345600000002,31756700,77.63475,79.14788100000001,0.0,2.188705633789084
2017-10-31,2017-10-31,84.360001,84.360001,83.110001,83.18,79.14788100000001,27086600,78.39253,79.14788100000001,0.0,0.0
2017-11-01,2017-11-01,83.68,83.760002,82.879997,83.18,79.14788100000001,22307400,79.01094,79.975708,-0.13694044824219986,0.0
2017-11-02,2017-11-02,83.349998,84.459999,83.120003,84.050003,79.975708,23992900,79.714066,80.061348,-0.26164244824218486,0.0
2017-11-03,2017-11-03,84.08000200000002,84.540001,83.400002,84.139999,80.061348,17633500,79.83786,80.375351,-0.2234878925781203,0.0
2017-11-06,2017-11-06,84.199997,84.699997,84.08000200000002,84.470001,80.375351,19860900,80.01461,80.185036,0.0,0.36074070947265113
2017-11-07,2017-11-07,84.769997,84.900002,83.93,84.269997,80.185036,17939700,80.21293,80.460976,0.027892771972659602,0.0
2017-11-08,2017-11-08,84.139999,84.610001,83.83000200000002,84.559998,80.460976,18034200,80.420456,80.013756,0.0,0.04052006738281477
2017-11-09,2017-11-09,84.110001,84.269997,82.900002,84.089996,80.013756,21178400,80.36365,79.804436,0.0,-0.34989146093749923
2017-11-10,2017-11-10,83.790001,84.099998,83.230003,83.870003,79.804436,19397800,80.26858,79.861519,0.46414157568359826,0.0
2017-11-13,2017-11-13,83.660004,83.940002,83.459999,83.93,79.861519,14196900,80.171425,79.975708,0.309905865722655,0.0
2017-11-14,2017-11-14,83.5,84.099998,82.980003,84.050003,79.975708,18801300,80.14183,79.35412600000002,0.0,-0.16612244433594014
2017-11-15,2017-11-15,83.470001,83.690002,82.690002,82.980003,79.35412600000002,19383100,79.91824,79.564484,0.5641174082031029,0.0
2017-11-16,2017-11-16,83.099998,83.41999799999998,82.940002,83.199997,79.564484,20962800,79.83569,78.799461,0.0,-0.2712093593750069
2017-11-17,2017-11-17,83.120003,83.120003,82.239998,82.400002,78.799461,22079000,79.59139,78.923775,0.79193151708985,0.0
2017-11-20,2017-11-20,82.400002,82.589996,82.25,82.529999,78.923775,16315000,79.39638,80.06178299999998,0.47260256347655627,0.0
2017-11-21,2017-11-21,82.739998,83.839996,82.739998,83.720001,80.06178299999998,21237500,79.5236,79.478439,0.0,0.5381852827148208
2017-11-22,2017-11-22,83.83000200000002,83.900002,83.040001,83.110001,79.478439,20553100,79.58608,79.621872,0.10764345849609924,0.0
2017-11-24,2017-11-24,83.010002,83.43,82.779999,83.260002,79.621872,7425600,79.62718,80.20523100000003,0.005310006835941294,0.0
2017-11-27,2017-11-27,83.309998,83.980003,83.300003,83.870003,80.20523100000003,18265200,79.907074,81.171082,-0.29815702539065114,0.0
2017-11-28,2017-11-28,84.07,85.059998,84.019997,84.879997,81.171082,21926000,80.38017,79.69838,0.0,0.7909092705078109
2017-11-29,2017-11-29,84.709999,84.91999799999998,83.18,83.339996,79.69838,27381100,80.277214,80.49211899999997,0.5788340502929685,0.0
2017-11-30,2017-11-30,83.510002,84.519997,83.339996,84.16999799999998,80.49211899999997,33054600,80.442955,80.578171,-0.049163982910130244,0.0
2017-12-01,2017-12-01,83.599998,84.809998,83.220001,84.260002,80.578171,29532100,80.58299,77.537148,0.0,-0.004821553710939952
2017-12-04,2017-12-04,84.41999799999998,84.43,80.699997,81.08000200000002,77.537148,39094900,79.849846,78.02484100000002,2.312697886230467,0.0
2017-12-05,2017-12-05,81.339996,82.68,80.980003,81.589996,78.02484100000002,26152300,79.19241,79.162842,1.1675723300781016,0.0
2017-12-06,2017-12-06,81.550003,83.139999,81.43,82.779999,79.162842,26162100,79.128876,78.885513,0.0,0.03396626757812271
2017-12-07,2017-12-07,82.540001,82.800003,82.0,82.489998,78.885513,23184500,78.92837,80.48254399999998,0.04285461474609065,0.0
2017-12-08,2017-12-08,83.629997,84.58000200000002,83.33000200000002,84.160004,80.48254399999998,24489100,79.19665,81.505791,-1.2858963559570071,0.0
2017-12-11,2017-12-11,84.290001,85.370003,84.120003,85.230003,81.505791,22857900,80.08917,81.8405,-1.416618636718752,0.0
2017-12-12,2017-12-12,85.309998,86.050003,85.08000200000002,85.58000200000002,81.8405,23924100,80.84328,81.620537,0.0,0.9972230224609433
2017-12-13,2017-12-13,85.739998,86.0,85.16999799999998,85.349998,81.620537,22062700,81.27903,80.989388,0.0,0.34150715380859253
2017-12-14,2017-12-14,85.43,85.870003,84.529999,84.690002,80.989388,19306000,81.50453,83.055,0.5151438603515572,0.0
2017-12-15,2017-12-15,85.260002,87.089996,84.879997,86.849998,83.055,53936700,82.0056,82.605537,0.0,1.0494000244140693
2017-12-18,2017-12-18,87.120003,87.5,86.230003,86.379997,82.605537,22283800,82.271065,82.07958199999999,0.0,0.33447224169921697
2017-12-19,2017-12-19,86.349998,86.349998,85.269997,85.83000200000002,82.07958199999999,23524800,82.29195,81.78312700000002,0.0,-0.21236441113282467
2017-12-20,2017-12-20,86.199997,86.300003,84.709999,85.519997,81.78312700000002,23674900,82.248924,81.764,0.0,-0.4657972553710721
2017-12-21,2017-12-21,86.050003,86.099998,85.400002,85.5,81.764,17990700,82.27866,81.77356,0.5146636352539105,0.0
2017-12-22,2017-12-22,85.400002,85.629997,84.91999799999998,85.510002,81.77356,14145800,82.04099,81.668373,0.0,-0.2674327368164029
2017-12-26,2017-12-26,85.309998,85.529999,85.029999,85.400002,81.668373,9891200,81.90082,81.964813,0.23244487109374745,0.0
2017-12-27,2017-12-27,85.650002,85.980003,85.220001,85.709999,81.964813,14678000,81.92191,81.97438000000002,-0.04289985302735033,0.0
2017-12-28,2017-12-28,85.900002,85.93,85.550003,85.720001,81.97438000000002,10594300,81.98967,81.802261,0.0,-0.015289799804662607
2017-12-29,2017-12-29,85.629997,86.050003,85.5,85.540001,81.802261,18717400,81.99834,82.194328,0.19607579199218605,0.0
2018-01-02,2018-01-02,86.129997,86.309998,85.5,85.949997,82.194328,22483800,82.09419,82.57684300000003,-0.10013549511718622,0.0
2018-01-03,2018-01-03,86.059998,86.510002,85.970001,86.349998,82.57684300000003,26061400,82.28651,83.303658,-0.29033634716799384,0.0
2018-01-04,2018-01-04,86.589996,87.660004,86.57,87.110001,83.303658,21912000,82.62624,84.336464,-0.6774144086914049,0.0
2018-01-05,2018-01-05,87.660004,88.410004,87.43,88.190002,84.336464,23407100,83.19208,84.422516,-1.1443863632812565,0.0
2018-01-08,2018-01-08,88.199997,88.58000200000002,87.599998,88.279999,84.422516,22113000,83.711136,84.365158,0.0,0.7113801357421892
2018-01-09,2018-01-09,88.650002,88.730003,87.860001,88.220001,84.365158,19484300,84.093796,83.982628,0.0,0.2713622236328064
2018-01-10,2018-01-10,87.860001,88.190002,87.410004,87.82,83.982628,18652200,84.244934,84.231262,0.2623060820312446,0.0
2018-01-11,2018-01-11,88.129997,88.129997,87.239998,88.08000200000002,84.231262,17808900,84.34194,85.684837,0.11067983349609278,0.0
2018-01-12,2018-01-12,88.66999799999998,89.779999,88.449997,89.599998,85.684837,24271500,84.705124,84.489456,0.0,0.9797130986328142
2018-01-16,2018-01-16,90.099998,90.790001,88.010002,88.349998,84.489456,36599700,84.731285,86.20124100000002,0.24182909521483964,0.0
2018-01-17,2018-01-17,89.08000200000002,90.279999,88.75,90.139999,86.20124100000002,25621200,85.16966,86.163002,0.0,1.031578524414087
2018-01-18,2018-01-18,89.800003,90.669998,89.660004,90.099998,86.163002,24159700,85.59322,86.067368,0.0,0.5697784282226621
2018-01-19,2018-01-19,90.139999,90.610001,89.660004,90.0,86.067368,36875000,85.8885,87.60701800000002,-0.17887160107422062,0.0
2018-01-22,2018-01-22,90.0,91.620003,89.739998,91.610001,87.60701800000002,23601600,86.35928,87.884354,-1.2477345527344,0.0
2018-01-23,2018-01-23,91.900002,92.300003,91.540001,91.900002,87.884354,23412800,87.04316,87.807838,0.0,0.8411945151367206
2018-01-24,2018-01-24,92.550003,93.43,91.580002,91.82,87.807838,33277500,87.37886,88.29557,-0.42897752636719133,0.0
2018-01-25,2018-01-25,92.470001,93.239998,91.93,92.330002,88.29557,26383200,87.77734,89.94995899999998,-0.5182262499999979,0.0
2018-01-26,2018-01-26,93.120003,94.059998,92.580002,94.059998,89.94995899999998,29172200,88.54026,89.816078,0.0,1.4096986850585722
2018-01-29,2018-01-29,95.139999,95.449997,93.720001,93.919998,89.816078,31569900,89.00772,88.68764499999997,0.0,0.8083570527343795
2018-01-30,2018-01-30,93.300003,93.660004,92.099998,92.739998,88.68764499999997,38635100,89.0398,90.858444,0.3521575512695563,0.0
2018-01-31,2018-01-31,93.75,95.400002,93.510002,95.010002,90.858444,48756300,89.649704,90.141228,0.0,1.2087400205078183
2018-02-01,2018-02-01,94.790001,96.07,93.580002,94.260002,90.141228,47227900,89.953835,87.769577,0.0,0.18739346630859188
2018-02-02,2018-02-02,93.639999,93.970001,91.5,91.779999,87.769577,47867800,89.36845,84.15477,0.0,-1.598869350097658
2018-02-05,2018-02-05,90.559998,93.239998,88.0,88.0,84.15477,51031500,87.9438,87.339241,3.7890318798828133,0.0
2018-02-06,2018-02-06,86.889999,91.480003,85.25,91.330002,87.339241,67998600,87.52384,85.694405,0.0,-0.18460085791015501
2018-02-07,2018-02-07,90.489998,91.769997,89.199997,89.610001,85.694405,41107600,86.685585,81.29541800000001,0.0,-0.991180021972653
2018-02-08,2018-02-08,89.709999,89.879997,84.760002,85.010002,81.29541800000001,55628700,84.918434,84.32688900000002,3.623016143066394,0.0
2018-02-09,2018-02-09,86.300003,88.93,83.83000200000002,88.18,84.32688900000002,63499100,84.36976,85.235382,0.042869605957008616,0.0
2018-02-12,2018-02-12,88.739998,89.779999,87.93,89.129997,85.235382,35720300,84.66342,85.904808,-0.5719603691406263,0.0
2018-02-13,2018-02-13,88.93,90.0,87.800003,89.83000200000002,85.904808,26407700,84.664024,87.249916,-1.240783646972659,0.0
2018-02-14,2018-02-14,88.510002,90.989998,88.410004,90.809998,87.249916,34960900,85.26004,89.02739,-1.989875716796874,0.0
2018-02-15,2018-02-15,91.209999,92.720001,90.620003,92.660004,89.02739,27823900,86.807556,88.393265,0.0,2.219833847656247
2018-02-16,2018-02-16,92.449997,93.5,91.800003,92.0,88.393265,30596900,87.57645,89.085037,-0.8168184667968745,0.0
2018-02-20,2018-02-20,91.480003,93.059998,91.010002,92.720001,89.085037,30911700,88.25558,87.903244,0.0,0.8294599125976561
2018-02-21,2018-02-21,92.980003,93.360001,91.489998,91.489998,87.903244,26922500,88.46899,88.133842,0.5657425112304679,0.0
2018-02-22,2018-02-22,92.050003,92.730003,91.360001,91.730003,88.133842,24392800,88.48992,90.372498,0.3560795698242174,0.0
2018-02-23,2018-02-23,93.599998,94.07,92.360001,94.059998,90.372498,26329200,88.90073,91.679169,-1.4717716816406181,0.0
2018-02-26,2018-02-26,94.400002,95.449997,94.25,95.419998,91.679169,30199800,89.71211,90.507004,0.0,1.9670565732421892
2018-02-27,2018-02-27,95.739998,95.839996,94.199997,94.199997,90.507004,25869100,90.03352,90.093872,0.0,0.4734804404296824
2018-02-28,2018-02-28,94.839996,95.709999,93.629997,93.769997,90.093872,31167300,90.322655,89.209938,0.0,-0.22878272412108913
2018-03-01,2018-03-01,93.989998,94.57,91.839996,92.849998,89.209938,37135600,90.23732,89.4021,1.0273819462890685,0.0
2018-03-02,2018-03-02,91.580002,93.150002,90.860001,93.050003,89.4021,32830400,89.91534,89.968971,0.5132366088867144,0.0
2018-03-05,2018-03-05,92.339996,94.269997,92.260002,93.639999,89.968971,23901600,89.709366,89.661507,0.0,0.25960515527343375
2018-03-06,2018-03-06,94.339996,94.489998,92.940002,93.32,89.661507,22175800,89.665054,90.180336,0.0035473212890622108,0.0
2018-03-07,2018-03-07,93.160004,93.940002,92.43,93.860001,90.180336,26716100,89.76069,90.727989,-0.4196472182617157,0.0
2018-03-08,2018-03-08,94.269997,95.099998,93.769997,94.43,90.727989,25887800,90.116585,92.755272,-0.6114042221679625,0.0
2018-03-09,2018-03-09,95.290001,96.540001,95.0,96.540001,92.755272,36937300,90.88541,92.97625,-1.86986550585938,0.0
2018-03-12,2018-03-12,96.5,97.209999,96.040001,96.769997,92.97625,26073700,91.56582,90.708778,0.0,1.4104312133788994
2018-03-13,2018-03-13,97.0,97.239998,93.970001,94.410004,90.708778,35387800,91.602005,90.170731,0.0,-0.8932270048828173
2018-03-14,2018-03-14,95.120003,95.410004,93.5,93.849998,90.170731,32132000,91.34863,90.487793,1.1779018124999965,0.0
2018-03-15,2018-03-15,93.529999,94.580002,92.830002,94.18,90.487793,27611000,91.119194,90.891319,0.6314010307617224,0.0
2018-03-16,2018-03-16,94.68,95.379997,93.919998,94.599998,90.891319,49081300,90.833496,89.24835999999998,0.0,0.057822906249995754
2018-03-19,2018-03-19,93.739998,93.900002,92.110001,92.889999,89.24835999999998,33344100,90.15829,89.478951,0.9099270483398669,0.0
2018-03-20,2018-03-20,93.050003,93.769997,93.0,93.129997,89.478951,23075200,89.949356,88.854446,0.0,-0.4704050791015675
2018-03-21,2018-03-21,92.93,94.050003,92.209999,92.480003,88.854446,24457100,89.65284,86.26990500000002,0.0,-0.7983936606445354
2018-03-22,2018-03-22,91.269997,91.75,89.660004,89.790001,86.26990500000002,38604700,88.62617,83.76223,0.0,-2.3562622973632585
2018-03-23,2018-03-23,89.5,90.459999,87.08000200000002,87.18,83.76223,44068900,87.053,90.10347,3.2907714038085913,0.0
2018-03-26,2018-03-26,90.610001,94.0,90.400002,93.779999,90.10347,56396800,87.55627,85.962448,0.0,2.5472032153320328
2018-03-27,2018-03-27,94.940002,95.139999,88.510002,89.470001,85.962448,56569000,86.99122,85.885574,0.0,-1.0287705668945364
2018-03-28,2018-03-28,89.82,91.230003,88.870003,89.389999,85.885574,52501100,86.468216,87.691879,0.5826419423828071,0.0
2018-03-29,2018-03-29,90.18,92.290001,88.400002,91.269997,87.691879,45867500,86.77836,85.04969,0.0,0.9135205405273439
2018-04-02,2018-04-02,90.470001,90.879997,87.510002,88.519997,85.04969,48515400,86.66021,86.193031,1.6105196557617205,0.0
2018-04-03,2018-04-03,89.58000200000002,90.050003,87.889999,89.709999,86.193031,37213800,86.08165,88.710327,-0.11138121972656734,0.0
2018-04-04,2018-04-04,87.849998,92.760002,87.730003,92.330002,88.710327,35560000,86.82025,88.758362,-1.8900755351562566,0.0
2018-04-05,2018-04-05,92.440002,93.07,91.400002,92.379997,88.758362,29771900,87.514854,86.692642,0.0,1.2435075688476616
2018-04-06,2018-04-06,91.489998,92.459999,89.480003,90.230003,86.692642,38026000,87.32963,87.211479,0.6369859907226498,0.0
