,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1276,2014-04-23,38.849998,39.470001,38.830002,39.110001000000004,31.663216,3681000,31.28900511111093,32.12706028571423,33.28655514000004,32.677019760000036,31.24879264831543,31.509399,-20.10025096057801,0.0,0.4144233516845688
1277,2014-04-24,39.240002000000004,39.25,38.630001,38.919998,31.509399,3668200,31.255721999999817,32.086722761904696,33.231442300000055,32.659427440000016,31.254779815673828,31.396053000000002,-19.694806213315253,0.0,0.25461918432617026
1278,2014-04-25,38.740002000000004,38.919998,38.5,38.779999,31.396053000000002,2446100,31.289904444444264,32.05440842857137,33.17969990000004,32.64063061500002,31.242462158203125,31.7118,-19.43666074307241,-0.15359084179687346,0.0
1279,2014-04-28,38.990002000000004,39.419998,38.66,39.169998,31.7118,4873100,31.413143555555376,32.03521271428566,33.13169538000004,32.62078185000002,31.325056076049805,32.197559000000005,-20.02793547232296,-0.3867439239501955,0.0
1280,2014-04-29,39.290001000000004,39.790001000000004,39.09,39.77,32.197559000000005,3915600,31.539081555555374,32.02802780952376,33.09372800000004,32.60200673000002,31.52869033813477,31.817039,-20.722428116332,0.0,0.6688686618652397
1281,2014-04-30,39.650002,39.650002,39.110001000000004,39.299999,31.817039,3821400,31.5660677777776,32.00694123809518,33.049922060000036,32.58224573500002,31.56653594970703,32.157074,-19.678023529448357,-0.25050305029296993,0.0
1282,2014-05-01,39.43,39.950001,39.27,39.720001,32.157074,4022000,31.66861722222205,31.966767190476126,33.013560820000045,32.56498213000002,31.70501136779785,31.800848,-20.178724648577305,0.0,0.4520626322021499
1283,2014-05-02,39.93,40.150002,39.040001000000004,39.279999,31.800848,3764100,31.743280333333157,31.87473423809518,32.967659220000044,32.54577792500002,31.702585220336914,32.262314,-19.290768769273857,-0.0982627796630844,0.0
1284,2014-05-05,39.18,40.029999,38.970001,39.849998,32.262314,3884600,31.835033555555377,31.79930733333328,32.92406158000005,32.52736638500001,31.79695701599121,31.833231,-20.208384913868226,0.0,0.4653569840087926
1285,2014-05-06,39.630001,39.84,39.200001,39.32,31.833231,5307200,31.853924111110945,31.72875695238089,32.869466360000054,32.50704863000001,31.73661231994629,31.404152000000003,-19.286336927908724,0.0,0.09661868005371232
1286,2014-05-07,39.400002,39.459998999999996,38.490002000000004,38.790001000000004,31.404152000000003,5178400,31.842229999999837,31.668615904761843,32.791955460000054,32.48442600500002,31.5452823638916,31.768466999999998,-18.676768366436484,0.14113036389159814,0.0
1287,2014-05-08,39.060001,39.759997999999996,38.380001,39.240002000000004,31.768466999999998,5717000,31.883609333333162,31.61078761904756,32.72012044000005,32.46442215000001,31.48924446105957,32.804756,-19.75218436263185,-0.2792225389404308,0.0
1288,2014-05-09,41.09,41.240002000000004,39.939999,40.52,32.804756,10389100,32.005048888888716,31.631606571428513,32.67271550000005,32.44983890500001,31.80817031860352,33.250031,-21.50007325122529,-0.996585681396482,0.0
1289,2014-05-12,40.650002,41.099998,40.639998999999996,41.07,33.250031,4459700,32.12199022222205,31.700229619047562,32.633088580000056,32.43421358500001,32.236751556396484,33.395748,-21.507787785740238,-1.0132794436035155,0.0
1290,2014-05-13,40.98,41.68,40.919998,41.25,33.395748,4222700,32.297402333333174,31.810102809523755,32.60442890000005,32.41991467000001,32.62909698486328,33.387653,-20.899158824573863,0.0,0.7666510151367163
1291,2014-05-14,41.25,41.599998,41.220001,41.240002000000004,33.387653,2880500,32.434133333333165,31.942722095238036,32.58301600000005,32.40410057500001,32.93447494506836,32.966671000000005,-20.139492366978157,0.0,0.4531780549316409
1292,2014-05-15,41.040001000000004,41.060001,40.32,40.720001,32.966671000000005,3384300,32.56366922222205,32.03331990476185,32.55608256000005,32.38514525000001,32.934619903564446,33.549583,-19.11930477711813,-0.03205109643555204,0.0
1293,2014-05-16,40.799999,41.52,40.669998,41.439999,33.549583,3437500,32.70669911111094,32.127387523809475,32.54596110000005,32.36994150500001,33.02650833129883,33.347176,-20.30282546266753,0.0,0.5230746687011703
1294,2014-05-19,41.470001,41.470001,41.049999,41.189999,33.347176,2246100,32.87491522222205,32.22800880952375,32.53034168000005,32.35205166500002,33.049671173095696,32.618546,-19.76287454365876,0.0,0.2975048269042944
1295,2014-05-20,41.009997999999996,41.009997999999996,40.169998,40.290001000000004,32.618546,3265100,33.009847888888714,32.298945285714225,32.50594814000005,32.32988091500002,32.81093215942383,32.837134999999996,-18.563089240370505,0.1923861594238261,0.0
1296,2014-05-21,40.389998999999996,40.759997999999996,40.220001,40.560001,32.837134999999996,2154300,33.1285887777776,32.36564052380946,32.48898616000005,32.309600285000016,32.707550048828125,33.080006,-19.360085694208625,-0.12958495117187852,0.0
1297,2014-05-22,40.529999,41.110001000000004,40.48,40.860001000000004,33.080006,2728900,33.159172111110934,32.43310671428566,32.485417740000045,32.29356324000002,32.73489761352539,33.306698,-19.885225618263217,-0.34510838647460673,0.0
1298,2014-05-23,40.990002000000004,41.34,40.02,41.139998999999996,33.306698,4126500,33.165468444444265,32.518692380952324,32.486866340000056,32.28113095000002,32.74679946899414,33.193352000000004,-20.40155501949784,0.0,0.5598985310058566
1299,2014-05-27,41.349998,41.439999,40.91,41.0,33.193352000000004,3294500,33.142979999999824,32.60427804761898,32.47300260000005,32.265660635000025,32.80866241455078,33.160969,-19.978872159632246,0.0,0.3846895854492232
1300,2014-05-28,40.990002000000004,41.119999,40.580002,40.959998999999996,33.160969,2711200,33.117792888888715,32.67328609523802,32.45655852000005,32.25568839000002,32.85375595092773,33.080006,-19.79063292719384,0.0,0.3072130490722671
1301,2014-05-29,41.040001000000004,41.139998999999996,40.560001,40.860001000000004,33.080006,2472100,33.1303856666665,32.71530738095232,32.439461360000045,32.243876450000016,32.855484008789055,33.379559,-19.590104736441237,-0.22452199121093488,0.0
1302,2014-05-30,40.720001,41.400002,40.709998999999996,41.23,33.379559,2871900,33.11149411111094,32.789713095238035,32.436891340000045,32.232645470000016,32.94332504272461,33.606251,-20.09865378917145,-0.4362339572753911,0.0
1303,2014-06-02,41.349998,41.610001000000004,40.93,41.509997999999996,33.606251,2705500,33.14028022222205,32.858721523809464,32.441754160000045,32.22438146500002,33.05173492431641,32.966671000000005,-20.3764478034511,0.0,0.5545160756835941
1304,2014-06-03,41.419998,41.419998,40.650002,40.720001,32.966671000000005,3390300,33.17896077777761,32.914236904761836,32.429637920000054,32.21578943000001,32.94814300537109,33.314789000000005,-19.08609480296651,-0.01852799462891141,0.0
1305,2014-06-04,40.84,41.169998,40.540001000000004,41.150002,33.314789000000005,4084900,33.232033444444276,32.96435476190471,32.43543604000004,32.21049247500002,32.955677032470696,33.347176,-19.913303935026047,-0.3591119675293015,0.0
1306,2014-06-05,41.330002,41.330002,40.759997999999996,41.189999,33.347176,2298600,33.26171899999983,33.036447380952325,32.45524982000004,32.20746994000002,32.98624420166016,34.051528999999995,-19.916860882516275,-0.3609317983398413,0.0
1307,2014-06-06,41.549999,42.299999,41.490002000000004,42.060001,34.051528999999995,3221700,33.34447799999984,33.1625129523809,32.494787320000036,32.205099355000016,33.24452972412109,33.857227,-20.959275003057908,0.0,0.8069992758789013
1308,2014-06-09,42.0,42.369999,41.630001,41.82,33.857227,2219700,33.41824188888873,33.261977714285656,32.529633660000044,32.204268320000025,33.38335418701172,33.420048,-20.173710695811288,0.0,0.473872812988283
1309,2014-06-10,41.75,41.830002,41.279999,41.279999,33.420048,2040600,33.44702844444428,33.291277333333284,32.551065780000044,32.20392198500002,33.360107421875,33.177166,-19.18578432650882,0.0,0.05994057812500131
1310,2014-06-11,41.25,41.450001,40.919998,40.98,33.177166,1730100,33.45782399999983,33.287807571428516,32.56941196000005,32.20252062000004,33.231918334960945,32.982861,-18.906983077206103,0.0,-0.05475233496093779
1311,2014-06-12,40.740002000000004,40.919998,40.540001000000004,40.740002000000004,32.982861,1804700,33.41374644444428,33.268146285714224,32.56905460000005,32.20230013500003,33.052051544189446,33.274311,-18.870766024534177,0.06919054418945336,0.0
1312,2014-06-13,40.66,41.119999,40.650002,41.099998,33.274311,1702700,33.37686422222205,33.26274904761898,32.55987002000004,32.20728361500003,32.97385025024414,33.209548999999996,-19.771649988294055,0.0,0.3004607497558567
1313,2014-06-16,40.919998,41.16,40.790001000000004,41.02,33.209548999999996,1986000,33.4038506666665,33.274314666666605,32.54713542000004,32.21194328500003,32.92414093017578,33.387653,-19.736370233603655,-0.2854080698242214,0.0
1314,2014-06-17,41.139998999999996,41.509997999999996,41.02,41.240002000000004,33.387653,2076800,33.41194666666649,33.26660371428565,32.548592700000036,32.21661657500003,32.97849273681641,33.800549,-20.0327566986626,-0.409160263183594,0.0
1315,2014-06-18,41.900002,41.950001,41.5,41.75,33.800549,2738800,33.46232144444427,33.288192904761836,32.57126140000003,32.224430545000025,33.158531188964844,33.671013,-20.578368409665046,0.0,0.6420178110351529
1316,2014-06-19,41.919998,41.990002000000004,41.41,41.59,33.671013,2731000,33.42004188888872,33.33831038095232,32.58502444000003,32.230480750000034,33.26502227783203,33.743877000000005,-20.016777403625802,-0.4059907221679708,0.0
1317,2014-06-20,41.689999,41.970001,41.5,41.68,33.743877000000005,2897000,33.40744744444427,33.38148857142851,32.61255082000004,32.236536580000035,33.35768508911133,33.832928,-19.967166292919078,-0.3861919108886767,0.0
1318,2014-06-23,41.709998999999996,42.049999,41.540001000000004,41.790001000000004,33.832928,1885600,33.45332299999982,33.41734199999994,32.65303044000004,32.24367544500004,33.45387649536133,33.687202,-19.947653278684218,0.0,0.3790515046386744
1319,2014-06-24,41.619999,42.060001,41.360001000000004,41.610001000000004,33.687202,2833200,33.50999366666649,33.43546123809518,32.70500626000004,32.251121960000035,33.46303176879883,33.549583,-19.57935360588232,0.0,0.22417023120117108
1320,2014-06-25,41.610001000000004,41.779999,41.099998,41.439999,33.549583,2122300,33.5729627777776,33.452424619047555,32.76394496000004,32.254890975000016,33.383899688720696,33.177166,-19.440394560046435,0.0,0.16568331127929525
1321,2014-06-26,41.529999,41.669998,40.75,40.98,33.177166,2376200,33.5621688888887,33.45319590476184,32.80620594000004,32.25600074500003,33.21050262451172,33.379559,-18.95924200948824,0.03333662451171904,0.0
1322,2014-06-27,40.889998999999996,41.310001,40.889998999999996,41.23,33.379559,2120000,33.58105888888871,33.467460333333264,32.84231386000004,32.257564470000034,33.147247314453125,33.654827000000004,-19.60405696227716,-0.23231168554687545,0.0
1323,2014-06-30,41.330002,41.650002,41.240002000000004,41.57,33.654827000000004,1953000,33.61074488888872,33.48056833333327,32.890727820000045,32.261500970000036,33.19655990600586,33.727688,-20.14298795764768,-0.4582670939941451,0.0
1324,2014-07-01,41.549999,41.91,41.5,41.66,33.727688,3292900,33.60264922222205,33.48635104761897,32.94270398000004,32.264167580000034,33.278282165527344,33.719592999999996,-20.119341897437963,0.0,0.4494058344726568
1325,2014-07-02,41.619999,41.849998,41.529999,41.650002,33.719592999999996,2379400,33.60804699999983,33.5222044761904,32.988365140000035,32.266116110000034,33.348133087158196,34.002937,-19.93245741702917,-0.3714599128418001,0.0
1326,2014-07-03,41.75,42.110001000000004,41.73,42.0,34.002937,2830600,33.63683144444427,33.55497342857135,33.03515956000004,32.26836533000003,33.495906829833984,33.880871,-20.247840881347656,0.0,0.5070301701660185
1327,2014-07-07,41.75,41.880001,41.490002000000004,41.630001,33.880871,2005000,33.64215844444428,33.5803874761904,33.08258900000004,32.26912730000004,33.543685913085945,33.571602,-19.424249081603588,0.0,0.3371850869140616
1328,2014-07-08,41.490002000000004,41.580002,40.939999,41.25,33.571602,2606800,33.629313999999816,33.55753380952373,33.126099980000035,32.26925973000003,33.441978454589844,33.709957,-18.9285370797822,-0.12962354541015486,0.0
1329,2014-07-09,41.279999,41.450001,40.950001,41.419998,33.709957,3283300,33.64713333333316,33.55052095238088,33.166063120000054,32.27219641500003,33.391586303710945,33.343716,-19.382935982491023,0.0,0.3183706962890653
1330,2014-07-10,40.860001000000004,41.209998999999996,40.66,40.970001,33.343716,3587600,33.665638888888715,33.546886095238015,33.18898626000005,32.27473681500003,33.25604248046875,33.083282000000004,-18.82830932694205,0.0,0.08767351953125058
1331,2014-07-11,40.400002,40.93,40.279999,40.650002,33.083282000000004,3899500,33.63271922222205,33.54241542857136,33.214311120000055,32.276612785000026,33.05951690673828,32.733326,-18.672779138514482,0.0,0.023765093261722825
1332,2014-07-14,40.779999,40.799999,40.150002,40.220001,32.733326,3987500,33.530330222222034,33.53053280952374,33.22583616000005,32.278851515000035,32.8193359375,32.285713,-18.400459668064162,0.0,-0.08600993750000185
1333,2014-07-15,40.220001,40.259997999999996,39.619999,39.669998,32.285713,4038800,33.3701107777776,33.483456714285644,33.23553346000005,32.278174520000036,32.51247024536133,32.358948,-18.04267233549816,0.2267572453613269,0.0
1334,2014-07-16,39.57,39.779999,38.98,39.759997999999996,32.358948,5546800,33.218927999999806,33.442951904761834,33.237466140000045,32.27786370000003,32.25589370727539,32.179909,-18.87350269163648,0.0,0.10305429272460742
1335,2014-07-17,39.540001000000004,40.130001,39.490002000000004,39.540001000000004,32.179909,4323100,33.016369333333145,33.38544028571421,33.244399700000045,32.27821219500003,32.111328125,32.456615,-18.787740736273626,-0.0685808750000021,0.0
1336,2014-07-18,39.720001,39.959998999999996,39.369999,39.880001,32.456615,2456100,32.85811866666648,33.32144342857135,33.265448960000036,32.279465910000035,32.083507537841804,32.090385,-19.549882815093717,0.0,0.3731074621582025
1337,2014-07-21,39.810001,39.849998,39.27,39.43,32.090385,3340500,32.69353899999981,33.246175428571355,33.27188732000004,32.27705500000004,31.976619720458984,32.131077000000005,-18.90281582434952,-0.11376527954101336,0.0
1338,2014-07-22,39.68,39.939999,39.450001,39.48,32.131077000000005,2492100,32.51810788888869,33.169375428571335,33.258413740000044,32.27723913500004,31.95090675354004,32.505447,-19.070651586778013,-0.1801702464599657,0.0
1339,2014-07-23,39.59,39.959998999999996,39.57,39.939999,32.505447,3086100,32.4249668888887,33.10616204761897,33.24352206000004,32.278298590000034,32.024852752685554,32.68450900000001,-19.817592502479663,-0.4805942473144498,0.0
1340,2014-07-24,39.880001,40.470001,39.77,40.16,32.68450900000001,4309700,32.38065877777759,33.05841476190468,33.22929728000004,32.28344204000004,32.15319061279297,32.48917,-19.93727437053543,0.0,0.5313183872070439
1341,2014-07-25,39.970001,40.25,39.849998,39.919998,32.48917,2502700,32.35353033333315,33.00791890476183,33.21132762000004,32.28960172500003,32.198593139648445,32.814716,-19.342197513014806,-0.29057686035156394,0.0
1342,2014-07-28,39.970001,40.349998,39.919998,40.32,32.814716,3496100,32.412308444444264,32.9906593809523,33.20828852000005,32.296312985000036,32.32262420654297,32.879826,-19.834761392502557,-0.4920917934570284,0.0
1343,2014-07-29,40.290001000000004,40.720001,40.290001000000004,40.400002,32.879826,3303600,32.470183777777585,32.96686257142849,33.19489338000005,32.30255263000004,32.45657730102539,33.286751,-19.661941350831142,-0.4232486989746107,0.0
1344,2014-07-30,40.619999,41.07,40.549999,40.900002,33.286751,3608000,32.59316622222203,32.949335142857066,33.19368488000005,32.32144296500003,32.65192413330078,32.643809999999995,-20.16644856569743,0.0,0.6348268666992212
1345,2014-07-31,40.650002,40.82,40.09,40.110001000000004,32.643809999999995,3666600,32.613965666666466,32.897721904761816,33.194190160000055,32.336758050000036,32.58174514770508,32.578697,-18.76902434456414,0.0,0.06206485229491676
1346,2014-08-01,40.080002,40.209998999999996,39.619999,40.029999,32.578697,3165400,32.66822255555535,32.843393523809446,33.18902140000005,32.352268350000024,32.484786987304695,32.651943,-18.848893832586178,-0.09391001269531074,0.0
