,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1582,2017-05-04,72.16999799999998,72.190002,71.379997,71.779999,64.335938,1570900,63.67966055555548,63.46142038095221,62.97676037999993,62.3036662999999,63.48384475708008,64.443512,-11.557751962242193,-0.8520932429199206,0.0
1583,2017-05-05,71.940002,71.940002,71.360001,71.900002,64.443512,1226300,63.6069625555555,63.59159676190459,62.985911219999934,62.30148585499988,63.63050842285156,63.68165199999999,-11.501381567622818,0.0,0.8130035771484359
1584,2017-05-08,71.849998,72.0,70.5,71.050003,63.681652,2226600,63.75236144444437,63.66500752380935,62.98000263999993,62.29632836499989,63.58384323120117,64.102905,-10.508317316747801,-0.09780876879882784,0.0
1585,2017-05-09,71.190002,71.610001,70.809998,71.519997,64.102905,1885300,63.88780011111104,63.74268671428553,62.98020709999993,62.29222592499988,63.5884780883789,64.577934,-11.08993182930516,-0.5144269116211007,0.0
1586,2017-05-10,71.379997,72.050003,71.150002,72.050003,64.577934,1610600,64.04016922222215,63.819084190476005,63.00538431999993,62.292381789999894,63.67131042480469,63.860909,-11.628996844310073,0.0,0.9066235751953116
1587,2017-05-11,71.709999,72.029999,71.029999,71.25,63.860909,1562300,64.07601933333325,63.87286180952363,62.99274639999993,62.30270468999989,63.5881233215332,63.869873,-10.753511127672697,-0.2727856784667964,0.0
1588,2017-05-12,71.139999,71.489998,70.889999,71.260002,63.869873,1271700,64.13975611111103,63.907433142856966,62.994870259999935,62.312502929999894,63.49419021606445,64.577934,-10.897855130477751,-0.3756827839355452,0.0
1589,2017-05-15,71.260002,72.459999,71.260002,72.050003,64.577934,1374900,64.20647811111104,63.98383061904745,63.01826921999994,62.32689249999989,63.68983840942383,64.380775,-11.603281391363963,0.0,0.8880955905761709
1590,2017-05-16,71.949997,72.089996,71.07,71.83000200000002,64.380775,1386700,64.20349244444436,63.99919657142839,63.04199295999993,62.33920145999989,63.71770858764648,62.050388,-11.293739644269445,0.0,0.6630664123535155
1591,2017-05-17,70.599998,70.900002,68.940002,69.230003,62.050388,2236400,63.949542444444354,63.912554428571255,63.02213203999993,62.343581189999895,63.064430236816406,62.48061,-8.905925893407213,1.014042236816408,0.0
1592,2017-05-18,69.239998,69.970001,69.099998,69.709999,62.48061,1637200,63.731442222222135,63.82335138095222,63.00376235999993,62.353790884999896,62.7119140625,63.305214,-10.03885387733257,0.2313040625000013,0.0
1593,2017-05-19,69.739998,70.75,69.440002,70.629997,63.305214,1088900,63.68961577777769,63.752074333333155,63.01219931999994,62.367685654999896,62.61632537841797,63.90571600000001,-11.345988902678325,-0.6888886215820307,0.0
1594,2017-05-22,70.959999,71.43,70.639999,71.300003,63.90571600000001,1263300,63.6677058888888,63.73116033333316,63.02144233999995,62.384801954999894,62.660194396972656,63.690601,-12.117543112904706,0.0,1.2455216030273562
1595,2017-05-23,71.230003,71.290001,70.480003,71.059998,63.690601,1458900,63.569113333333256,63.66415114285697,63.01660185999993,62.39738274999989,62.65729141235352,61.55744200000001,-11.824805550439894,0.0,1.0333095876464853
1596,2017-05-24,69.07,69.510002,67.620003,68.68,61.557442,5328100,63.313172555555475,63.62531209523792,62.97178733999995,62.39999841499989,62.34705352783203,62.435825,-9.220947105661,0.7896115278320295,0.0
1597,2017-05-25,68.68,70.050003,68.300003,69.660004,62.435825,2559400,63.15383388888882,63.60397247619031,62.934322659999935,62.410903909999895,62.24129104614258,62.47164200000001,-10.649888785331424,-0.19453395385742311,0.0
1598,2017-05-26,69.57,70.129997,69.040001,69.699997,62.471642,1370200,62.91980144444436,63.56897390476173,62.894168399999934,62.4220322999999,62.1253547668457,62.54335,-10.867492911304277,-0.3462872331542997,0.0
1599,2017-05-30,69.489998,70.050003,69.379997,69.779999,62.54335,1353300,62.71564311111104,63.52159733333316,62.901697079999934,62.432511804999905,61.99321365356445,63.134910999999995,-11.159050527409079,-0.5501363464355435,0.0
1600,2017-05-31,69.790001,70.489998,69.599998,70.440002,63.134910999999995,2366500,62.836145666666596,63.51391490476174,62.92284935999994,62.4471755049999,62.03561019897461,64.353874,-11.931277061896445,-1.099300801025393,0.0
1601,2017-06-01,70.720001,71.809998,70.199997,71.800003,64.353874,2156300,63.04428611111104,63.53184052380936,62.98021225999993,62.46832816999989,62.57271194458008,64.11187,-12.851379763062026,0.0,1.7811620554199266
1602,2017-06-02,71.510002,71.709999,70.980003,71.529999,64.11187,1517600,63.1339145555555,63.51775595238078,63.02932907999993,62.48827081499989,62.93482208251953,64.425568,-12.016184870183586,-1.1770479174804651,0.0
1603,2017-06-05,71.610001,71.91999799999998,71.089996,71.879997,64.425568,1116000,63.19167588888882,63.52202404761889,63.09529603999995,62.50816140999989,63.31744766235352,63.690601,-11.912283938529502,0.0,1.1081203376464828
1604,2017-06-06,71.720001,71.839996,70.779999,71.059998,63.690601,1328900,63.19167588888882,63.48617114285698,63.15319641999994,62.523895489999894,63.43293380737305,64.443512,-10.73327386334425,-0.25766719262695403,0.0
1605,2017-06-07,71.43,72.0,71.25,71.900002,64.443512,1298600,63.51235033333327,63.52245019047603,63.22974029999993,62.544007299999905,63.64065170288086,64.497284,-11.487274085359747,-0.802860297119139,0.0
1606,2017-06-08,72.0,72.809998,71.809998,71.959999,64.497284,1484800,63.74140133333327,63.54123014285698,63.29373573999993,62.564081439999896,63.733558654785156,65.671417,-11.431962839819994,-0.7637253452148371,0.0
1607,2017-06-09,72.08000200000002,73.379997,72.0,73.269997,65.671417,1669000,64.09693188888883,63.593300761904615,63.38963881999993,62.587880154999894,64.11619567871094,66.254013,-12.493246480259945,-1.5552213212890678,0.0
1608,2017-06-12,73.260002,73.970001,72.599998,73.91999799999998,66.254013,1734900,64.50922777777771,63.70725809523794,63.491995539999934,62.6170882449999,64.56136322021484,66.263046,-12.660491116064609,-1.6926497797851567,0.0
1609,2017-06-13,73.690002,73.82,72.760002,73.360001,66.263046,1039300,64.85679833333327,63.821218714285564,63.595608439999936,62.647480204999894,65.020751953125,66.154648,-11.367569429115735,0.0,1.2422940468750028
1610,2017-06-14,73.0,73.309998,72.190002,73.239998,66.154648,1147700,65.05688433333326,63.89630033333318,63.69615699999995,62.6765856999999,65.26470184326172,66.163689,-10.889263209344001,-0.8899461567382758,0.0
1611,2017-06-15,72.459999,73.389999,72.089996,73.25,66.163689,1151900,65.28486422222214,63.98120099999985,63.79581085999993,62.7054297899999,65.47749328613281,66.254013,-10.610930667395476,-0.6861957138671926,0.0
1612,2017-06-16,73.379997,73.449997,72.839996,73.349998,66.254013,2073900,65.48802477777771,64.18137361904746,63.88669495999995,62.730564789999896,65.58335113525389,66.86824,-10.58847590527009,-0.6706618647460942,0.0
1613,2017-06-19,73.809998,74.349998,73.440002,74.029999,66.86824,1039400,65.84109577777771,64.39030838095222,63.981259239999936,62.7603476199999,65.77310180664061,66.24496500000001,-11.153447662966167,0.0,1.0951381933593751
1614,2017-06-20,73.93,73.93,73.339996,73.339996,66.24496500000001,1003500,66.04125722222216,64.53029652380937,64.05672569999993,62.7904740199999,65.79139709472656,65.974007,-10.292608831439585,0.0,0.4535679052734452
1615,2017-06-21,73.610001,73.68,72.980003,73.040001,65.974007,1108600,66.2053375555555,64.62878657142842,64.11673409999995,62.816968294999896,65.72785186767578,66.11853,-10.011156944431344,-0.24615513232421904,0.0
1616,2017-06-22,72.860001,73.529999,72.440002,73.199997,66.11853,1157700,66.25501677777771,64.74440223809509,64.18447311999995,62.845017209999895,65.67593383789061,66.606285,-10.278775232886103,-0.4425961621093819,0.0
1617,2017-06-23,73.489998,74.029999,73.129997,73.739998,66.606285,4791300,66.29415811111103,64.98482333333318,64.25372131999994,62.874366194999894,65.79289245605469,66.687584,-10.777197938010945,-0.8133925439453122,0.0
1618,2017-06-26,73.959999,74.279999,73.480003,73.83000200000002,66.687584,1025600,66.34132899999993,65.18728804761889,64.32800125999994,62.906311539999884,65.83170318603516,66.92242399999999,-10.833399156571694,-0.8558808139648448,0.0
1619,2017-06-27,74.050003,74.58000200000002,73.82,74.089996,66.92242399999999,773200,66.42663744444437,65.3992300476189,64.38528793999993,62.945387369999885,66.02978515625,67.780518,-10.878946253081184,-0.8926388437499924,0.0
1620,2017-06-28,74.559998,75.269997,74.300003,75.040001,67.780518,1390400,66.60628511111105,65.64861899999985,64.46350083999994,62.98384842999989,66.44458770751953,66.86824,-11.454441868251669,0.0,1.3359302924804697
1621,2017-06-29,75.510002,75.91999799999998,73.5,74.029999,66.86824,1611600,66.6745325555555,65.82639657142843,64.51378815999993,63.02092652499989,66.48841857910156,67.030815,-10.187195086816685,-0.3798214208984376,0.0
1622,2017-06-30,74.599998,74.980003,74.199997,74.209999,67.030815,1487300,66.69259644444438,65.95386995238081,64.55836381999994,63.06036246499988,66.49494171142578,67.834724,-10.39625036051303,-0.5358732885742228,0.0
1623,2017-07-03,74.849998,75.690002,74.629997,75.099998,67.834724,873300,66.86923633333325,66.13114871428559,64.62816009999993,63.10024225999987,66.74694061279297,68.024399,-11.122580039492188,-1.0877833872070255,0.0
1624,2017-07-05,75.190002,75.480003,74.83000200000002,75.309998,68.024399,974800,67.0970576666666,66.30252161904748,64.68669219999994,63.14451370999986,66.98501586914061,67.04890400000001,-11.054285422845675,0.0,1.0393831308593775
1625,2017-07-06,75.110001,75.129997,74.160004,74.230003,67.04890400000001,1335700,67.20043255555548,66.46244080952367,64.78020903999993,63.18558504499987,66.82356262207031,68.792168,-9.977691066413783,-0.2253413779296949,0.0
1626,2017-07-07,74.610001,76.400002,74.43,76.160004,68.792168,1443900,67.44330844444437,66.66951966666653,64.89837325999993,63.23541691499987,67.24170684814453,69.596062,-11.709948376388569,-1.5504611518554725,0.0
1627,2017-07-10,76.029999,77.5,76.029999,77.050003,69.596062,1885100,67.76647266666659,66.91231861904748,65.02616225999994,63.28838539999987,67.82878112792969,67.888908,-11.967841029247351,0.0,1.7672808720703157
1628,2017-07-11,75.5,75.57,74.300003,75.160004,67.888908,2023100,67.8738597777777,67.01791342857129,65.11317525999993,63.33286220999987,67.75064086914061,68.268295,-9.858119660104565,-0.1382671308593757,0.0
1629,2017-07-12,75.370003,76.07,75.300003,75.58000200000002,68.268295,1034700,67.92805722222214,67.11383161904749,65.21261631999994,63.38320892499986,67.80056762695311,71.529045,-10.292979845444957,-0.4677273730468698,0.0
1630,2017-07-13,77.800003,80.050003,77.800003,79.190002,71.529045,4912000,68.44592444444436,67.36459347619035,65.36364849999994,63.45303768499986,68.87487030029297,72.468437,-13.025800529348436,-2.654174699707028,0.0
1631,2017-07-14,79.0,80.639999,79.0,80.230003,72.468437,2192200,69.05010466666657,67.66525009523795,65.52486431999992,63.52597427499987,69.81458282470703,72.40520500000002,-12.98195162138155,0.0,2.6538541752929627
1632,2017-07-17,80.290001,80.489998,79.510002,80.160004,72.40520500000002,1137700,69.55793588888879,67.96246514285701,65.68624965999993,63.595107384999864,70.49050903320312,72.360046,-12.062742620118724,0.0,1.9146959667968984
1633,2017-07-18,79.989998,80.269997,79.779999,80.110001,72.360046,1550200,70.03967444444436,68.25322861904749,65.84458033999992,63.66759025499986,71.27764892578125,72.992294,-11.025280194689731,-1.082397074218747,0.0
1634,2017-07-19,80.33000200000002,80.93,80.0,80.809998,72.992294,882400,70.70005111111101,68.54485023809511,66.03079317999992,63.73899659999986,72.01433563232422,73.236191,-10.88437394550582,-0.9779583676757824,0.0
1635,2017-07-20,80.940002,81.25,80.43,81.08000200000002,73.236191,903100,71.19383144444436,68.87776576190461,66.21345889999992,63.81184316499986,72.2806396484375,73.010384,-10.852691335111857,0.0,0.9555513515625051
1636,2017-07-21,80.959999,81.400002,80.709999,80.83000200000002,73.010384,991300,71.57320055555549,69.21283133333318,66.38210789999992,63.88311925999986,72.40084838867188,73.254265,-10.428248673466744,-0.6095356113281271,0.0
1637,2017-07-24,80.839996,81.129997,80.370003,81.099998,73.254265,1496400,72.16935133333327,69.5526282380951,66.56997501999993,63.951067924999855,72.55207824707031,75.720161,-10.539975294363986,-0.7021867529296912,0.0
1638,2017-07-25,82.010002,84.459999,81.980003,83.83000200000002,75.720161,3019900,72.99733644444437,69.98662233333319,66.80698077999992,64.03240562499985,73.35232543945312,76.704712,-12.498719206217954,-2.3678355605468795,0.0
1639,2017-07-26,84.110001,85.41999799999998,84.040001,84.91999799999998,76.704712,2652200,73.57241055555549,70.46362842857127,67.04951633999994,64.12202091499985,74.29122161865234,74.672394,-12.516223070739635,0.0,2.413490381347657
1640,2017-07-27,85.07,85.110001,81.83000200000002,82.66999799999998,74.672394,3149600,73.81729466666657,70.83267461904745,67.25534871999993,64.20054762499984,74.44187927246094,74.383324,-9.952968339903725,0.0,0.23051472753905955
1641,2017-07-28,82.510002,82.93,81.870003,82.349998,74.383324,1386200,74.03708566666657,71.1470939523808,67.50200743999993,64.28133705999986,74.52889251708984,74.717545,-9.497396081187707,0.14556851708984198,0.0
1642,2017-07-31,82.540001,82.940002,82.110001,82.720001,74.717545,2757600,74.29902999999992,71.52087038095222,67.74674613999993,64.36287051499986,74.67039489746094,75.10595699999998,-9.73114845893082,-0.04715010253906371,0.0
1643,2017-08-01,83.08000200000002,83.190002,82.480003,83.150002,75.10595699999998,1538900,74.53388144444436,71.90540095238076,67.98276099999994,64.44850914999985,74.58018493652344,74.618195,-10.3064544285598,0.0,0.5257720634765377
1644,2017-08-02,83.489998,83.489998,82.239998,82.610001,74.618195,1271800,74.68743744444436,72.22842338095221,68.1970105799999,64.53069363999985,74.26058959960938,74.65432,-10.107022514611302,-0.35760540039062505,0.0
1645,2017-08-03,82.639999,82.93,82.190002,82.650002,74.65432,1022000,74.87009699999993,72.54413390476174,68.41628495999993,64.61681096499984,74.27499389648438,74.780762,-10.133100908473814,-0.37932610351562346,0.0
1646,2017-08-04,83.110001,83.110001,82.58000200000002,82.790001,74.780762,879500,75.03970777777769,72.91231761904746,68.68075135999992,64.70285415499984,74.33726501464844,75.304672,-10.209851290316527,-0.44349698535155824,0.0
1647,2017-08-07,82.879997,83.550003,82.809998,83.370003,75.304672,798500,74.99354233333324,73.22243685714271,68.93812829999993,64.78855933999985,74.46575164794922,75.142067,-10.680401861147562,0.0,0.8389203520507778
1648,2017-08-08,83.0,83.68,82.690002,83.190002,75.142067,1337900,74.81991511111102,73.48653233333317,69.19153679999994,64.87345149999983,74.50992584228516,75.133049,-10.434037683656804,0.0,0.632141157714841
1649,2017-08-09,82.940002,83.379997,82.480003,83.18,75.133049,1295600,74.8710989999999,73.83149142857127,69.44333077999994,64.95794538499985,74.59707641601562,74.834969,-10.3184943303491,0.0,0.5359725839843748
1650,2017-08-10,82.970001,84.769997,82.489998,82.849998,74.834969,2025300,74.9212817777777,74.14419019047601,69.67733193999993,65.03728496999983,74.62117004394531,74.780762,-9.932200548821603,0.0,0.2137989560546885
1651,2017-08-11,83.16999799999998,83.75,82.57,82.790001,74.780762,1127000,74.9283058888888,74.2990338571427,69.88586969999993,65.11966431499985,74.5833740234375,75.729187,-9.91258228945124,-0.19738797656249574,0.0
1652,2017-08-14,83.400002,84.0,82.739998,83.839996,75.729187,1011900,74.99755366666658,74.45430766666652,70.11821603999992,65.20541733499985,74.70452117919922,75.78337900000002,-10.896320678260503,-1.0246658208007773,0.0
1653,2017-08-15,84.050003,84.220001,83.440002,83.900002,75.78337900000002,1049900,75.12701855555548,74.61517309523794,70.34537225999992,65.30256544999983,74.87257385253906,76.000168,-10.759747237504165,-0.9108051474609624,0.0
1654,2017-08-16,84.33000200000002,85.07,84.059998,84.139999,76.000168,1464600,75.27655722222215,74.78851223809508,70.59156359999993,65.40004708499984,75.10868835449219,74.618195,-10.733670968438943,0.0,0.8914796455078147
1655,2017-08-17,83.989998,84.029999,82.529999,82.610001,74.618195,1860400,75.25849422222215,74.86593609523794,70.79505725999994,65.49057467999985,74.93968963623047,74.338173,-9.284967039002373,0.0,-0.3214946362304687
1656,2017-08-18,82.550003,82.83000200000002,82.120003,82.300003,74.338173,1091400,75.15110544444437,74.91841142857128,70.99187503999994,65.58054093999985,74.72425079345703,74.40140500000003,-9.205044872893836,0.3860777934570336,0.0
1657,2017-08-21,82.33000200000002,82.739998,81.989998,82.370003,74.40140500000003,828100,75.0688096666666,74.98465052380938,71.16647479999993,65.67351611499984,74.44662475585938,75.521454,-9.6192521009628,0.04521975585934968,0.0
