,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1263,2015-11-11,1638.689941,1671.839966,1607.0,1659.0,1659.0,23200,1644.4033338888917,1624.629522476192,1588.4585962199985,1428.8356500350012,1653.19140625,1630.0100100000002,-0.3501262055455093,0.0,5.80859375
1264,2015-11-12,1618.0,1645.189941,1618.0,1630.01001,1630.01001,22800,1643.5422227777808,1628.5657145714304,1590.3493969999984,1430.6441497900016,1648.5269775390625,1623.0,1.1360033021553366,0.0,-18.51696753906253
1265,2015-11-13,1628.390015,1654.0,1611.25,1623.0,1623.0,23700,1640.5533312222253,1631.5657145714304,1591.7691967999986,1432.4879998900014,1646.90087890625,1659.140015,1.4726357921287743,23.90087890625,0.0
1266,2015-11-16,1642.400024,1663.800049,1624.469971,1659.140015,1659.140015,18600,1641.913330222225,1636.6157169047635,1594.0431982799985,1434.4838501100014,1651.99609375,1642.01001,-0.43057976936322334,0.0,7.1439212499999485
1267,2015-11-17,1664.719971,1670.0,1630.0,1642.01001,1642.01001,23500,1640.0988906666696,1640.759050714287,1595.3945996599982,1436.3310003800018,1657.1392822265625,1654.72998,0.9213873322588658,15.129272226562536,0.0
1268,2015-11-18,1643.0,1654.880005,1632.060059,1654.72998,1654.72998,31300,1639.9888916666696,1643.841430714287,1597.4791992599985,1438.2008001800018,1657.5831298828125,1652.9999999999998,0.17242389497363378,0.0,-2.8531498828124318
1269,2015-11-19,1655.180054,1661.800049,1640.849976,1653.0,1653.0,20800,1642.2666694444474,1645.0552397619065,1599.5935986799982,1440.0201501550018,1662.4449462890625,1668.939941,0.5713821106510889,9.4449462890625,0.0
1270,2015-11-20,1641.109985,1668.939941,1641.099976,1668.939941,1668.939941,18800,1647.7577717777804,1645.9571417142874,1601.4629980799984,1441.7892999350022,1667.56591796875,1677.8299559999994,-0.08232908791354103,-1.3740230312500898,0.0
1271,2015-11-23,1668.939941,1684.800049,1660.369995,1677.8299559999994,1677.8299559999994,21400,1651.9622124444477,1646.5680920000018,1603.5895971999985,1443.5834997650022,1672.5894775390625,1660.97998,-0.31233668478720883,0.0,5.240478460937084
1272,2015-11-24,1664.02002,1672.819946,1650.400024,1660.97998,1660.97998,25700,1652.1822102222256,1646.5285644285727,1605.3093969999984,1445.2356994700021,1674.884765625,1675.569946,0.8371434811032419,13.904785624999931,0.0
1273,2015-11-25,1663.97998,1676.900024,1649.290039,1675.569946,1675.569946,12800,1657.2444253333365,1648.5080856666684,1607.3209961199984,1446.9915490800022,1679.009033203125,1684.949951,0.205248799749296,3.4390872031249278,0.0
1274,2015-11-27,1675.569946,1696.800049,1668.119995,1684.949951,1684.949951,6300,1664.1277532222257,1650.6718923809542,1609.2699951399984,1448.6905487150025,1684.77783203125,1682.47998,-0.010215079008602286,0.0,0.1721189687500555
1275,2015-11-30,1687.75,1699.300049,1670.939941,1682.47998,1682.47998,19000,1666.7210826666696,1652.9652273333347,1611.4947949399984,1450.4379486150024,1690.634521484375,1702.9200440000004,0.4846739088315887,8.154541484374931,0.0
1276,2015-12-01,1683.0,1705.339966,1672.119995,1702.9200440000006,1702.9200440000006,19500,1673.4888642222254,1656.0680860952396,1614.2111962999984,1452.2444989100027,1694.3150634765625,1677.369995,-0.5053073721080656,0.0,8.604980523437916
1277,2015-12-02,1708.77002,1711.25,1665.550049,1677.369995,1677.369995,14500,1676.0044214444474,1657.3761799523822,1616.6921972799985,1453.9062988350024,1700.211669921875,1662.9200439999993,1.3617553068173835,0.0,-22.841674921874986
1278,2015-12-03,1676.0,1681.800049,1639.26001,1662.920044,1662.920044,25600,1677.1066485555582,1658.1390380476205,1618.5009985599984,1455.5058990550024,1699.8800048828125,1705.7499999999998,2.222593985571837,36.95996088281254,0.0
1279,2015-12-04,1665.0,1719.189941,1665.0,1705.75,1705.75,17900,1681.1966551111136,1660.396658714287,1620.9959985599985,1457.2943988100023,1701.12548828125,1720.0,-0.27111310090869123,-4.62451171875,0.0
1280,2015-12-07,1709.359985,1721.949951,1688.5100100000002,1720.0,1720.0,34200,1685.8822155555579,1663.4576124761918,1623.5559985599984,1459.1926989800027,1705.9866943359375,1690.4899899999998,-0.8147270734920059,0.0,14.0133056640625
1281,2015-12-08,1710.0,1710.0,1678.5,1690.4899899999998,1690.4899899999998,35500,1689.1611055555582,1666.21904057143,1626.2171972799986,1460.8501489300024,1707.2894287109375,1632.98999,0.9937615017133404,0.0,-16.799438710937693
1282,2015-12-09,1681.5,1688.689941,1617.550049,1632.98999,1632.98999,37000,1684.429999333336,1666.860467714287,1628.536196299999,1462.3095489550024,1700.63037109375,1661.0699460000005,4.142118537649454,67.64038109374997,0.0
1283,2015-12-10,1635.410034,1669.0,1620.01001,1661.069946,1661.069946,30600,1681.7766654444474,1667.8642751428588,1631.2531957999984,1463.9099987850025,1696.6920166015625,1660.0,2.144525622617124,0.0,-35.62207060156243
1284,2015-12-11,1648.449951,1666.050049,1635.0,1660.0,1660.0,26400,1679.2788898888916,1667.9118941904776,1633.4863964799986,1465.5499987850023,1688.8115234375,1667.0,1.7356339420180722,28.8115234375,0.0
1285,2015-12-14,1660.0,1667.969971,1646.339966,1667.0,1667.0,24300,1675.2877738888917,1669.673322285716,1635.8851952999987,1467.1634985400024,1678.776123046875,1658.689941,0.7064260975929814,0.0,-11.776123046875
1286,2015-12-15,1661.02002,1669.98999,1627.0,1658.689941,1658.689941,34300,1673.2122123333356,1671.3728432857156,1637.6895946999991,1468.8505981450026,1670.540283203125,1666.22998,0.7144398666805992,11.85034220312491,0.0
1287,2015-12-16,1672.0,1679.800049,1643.300049,1666.22998,1666.22998,20000,1673.5799830000024,1671.7104606666685,1640.3341942999991,1470.5817480450025,1672.877197265625,1653.9899900000007,0.3989375623660865,0.0,-6.647217265624932
1288,2015-12-17,1663.699951,1663.699951,1635.0,1653.98999,1653.98999,23700,1667.8288707777801,1672.2809359047635,1642.2139940999991,1472.1655480950024,1674.33203125,1656.560059,1.2298769262805491,20.34204124999997,0.0
1289,2015-12-18,1647.0,1659.5,1635.98999,1656.560059,1656.560059,68500,1660.7799884444464,1672.3680825238116,1643.9625951799992,1473.783548585002,1673.4923095703125,1650.0,1.0221332138439896,0.0,-16.93225057031259
1290,2015-12-21,1654.72998,1665.790039,1643.52002,1650.0,1650.0,17900,1656.2811006666686,1672.2252253809545,1645.5625951799989,1475.3785485850021,1672.1092529296875,1658.130005,1.3399547230113635,22.1092529296875,0.0
1291,2015-12-22,1654.0,1660.0,1646.079956,1658.130005,1658.130005,23400,1659.074435666669,1671.7104665238116,1646.6851952799989,1477.026698610002,1672.1739501953125,1657.829956,0.8469749146908728,0.0,-14.043945195312517
1292,2015-12-23,1662.5,1669.900024,1646.22998,1657.829956,1657.829956,20500,1658.71443677778,1670.7580855714307,1648.2359936199991,1478.637248535002,1671.026611328125,1654.910034,0.7960198378828763,0.0,-13.196655328124962
1293,2015-12-24,1658.949951,1664.969971,1649.01001,1654.910034,1654.910034,12000,1658.1488850000023,1670.4690405238116,1650.3871947799992,1480.2117987050021,1671.6295166015625,1649.9200440000004,1.0102955603665464,0.0,-16.719482601562504
1294,2015-12-28,1650.790039,1655.0,1640.01001,1649.920044,1649.920044,16400,1656.2511121111133,1669.2476166190493,1652.1855956599989,1481.8615490700022,1671.5640869140625,1650.0,1.3118237452034094,21.64404291406254,0.0
1295,2015-12-29,1661.199951,1667.5,1646.0,1650.0,1650.0,12700,1655.2855631111133,1667.5833332380973,1654.123796339999,1483.5136492900024,1672.0457763671875,1649.540039,1.3361076586174243,0.0,-22.0457763671875
1296,2015-12-30,1650.0,1660.0,1645.449951,1649.540039,1649.540039,11400,1653.4311252222242,1666.0147646190494,1656.014597119999,1485.1935491900024,1671.3416748046875,1643.0,1.3216796979298735,0.0,-21.801635804687518
1297,2015-12-31,1646.099976,1650.0,1634.030029,1643.0,1643.0,13400,1652.2100152222242,1663.1614291904782,1657.074597119999,1486.7439489700025,1668.2384033203125,1555.660034,1.5361170614919355,0.0,-25.2384033203125
1298,2016-01-04,1629.890015,1634.75,1547.589966,1555.660034,1555.660034,54500,1640.9989013333352,1657.3657167619067,1655.637597599999,1487.8723492400022,1655.443359375,1594.0899660000002,6.414211536850474,99.783325375,0.0
1299,2016-01-05,1575.0,1598.030029,1556.199951,1594.089966,1594.089966,26500,1634.7866753333353,1654.0880940000022,1654.519396919999,1489.0677990700021,1641.56103515625,1587.060059,2.97794165754444,0.0,-47.47106915625
1300,2016-01-06,1589.75,1601.0,1576.0,1587.060059,1587.060059,30400,1626.8900146666683,1648.4361920476208,1652.9605980999988,1490.3406494150022,1627.68017578125,1552.3199460000005,2.5594568114104437,0.0,-40.6201167812501
1301,2016-01-07,1565.01001,1589.98999,1541.130005,1552.319946,1552.319946,25800,1615.1666802222242,1640.4514275714307,1650.770795839999,1491.403898925002,1609.7974853515625,1541.420044,3.7026863888253123,0.0,-57.477539351562434
1302,2016-01-08,1558.0,1573.790039,1536.069946,1541.420044,1541.420044,22000,1602.5566813333353,1633.3528587142878,1648.919196719999,1492.4685992450022,1591.6392822265625,1543.369995,3.2579852858435085,50.21923822656254,0.0
1303,2016-01-11,1541.0,1548.02002,1525.0,1543.369995,1543.369995,28100,1590.717787000002,1629.0852399047642,1646.996396419999,1493.5721490500025,1581.3944091796875,1576.819946,2.4637264105738605,38.024414179687476,0.0
1304,2016-01-12,1555.0,1578.420044,1540.0,1576.819946,1576.819946,33300,1582.5866698888906,1625.0733351428592,1645.846396419999,1494.8032489000022,1577.499755859375,1526.73999,0.04311271309697951,0.0,-0.6798098593749273
1305,2016-01-13,1585.0,1586.699951,1510.369995,1526.73999,1526.73999,22600,1568.9422200000022,1618.7276203809545,1643.625996019999,1495.7469488500021,1570.635009765625,1515.0000000000002,2.875081549781437,0.0,-43.89501976562497
1306,2016-01-14,1528.599976,1529.98999,1496.349976,1515.0,1515.0,25100,1554.7199977777798,1611.4895251428593,1640.927995539999,1496.6786486800022,1561.74609375,1512.02002,3.0855507425742568,0.0,-46.74609375
1307,2016-01-15,1498.439941,1522.0,1473.910034,1512.02002,1512.02002,31100,1549.8711073333352,1604.5052431904787,1638.230395459999,1497.5896490500022,1551.4888916015625,1519.660034,2.610340543081074,39.46887160156257,0.0
1308,2016-01-19,1513.290039,1534.52002,1497.670044,1519.660034,1519.660034,29600,1541.601114888891,1597.5257219523835,1635.456796819999,1498.422299195002,1546.4163818359375,1519.0,1.7606798387340823,0.0,-26.756347835937504
1309,2016-01-20,1506.25,1529.900024,1462.02002,1519.0,1519.0,35100,1534.0388861111132,1591.0976271904788,1632.7223973999992,1499.2210992450025,1534.85302734375,1525.410034,1.0436489363890715,15.85302734375,0.0
1310,2016-01-21,1520.02002,1543.589966,1484.98999,1525.410034,1525.410034,35300,1531.0488958888914,1584.8523879047643,1630.5805980799992,1500.1781994650025,1528.4874267578125,1544.51001,0.20174200308246454,3.077392757812504,0.0
1311,2016-01-22,1540.0,1568.02002,1527.880005,1544.51001,1544.51001,22600,1531.3922254444467,1579.829055047621,1629.080397879999,1501.1451995900027,1534.06396484375,1561.089966,-0.6763339239381146,-10.446045156249967,0.0
1312,2016-01-25,1539.400024,1564.719971,1513.609985,1561.089966,1561.089966,43200,1533.3611111111134,1575.208100809526,1627.5023973999992,1502.2185992500024,1542.726806640625,1630.0,-1.1763037210742666,-18.363159359375004,0.0
1313,2016-01-26,1585.0,1650.0,1577.290039,1630.0,1630.0,57200,1539.2700060000022,1573.8828648095264,1626.922397399999,1503.6443994200024,1561.6185302734375,1621.8599849999996,-4.19518219181365,0.0,68.3814697265625
1314,2016-01-27,1636.98999,1649.97998,1615.069946,1621.859985,1621.859985,38000,1549.8388943333352,1572.3090529523834,1626.759396899999,1505.1035992450024,1587.1396484375,1627.949951,-2.140772747562426,-34.72033656250005,0.0
1315,2016-01-28,1628.0,1660.0,1611.400024,1627.949951,1627.949951,30600,1562.388888888891,1571.2628580476214,1626.858395919999,1506.5699487300024,1610.06298828125,1651.0,-1.0987415619112024,-17.886962718750056,0.0
1316,2016-01-29,1643.800049,1656.23999,1612.969971,1651.0,1651.0,31100,1577.8311088888906,1571.3104770952407,1626.6955956199995,1508.1126489250025,1629.3421630859375,1647.670044,-1.3118011456125076,0.0,21.6578369140625
1317,2016-02-01,1643.900024,1665.0,1640.660034,1647.670044,1647.670044,33200,1592.0544433333353,1571.2214297142884,1626.8087962999994,1509.6873492450025,1649.80712890625,1629.2399899999998,0.12970345088400712,0.0,-2.1370849062500383
1318,2016-02-02,1642.800049,1642.800049,1610.339966,1629.23999,1629.23999,24900,1604.303331111113,1570.5661911428595,1626.2989964999995,1511.2090991200025,1653.8646240234375,1611.859985,1.5114184634909105,0.0,-24.624634023437466
1319,2016-02-03,1630.349976,1659.0,1600.0,1611.859985,1611.859985,39100,1613.9088812222242,1573.2423792857169,1625.4761961999993,1512.7114990200025,1652.781494140625,1614.849976,2.5387756704329965,40.921509140624956,0.0
1320,2016-02-04,1612.219971,1634.160034,1576.630005,1614.849976,1614.849976,23900,1621.7244330000021,1574.2309511904791,1624.394396899999,1514.0090991200027,1648.3035888671875,1585.1199949999998,2.0716235789316158,0.0,-33.45361286718753
1321,2016-02-05,1617.709961,1620.699951,1570.01001,1585.119995,1585.119995,14600,1624.3944362222242,1574.1385671904786,1622.5401976799994,1515.2404492150024,1639.68017578125,1554.0600589999995,3.442022115256327,0.0,-54.56018078124998
1322,2016-02-08,1565.0,1605.900024,1522.0,1554.060059,1554.060059,25100,1615.9566650000022,1574.2214297142884,1620.401799259999,1516.4057495100024,1622.208984375,1550.130005,4.38521825333136,0.0,-68.14892537500009
1323,2016-02-09,1536.0,1568.040039,1523.0,1550.130005,1550.130005,20400,1607.986667222224,1574.6361897619074,1617.8930004399988,1517.4308996550023,1604.58740234375,1558.099976,3.5130858165505945,54.45739734375002,0.0
1324,2016-02-10,1557.98999,1585.109985,1539.359985,1558.099976,1558.099976,16000,1600.2255588888904,1575.3376174285736,1615.3560009399987,1518.5262994350023,1591.432861328125,1520.98999,2.139329044449265,0.0,-33.33288532812503
1325,2016-02-11,1544.800049,1550.609985,1503.050049,1520.98999,1520.98999,24200,1585.780002222224,1572.6790480952404,1612.1262011399988,1519.3479992650025,1575.5762939453125,1535.0,3.5888667449621066,54.58630394531247,0.0
1326,2016-02-12,1535.0,1546.98999,1511.609985,1535.0,1535.0,24400,1573.261108444446,1573.0723819047641,1608.7678002599987,1520.2728991650024,1562.462890625,1546.5,1.7891133957654723,27.462890625,0.0
1327,2016-02-16,1544.439941,1556.170044,1528.030029,1546.5,1546.5,19100,1564.0677762222242,1574.5723819047641,1606.1504003599987,1521.3729492150023,1558.8560791015625,1581.650024,0.7989705206312642,12.3560791015625,0.0
1328,2016-02-17,1554.0,1586.530029,1543.550049,1581.650024,1581.650024,24300,1560.7111138888906,1577.8880963809545,1604.5249999599991,1522.5527496300024,1563.1470947265625,1579.400024,-1.1698497766682632,0.0,18.50292927343753
1329,2016-02-18,1587.890015,1587.890015,1556.5,1579.400024,1579.400024,14800,1556.7722303333353,1580.7328578095264,1601.9980004399988,1523.7519995050022,1566.9530029296875,1591.6199949999998,-0.7880854046582267,-12.447021070312529,0.0
1330,2016-02-19,1577.930054,1591.699951,1557.910034,1591.619995,1591.619995,15900,1557.4944525555575,1584.1909528095264,1599.4304003399989,1525.1050994800025,1577.1890869140625,1576.97998,-0.906680497309128,0.0,14.430908085937517
1331,2016-02-22,1608.900024,1612.369995,1556.01001,1576.97998,1576.97998,30800,1560.0411104444463,1586.646664523812,1597.160200139999,1526.3361492800022,1588.522705078125,1585.97998,0.7319512755085787,11.542725078124931,0.0
1332,2016-02-23,1577.76001,1594.98999,1561.369995,1585.97998,1585.97998,18600,1564.0244410000025,1588.6214250000028,1596.219999939999,1527.5996490350021,1595.6573486328125,1583.0,0.6101822693129096,0.0,-9.677368632812431
1333,2016-02-24,1574.900024,1590.150024,1557.589966,1583.0,1583.0,21200,1566.7911103333356,1589.6647599523835,1594.6586010199992,1528.8947991800023,1597.46337890625,1610.4499510000005,0.9136689138502844,14.46337890625,0.0
1334,2016-02-25,1585.0,1617.800049,1553.829956,1610.449951,1610.449951,25300,1576.7311060000022,1588.733805238098,1593.6676000399991,1530.4117986900021,1600.3193359375,1626.390015,-0.6290549455578862,-10.130615062500057,0.0
1335,2016-02-26,1611.0,1640.97998,1590.0,1626.390015,1626.390015,24200,1586.8855521111136,1588.9495209523834,1592.8554003399988,1532.0093487400022,1607.669921875,1637.0,-1.1510211543569981,-18.72009312499995,0.0
1336,2016-02-29,1627.0,1639.5,1619.280029,1637.0,1637.0,29000,1596.9411076666688,1589.380475666669,1592.4216015199988,1533.6028985450025,1616.3253173828125,1648.0,-1.2629616748434638,-20.6746826171875,0.0
1337,2016-03-01,1648.839966,1673.560059,1642.25,1648.0,1648.0,32600,1604.3133272222244,1589.237618523812,1592.0570019199988,1535.1667486450024,1630.9808349609375,1635.439941,-1.0327163251858311,0.0,17.0191650390625
1338,2016-03-02,1648.0,1654.98999,1610.550049,1635.439941,1635.439941,36900,1610.5399846666687,1588.655232666669,1591.6860009399988,1536.6677484000027,1643.315185546875,1655.060059,0.48153676264379,7.87524454687491,0.0
1339,2016-03-03,1635.439941,1658.150024,1612.349976,1655.060059,1655.060059,34100,1617.5888806666687,1589.8847597619074,1591.6560009399989,1538.2040484500023,1652.9224853515625,1654.5,-0.12915384168771185,0.0,2.13757364843741
1340,2016-03-04,1661.130005,1661.130005,1630.25,1654.5,1654.5,20400,1626.2022162222245,1591.915236666669,1591.7460009399988,1539.6170983750023,1659.6983642578125,1638.819946,0.3141954824909338,0.0,-5.1983642578125
1341,2016-03-07,1646.050049,1652.959961,1626.209961,1638.819946,1638.819946,17700,1632.0733235555576,1593.0566638095263,1591.3597997599989,1540.9010479600024,1661.5931396484375,1639.9799800000005,1.3896092553682786,22.773193648437427,0.0
1342,2016-03-08,1630.0,1639.97998,1600.599976,1639.97998,1639.97998,18300,1638.4044324444465,1595.6690440476218,1591.0028002399988,1542.2339977850022,1656.5947265625,1644.5,1.0131066699058076,16.61474656249993,0.0
1343,2016-03-09,1649.98999,1665.920044,1632.5,1644.5,1644.5,13300,1642.1877712222242,1599.9757079047645,1590.7945995599991,1543.5914977850025,1658.713623046875,1647.310059,0.8643127422848891,14.213623046875,0.0
