,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1602,2015-08-07,2.1,2.14,2.06,2.09,2.09,7680800,2.031111111111032,1.91952380952382,2.1802000000000383,2.5452000000000523,2.136849880218506,1.93,2.2416210630864115,0.0,-0.046849880218506
1603,2015-08-10,1.92,1.98,1.82,1.93,1.93,29926200,2.048888888888809,1.9180952380952487,2.1732000000000387,2.5416500000000517,1.9551010131835935,1.9,1.3005706312742908,0.0,-0.02510101318359381
1604,2015-08-11,1.91,1.93,1.88,1.9,1.9,7479200,2.0422222222221422,1.9152380952381056,2.1662000000000385,2.537700000000052,1.92618191242218,1.9,1.377995390641067,0.0,0.0
1605,2015-08-12,1.88,1.93,1.84,1.9,1.9,8521200,2.0388888888888093,1.9080952380952485,2.158200000000039,2.533800000000052,1.9055321216583248,1.79,0.2911642978065939,0.0,-0.005532121658325284
1606,2015-08-13,1.9,1.91,1.79,1.79,1.79,7839700,2.023333333333253,1.9000000000000103,2.148400000000039,2.5294500000000517,1.874204397201538,1.84,4.704156268242349,0.08420439720153805,0.0
1607,2015-08-14,1.8,1.85,1.79,1.84,1.84,6183400,1.9833333333332532,1.8985714285714392,2.138600000000039,2.525050000000052,1.867178201675415,1.8,1.4770761780116826,0.0,-0.02717820167541496
1608,2015-08-17,1.82,1.88,1.8,1.8,1.8,9062400,1.9466666666665868,1.8990476190476295,2.128000000000039,2.520200000000052,1.8091500997543333,1.8,0.5083388752407474,0.0,0.0
1609,2015-08-18,1.79,1.82,1.75,1.8,1.8,9751900,1.906666666666587,1.8990476190476295,2.117800000000039,2.515450000000052,1.7830897569656372,1.8,-0.939457946353491,0.0,0.0
1610,2015-08-19,1.8,1.81,1.76,1.8,1.8,7441200,1.8722222222221427,1.8990476190476295,2.1080000000000387,2.510450000000052,1.7747883796691897,1.7,-1.400645573933922,0.0,0.02521162033081059
1611,2015-08-20,1.79,1.8,1.7,1.7,1.7,13745700,1.8288888888888093,1.8947619047619155,2.0956000000000388,2.504600000000052,1.7233823537826538,1.78,1.3754325754502268,0.023382353782653853,0.0
1612,2015-08-21,1.68,1.8,1.68,1.78,1.78,12529500,1.812222222222143,1.8957142857142968,2.084800000000039,2.499350000000052,1.716100573539734,1.75,-3.589855419116075,0.0,0.06389942646026614
1613,2015-08-24,1.69,1.83,1.65,1.75,1.75,17217400,1.7955555555554763,1.8995238095238205,2.073600000000039,2.4941000000000515,1.6930028200149536,1.66,-3.2569817134312222,0.0,0.05699717998504639
1614,2015-08-25,1.82,1.82,1.66,1.66,1.66,12097700,1.7688888888888097,1.9014285714285823,2.060400000000039,2.488600000000052,1.6814368963241575,1.72,1.2913792966360118,0.021436896324157798,0.0
1615,2015-08-26,1.69,1.73,1.66,1.72,1.72,10715300,1.761111111111032,1.8990476190476295,2.047800000000039,2.483300000000052,1.689995288848877,1.78,-1.7444599506466874,-0.03000471115112302,0.0
1616,2015-08-27,1.74,1.84,1.74,1.78,1.78,11839300,1.7544444444443654,1.8904761904762009,2.0340000000000398,2.4784000000000517,1.7186955213546753,1.85,-3.4440718340070067,-0.06130447864532474,0.0
1617,2015-08-28,1.75,1.87,1.75,1.85,1.85,10924600,1.759999999999921,1.8866666666666772,2.020600000000039,2.4740000000000517,1.7604632377624512,1.81,-4.839824985813455,0.0,0.08953676223754893
1618,2015-08-31,1.82,1.87,1.79,1.81,1.81,6516000,1.761111111111032,1.880952380952392,2.0052000000000394,2.469500000000052,1.7889549732208252,1.71,-1.162708661832865,0.0,0.021045026779174858
1619,2015-09-01,1.77,1.82,1.71,1.71,1.71,8470700,1.751111111111032,1.8576190476190584,1.9870000000000392,2.464750000000052,1.7666765451431274,1.77,3.3144178446273376,0.05667654514312748,0.0
1620,2015-09-02,1.75,1.77,1.72,1.77,1.77,6306100,1.7588888888888097,1.8404761904762013,1.970200000000039,2.460550000000052,1.7613166570663452,1.79,-0.4905843465341697,-0.008683342933654803,0.0
1621,2015-09-03,1.76,1.85,1.76,1.79,1.79,7154200,1.7599999999999207,1.8228571428571536,1.953600000000039,2.456150000000052,1.7650015354156494,1.82,-1.3965622672821576,-0.024998464584350618,0.0
1622,2015-09-04,1.76,1.84,1.76,1.82,1.82,6725300,1.7677777777776984,1.80904761904763,1.938400000000039,2.452000000000052,1.7721930742263794,1.88,-2.6267541633857507,-0.04780692577362067,0.0
1623,2015-09-08,1.85,1.88,1.83,1.88,1.88,6009500,1.792222222222143,1.79904761904763,1.926600000000039,2.448250000000052,1.8100125789642332,1.85,-3.722735161476941,0.0,0.0699874210357665
1624,2015-09-09,1.9,1.97,1.83,1.85,1.85,12612300,1.806666666666588,1.7952380952381062,1.9168000000000387,2.444050000000052,1.8136066198349,1.84,-1.967209738654064,0.0,0.03639338016510018
1625,2015-09-10,1.84,1.88,1.83,1.84,1.84,4290400,1.8133333333332542,1.7923809523809635,1.9056000000000384,2.439400000000052,1.8344961404800413,2.01,-0.2991227999977487,-0.005503859519958576,0.0
1626,2015-09-11,1.88,2.14,1.81,2.01,2.01,31010300,1.831111111111032,1.7976190476190588,1.8974000000000388,2.4353000000000518,1.8177800178527832,1.82,-9.56318319140381,0.0,0.19221998214721656
1627,2015-09-14,2.0,2.0,1.81,1.82,1.82,16458500,1.8322222222221431,1.7990476190476303,1.8832000000000384,2.430250000000052,1.8145427703857424,1.86,-0.29984778100317994,-0.005457229614257875,0.0
1628,2015-09-15,1.84,1.87,1.81,1.86,1.86,6524400,1.848888888888809,1.800000000000011,1.8710000000000384,2.4253500000000523,1.8501255512237549,1.89,-0.5308843428088824,-0.009874448776245215,0.0
1629,2015-09-16,1.87,1.9,1.85,1.89,1.89,4928300,1.8622222222221432,1.8042857142857252,1.8670000000000384,2.4208500000000517,1.885791659355164,1.89,-0.22266352618181634,0.0,0.0
1630,2015-09-17,1.9,1.94,1.87,1.89,1.89,5831600,1.8733333333332545,1.80857142857144,1.8646000000000384,2.416950000000052,1.9217368364334104,1.87,1.6791976948894574,0.0,-0.031736836433410735
1631,2015-09-18,1.87,1.92,1.85,1.87,1.87,11814000,1.87888888888881,1.8119047619047728,1.8624000000000385,2.412900000000052,1.861910581588745,1.81,-0.4325892198532079,0.0,0.008089418411254991
1632,2015-09-21,1.87,1.9,1.81,1.81,1.81,5377800,1.871111111111032,1.8171428571428685,1.8594000000000384,2.408250000000052,1.837482571601868,1.73,1.5183741216501447,0.0,-0.027482571601867626
1633,2015-09-22,1.8,1.84,1.72,1.73,1.73,9975200,1.8577777777776987,1.8147619047619161,1.8548000000000389,2.403450000000052,1.782582402229309,1.7,3.039445215567,0.0,-0.0525824022293091
1634,2015-09-23,1.76,1.78,1.69,1.7,1.7,9649200,1.8422222222221432,1.812380952380964,1.847800000000039,2.398650000000052,1.7360237836837769,1.72,2.1190460990456996,0.0360237836837769,0.0
1635,2015-09-24,1.68,1.73,1.66,1.72,1.72,11247700,1.809999999999921,1.8152380952381064,1.843000000000039,2.3943500000000517,1.6999787092208862,1.71,-1.1640285336694038,0.0,0.020021290779113743
1636,2015-09-25,1.75,1.75,1.68,1.71,1.71,5644600,1.7977777777776989,1.8147619047619163,1.8398000000000387,2.3899500000000518,1.6943206787109375,1.66,-0.916919373629384,0.0,0.01567932128906246
1637,2015-09-28,1.69,1.7,1.66,1.66,1.66,5693100,1.7755555555554767,1.8090476190476303,1.8372000000000384,2.385850000000052,1.6854413747787476,1.67,1.5326129384787734,0.025441374778747642,0.0
1638,2015-09-29,1.67,1.69,1.65,1.67,1.67,7005300,1.751111111111032,1.8004761904762017,1.8346000000000384,2.3817500000000518,1.6692626476287842,1.72,-0.04415283659974547,-0.0007373523712157493,0.0
1639,2015-09-30,1.7,1.72,1.68,1.72,1.72,5739500,1.7322222222221428,1.7961904761904872,1.8330000000000388,2.3777500000000518,1.6782954931259155,1.74,-2.424680632214212,-0.04170450687408445,0.0
1640,2015-10-01,1.77,1.77,1.72,1.74,1.74,5531700,1.717777777777698,1.7976190476190588,1.8320000000000385,2.3741000000000523,1.6931798458099363,1.83,-2.6908134591990502,-0.04682015419006347,0.0
1641,2015-10-02,1.76,1.83,1.72,1.83,1.83,7146100,1.7199999999999198,1.8004761904762014,1.8334000000000383,2.3707500000000516,1.730739951133728,1.8,-5.424046386135084,0.0,0.09926004886627204
1642,2015-10-05,1.82,1.87,1.77,1.8,1.8,7595600,1.7277777777776977,1.8009523809523915,1.8360000000000385,2.3670000000000524,1.758434772491455,1.83,-2.309179306030276,-0.041565227508544966,0.0
1643,2015-10-06,1.8,1.86,1.8,1.83,1.83,8558400,1.742222222222142,1.8014285714285825,1.8402000000000385,2.363400000000052,1.7782210111618042,1.86,-2.8294529419779164,-0.05177898883819587,0.0
1644,2015-10-07,1.82,1.87,1.82,1.86,1.86,7859200,1.7577777777776975,1.8004761904762008,1.8420000000000385,2.3598500000000517,1.803576946258545,1.93,-3.0334975129814614,-0.056423053741455176,0.0
1645,2015-10-08,1.87,1.95,1.85,1.93,1.93,9198700,1.782222222222142,1.8042857142857247,1.8414000000000383,2.3562000000000523,1.843075394630432,1.96,-4.5038655631900415,-0.08692460536956781,0.0
1646,2015-10-09,1.92,1.96,1.89,1.96,1.96,8629100,1.8155555555554757,1.8100000000000105,1.8420000000000385,2.3526500000000516,1.8798494338989256,1.87,-4.089314596993581,0.0,0.08015056610107417
1647,2015-10-12,1.96,1.96,1.85,1.87,1.87,7686600,1.8377777777776982,1.803333333333344,1.8408000000000384,2.348750000000052,1.8831905126571653,1.92,0.7053750084045679,0.01319051265716542,0.0
1648,2015-10-13,1.87,1.94,1.86,1.92,1.92,6698400,1.8599999999999204,1.8080952380952489,1.835200000000038,2.3451000000000524,1.8940001726150515,1.95,-1.3541576762994094,-0.02599982738494866,0.0
1649,2015-10-14,1.92,1.96,1.92,1.95,1.95,10184300,1.8833333333332536,1.8123809523809633,1.8316000000000383,2.3415500000000518,1.901585817337036,1.97,-2.482778598100709,-0.048414182662963816,0.0
1650,2015-10-15,1.97,2.06,1.95,1.97,1.97,27327100,1.8988888888888096,1.8161904761904868,1.8278000000000385,2.3382500000000523,1.8631752729415891,1.94,-5.422574977584295,0.0,0.10682472705841063
1651,2015-10-16,2.0,2.0,1.89,1.94,1.94,21544900,1.914444444444365,1.8185714285714392,1.8244000000000384,2.334600000000052,1.8501327037811282,2.01,-4.632334856642888,-0.08986729621887203,0.0
1652,2015-10-19,1.91,2.01,1.91,2.01,2.01,10670800,1.9344444444443647,1.825238095238105,1.8228000000000384,2.3313000000000517,1.913859248161316,2.02,-4.783121982024074,-0.09614075183868387,0.0
1653,2015-10-20,2.0,2.03,1.97,2.02,2.02,5584200,1.9522222222221428,1.8352380952381055,1.8246000000000384,2.328100000000052,1.992300271987915,2.1,-1.3712736639646028,-0.027699728012084982,0.0
1654,2015-10-21,2.02,2.12,2.01,2.1,2.1,14944100,1.971111111111032,1.8528571428571532,1.8286000000000382,2.325450000000052,2.03598952293396,2.14,-3.0481179555257203,-0.06401047706604013,0.0
1655,2015-10-22,2.1,2.16,2.09,2.14,2.14,8208400,1.991111111111032,1.8738095238095345,1.8334000000000377,2.323250000000052,2.074425458908081,2.21,-3.0642308921457517,-0.06557454109191907,0.0
1656,2015-10-23,2.1,2.21,2.1,2.21,2.21,9564200,2.02888888888881,1.8971428571428681,1.8418000000000376,2.3212500000000515,2.11029052734375,2.15,-4.511740844174207,0.0,0.09970947265624996
1657,2015-10-26,2.21,2.21,2.12,2.15,2.15,6313500,2.054444444444365,1.9180952380952487,1.8480000000000376,2.318850000000052,2.140604257583618,2.15,-0.4370112751805464,0.0,0.0
1658,2015-10-27,2.12,2.16,2.1,2.15,2.15,5755600,2.076666666666587,1.9414285714285824,1.8550000000000375,2.316450000000052,2.1572957038879395,2.18,0.3393350645553276,0.007295703887939542,0.0
1659,2015-10-28,2.14,2.2,2.12,2.18,2.18,6950600,2.0999999999999206,1.965714285714296,1.8626000000000382,2.3140500000000515,2.1547927856445312,2.13,-1.1562942364893996,0.0,0.02520721435546891
1660,2015-10-29,2.15,2.18,2.11,2.13,2.13,4500400,2.1211111111110315,1.985238095238106,1.8692000000000382,2.3115500000000515,2.151222944259644,2.12,0.9963823596076836,0.0,-0.021222944259643658
1661,2015-10-30,2.14,2.15,2.12,2.12,2.12,4897100,2.1333333333332543,2.003333333333344,1.8776000000000381,2.309550000000052,2.135828256607056,2.19,0.7466158776912999,0.015828256607055557,0.0
1662,2015-11-02,2.13,2.19,2.11,2.19,2.19,5858700,2.152222222222143,2.020476190476201,1.8858000000000381,2.308550000000052,2.144274950027466,2.28,-2.0879018252298693,-0.045725049972534126,0.0
1663,2015-11-03,2.16,2.29,2.16,2.28,2.28,8705800,2.172222222222143,2.0433333333333437,1.896400000000038,2.308750000000052,2.1773898601531982,2.2,-4.500444730122876,0.0,0.10261013984680156
1664,2015-11-04,2.27,2.3,2.18,2.2,2.2,8205300,2.1788888888888094,2.060952380952392,1.9072000000000382,2.307500000000052,2.186174869537353,2.2,-0.6284150210293936,0.0,0.0
1665,2015-11-05,2.21,2.24,2.17,2.2,2.2,4302200,2.1777777777776985,2.077142857142868,1.9168000000000385,2.3061500000000508,2.2027900218963623,2.15,0.1268191771073694,0.0,-0.002790021896362127
1666,2015-11-06,2.19,2.21,2.13,2.15,2.15,8997100,2.1777777777776985,2.0876190476190586,1.9242000000000383,2.3046500000000507,2.1774249076843257,2.11,1.2755771015965705,0.0,-0.02742490768432626
1667,2015-11-09,2.15,2.18,2.1,2.11,2.11,6231200,2.1733333333332543,2.094761904761916,1.9294000000000384,2.3021500000000508,2.1524279117584233,2.02,2.01080150513853,0.0,-0.042427911758422976
1668,2015-11-10,2.09,2.1,2.02,2.02,2.02,6162200,2.155555555555476,2.1019047619047733,1.9336000000000384,2.2987500000000507,2.0941076278686523,2.07,3.668694448943184,0.07410762786865233,0.0
1669,2015-11-11,2.02,2.09,2.02,2.07,2.07,3532100,2.1488888888888096,2.1090476190476304,1.9408000000000385,2.2959500000000506,2.0768094062805176,2.0,0.32895682514578445,0.0,-0.006809406280517738
1670,2015-11-12,2.05,2.07,2.0,2.0,2.0,3576800,2.135555555555476,2.1114285714285823,1.9454000000000384,2.2929000000000506,2.053028345108032,1.99,2.6514172554016118,0.0,-0.053028345108032234
1671,2015-11-13,1.99,2.04,1.94,1.99,1.99,5920200,2.1133333333332533,2.112380952380964,1.9494000000000382,2.2900000000000507,2.011352062225342,1.99,1.0729679510222012,0.0,0.0
1672,2015-11-16,1.99,2.02,1.95,1.99,1.99,4149700,2.081111111111031,2.114761904761916,1.952800000000038,2.2866000000000506,1.9930932521820068,1.98,0.15543980814104744,0.0,-0.003093252182006845
1673,2015-11-17,2.01,2.04,1.97,1.98,1.98,5825100,2.0566666666665867,2.1133333333333453,1.9548000000000385,2.2827000000000512,1.9791402816772459,2.12,-0.04342011731080245,-0.0008597183227538885,0.0
1674,2015-11-18,1.99,2.15,1.98,2.12,2.12,9384700,2.047777777777698,2.118095238095249,1.9602000000000384,2.2790500000000518,2.0074656009674072,2.14,-5.308226369461928,-0.11253439903259288,0.0
1675,2015-11-19,2.1,2.16,2.09,2.14,2.14,4704300,2.046666666666587,2.1200000000000108,1.9662000000000384,2.2732000000000507,2.0654587745666504,2.22,-3.4832348333340994,-0.07454122543334972,0.0
1676,2015-11-20,2.14,2.25,2.13,2.22,2.22,10727100,2.0588888888888093,2.123809523809535,1.9704000000000383,2.2691500000000517,2.111971139907837,2.22,-4.866164869016363,0.0,0.0
1677,2015-11-23,2.22,2.24,2.18,2.22,2.22,4863200,2.0811111111110314,2.124285714285725,1.9784000000000384,2.2650500000000515,2.170217275619507,2.34,-2.2424650621843853,-0.04978272438049336,0.0
1678,2015-11-24,2.2,2.4,2.17,2.34,2.34,15859700,2.1111111111110312,2.1333333333333444,1.9880000000000384,2.2615500000000512,2.209364414215088,2.38,-5.582717341235554,-0.13063558578491194,0.0
1679,2015-11-25,2.36,2.4,2.31,2.38,2.38,6914800,2.1533333333332534,2.1442857142857257,1.9978000000000384,2.2581000000000517,2.2819440364837646,2.33,-4.119998467068708,0.0,0.09805596351623523
1680,2015-11-27,2.37,2.38,2.32,2.33,2.33,2606600,2.191111111111032,2.151428571428583,2.0066000000000384,2.2541500000000507,2.337705135345459,2.36,0.33069250409694906,0.0077051353454589125,0.0
1681,2015-11-30,2.34,2.37,2.25,2.36,2.36,9924400,2.232222222222143,2.162380952380963,2.016400000000038,2.2502000000000506,2.330893278121948,2.34,-1.2333356727987979,0.0,0.029106721878051637
1682,2015-12-01,2.36,2.37,2.31,2.34,2.34,5646400,2.2722222222221427,2.1728571428571537,2.0270000000000383,2.2463500000000507,2.3469526767730717,2.27,0.29712293902014664,0.0,-0.006952676773071431
1683,2015-12-02,2.31,2.34,2.23,2.27,2.27,7501700,2.2888888888888093,2.1766666666666783,2.037800000000038,2.2423000000000517,2.301206111907959,2.23,1.374718586253699,0.0,-0.03120611190795897
1684,2015-12-03,2.25,2.31,2.2,2.23,2.23,7059900,2.298888888888809,2.174285714285725,2.048400000000038,2.2381500000000507,2.2670669555664062,2.28,1.6621953168792047,0.03706695556640627,0.0
1685,2015-12-04,2.23,2.29,2.21,2.28,2.28,4572600,2.3055555555554763,2.1780952380952487,2.0596000000000383,2.2342500000000505,2.2727468013763428,2.36,-0.3181227466516242,-0.007253198623657031,0.0
1686,2015-12-07,2.26,2.36,2.21,2.36,2.36,8479600,2.321111111111032,2.1857142857142966,2.072600000000038,2.2307500000000506,2.2782230377197266,2.39,-3.465125520350564,-0.08177696228027331,0.0
1687,2015-12-08,2.34,2.4,2.25,2.39,2.39,9055500,2.326666666666588,2.197142857142868,2.0872000000000384,2.2271500000000506,2.3037431240081787,2.35,-3.609074309281231,0.0,0.08625687599182141
1688,2015-12-09,2.37,2.4,2.32,2.35,2.35,8710000,2.3233333333332538,2.20857142857144,2.100800000000038,2.2234000000000504,2.3205554485321045,2.45,-1.2529596369317275,-0.0294445514678956,0.0
1689,2015-12-10,2.36,2.5,2.33,2.45,2.45,13069400,2.336666666666588,2.22904761904763,2.1154000000000384,2.2202500000000507,2.3519845008850098,2.36,-4.0006326169383835,0.0,0.0980154991149904
1690,2015-12-11,2.41,2.47,2.36,2.36,2.36,11890000,2.336666666666588,2.242857142857153,2.1278000000000383,2.2165000000000505,2.3630599975585938,2.34,0.12966091349974046,0.0,-0.0030599975585938748
1691,2015-12-14,2.36,2.39,2.3,2.34,2.34,7625700,2.336666666666588,2.25904761904763,2.1380000000000385,2.2121500000000505,2.3601620197296143,2.36,0.8616247747698462,0.0201620197296144,0.0
1692,2015-12-15,2.35,2.43,2.32,2.36,2.36,7423900,2.346666666666588,2.2766666666666766,2.149200000000038,2.2082500000000507,2.3672986030578613,2.54,0.3092628414348073,0.007298603057861453,0.0
1693,2015-12-16,2.39,2.55,2.37,2.54,2.54,19543600,2.3811111111110317,2.3028571428571536,2.163400000000039,2.2057000000000517,2.388155221939087,2.56,-5.978140868539887,-0.15184477806091312,0.0
1694,2015-12-17,2.52,2.6,2.52,2.56,2.56,11374100,2.4122222222221428,2.330476190476201,2.177400000000038,2.203600000000051,2.452120304107666,2.45,-4.214050620794298,0.0,0.10787969589233404
1695,2015-12-18,2.51,2.55,2.42,2.45,2.45,17988100,2.422222222222143,2.346190476190487,2.187800000000039,2.2012500000000506,2.4365103244781494,2.53,-0.5505990008918679,-0.013489675521850764,0.0
1696,2015-12-21,2.47,2.53,2.43,2.53,2.53,6876600,2.4377777777776988,2.364761904761916,2.199200000000039,2.1992500000000508,2.4894335269927983,2.77,-1.6034179054230022,-0.04056647300720195,0.0
1697,2015-12-22,2.55,2.78,2.54,2.77,2.77,24893200,2.484444444444365,2.3909523809523923,2.2172000000000387,2.1985000000000507,2.553478717803955,2.83,-7.8166527868608275,-0.2165212821960449,0.0
1698,2015-12-23,2.76,2.94,2.75,2.83,2.83,30365300,2.526666666666588,2.4200000000000106,2.2354000000000385,2.1984500000000504,2.6134769916534424,2.92,-7.650989694224652,-0.2165230083465577,0.0
1699,2015-12-24,2.88,3.0,2.86,2.92,2.92,11890900,2.588888888888809,2.447619047619059,2.2548000000000386,2.1992500000000508,2.7743072509765625,3.0,-4.989477706282104,-0.14569274902343746,0.0
1700,2015-12-28,2.91,3.02,2.86,3.0,3.0,16050500,2.6622222222221428,2.477142857142868,2.2754000000000385,2.2005000000000505,2.876399040222168,3.0,-4.1200319925944,0.0,0.0
1701,2015-12-29,3.04,3.06,2.97,3.0,3.0,15300900,2.7333333333332543,2.5090476190476303,2.296600000000039,2.201700000000051,2.9703826904296875,2.98,-0.98724365234375,0.0,0.0296173095703125
1702,2015-12-30,2.99,3.04,2.93,2.98,2.98,10046600,2.7822222222221438,2.53857142857144,2.3160000000000385,2.2027500000000506,2.998613119125366,2.87,0.6246013129317526,0.0,-0.018613119125366232
1703,2015-12-31,2.97,3.01,2.87,2.87,2.87,11086100,2.8166666666665883,2.5638095238095353,2.333000000000039,2.2033500000000505,2.952168703079224,2.77,2.863021013213363,0.0,-0.08216870307922353
1704,2016-01-04,2.77,2.82,2.63,2.77,2.77,32516800,2.852222222222144,2.5876190476190586,2.3464000000000387,2.20350000000005,2.7955913543701167,2.75,0.9238756090295006,0.0,-0.02559135437011717
1705,2016-01-05,2.77,2.8,2.64,2.75,2.75,12972300,2.8766666666665883,2.612380952380964,2.3586000000000387,2.203250000000051,2.756022453308105,2.51,0.21899830211292612,0.0,-0.006022453308105469
