,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2329,2016-02-24,51.830002,52.580002,51.310001,52.459998999999996,45.707423999999996,5341500,45.65225188888878,44.95106985714301,45.69457453999999,45.171786695000065,40.27962493896485,46.273765999999995,-23.21840315138999,-5.4277990610351585,0.0
2330,2016-02-25,52.810001,53.110001000000004,51.860001000000004,53.110001000000004,46.273765999999995,3917500,45.91654011111101,45.06683466666682,45.64790081999999,45.17089003500008,40.20272445678711,46.439316,-24.302911504770798,-6.071041543212893,0.0
2331,2016-02-26,53.490002000000004,53.5,53.110001000000004,53.299999,46.439316,3533100,46.125648666666564,45.19171914285729,45.60436527999998,45.17197305000008,40.31359481811523,46.195351,-24.36473625803401,0.0,6.125721181884764
2332,2016-02-29,53.400002,53.830002,52.970001,53.02,46.195351,4450400,46.17211677777768,45.270133904762055,45.53294797999998,45.1696176500001,40.34462356567383,47.240891,-23.906783165458645,-5.850727434326174,0.0
2333,2016-03-01,53.470001,54.220001,53.0,54.220001,47.240891,4958800,46.22342666666656,45.32365576190491,45.47344823999998,45.168564835000076,40.52501678466797,47.415138,-25.25817772547078,-6.715874215332029,0.0
2334,2016-03-02,54.34,54.630001,53.98,54.419998,47.415138,4163600,46.355086222222106,45.389623857143,45.44406751999998,45.16838325500007,40.866058349609375,47.807232,-24.906174473565077,-6.549079650390624,0.0
2335,2016-03-03,54.59,54.93,54.07,54.869999,47.807232,4045900,46.55935477777765,45.565125571428716,45.450027679999984,45.16939415000007,41.15969467163086,47.824642,-24.986886419241852,-6.64753732836914,0.0
2336,2016-03-04,55.0,55.27,54.400002,54.889998999999996,47.824642,4248100,46.71327988888877,45.75763680952395,45.441116399999984,45.17053484000007,41.404945373535156,48.347412,-24.56741459671888,-6.419696626464841,0.0
2337,2016-03-07,54.540001000000004,55.540001000000004,54.490002000000004,55.490002000000004,48.347412,3747600,47.02790799999988,45.933137761904895,45.44629247999998,45.17492931500008,41.651527404785156,47.510985999999995,-24.93868101719449,0.0,6.695884595214842
2338,2016-03-08,54.990002000000004,55.150002,54.419998,54.529999,47.510985999999995,4480600,47.228303777777654,46.1260640476192,45.415888719999984,45.175696315000074,41.77246475219727,47.702659999999995,-23.395441925100226,-5.738521247802737,0.0
2339,2016-03-09,54.700001,55.139998999999996,54.540001000000004,54.75,47.702659999999995,3641700,47.387069777777654,46.285798333333474,45.38845357999998,45.17797628500009,41.82347106933594,48.347412,-23.610098503496005,-5.879188930664064,0.0
2340,2016-03-10,55.450001,55.639998999999996,54.619999,55.490002000000004,48.347412,4838400,47.59908044444433,46.48536328571443,45.379620719999984,45.18693586500007,41.93690490722656,48.84404,-24.424394673428623,-6.410507092773436,0.0
2341,2016-03-11,55.93,56.209998999999996,55.75,56.060001,48.84404,5031600,47.8933792222221,46.70567204761919,45.37034367999998,45.192362885000065,42.13458251953125,48.451965,-24.840203767511078,0.0,6.70945748046875
2342,2016-03-14,55.799999,56.0,55.259997999999996,55.610001000000004,48.451965,3477200,48.02794299999989,46.92266219047633,45.36809863999998,45.196085530000076,42.24283981323242,48.556526,-24.03733311705493,-6.209125186767579,0.0
2343,2016-03-15,55.419998,55.740002000000004,55.07,55.73,48.556526,3407500,48.154763888888766,47.11309966666681,45.39129313999998,45.20028827500008,42.328369140625,48.913746,-24.047426627265388,-6.228156859374997,0.0
2344,2016-03-16,55.700001,56.279999,55.349998,56.139998999999996,48.913746,3449900,48.27770988888877,47.2624619523811,45.42976069999998,45.20717306000007,42.48271942138672,49.314541,-24.327181727618637,-6.4310265786132845,0.0
2345,2016-03-17,55.93,56.810001,55.919998,56.599998,49.314541,4530500,48.44325422222211,47.383197142857284,45.48610209999998,45.21802440500008,42.6428108215332,49.74146999999999,-24.659342176066502,-6.671730178466794,0.0
2346,2016-03-18,56.790001000000004,57.25,56.52,57.09,49.74147,7924900,48.59814955555544,47.55040038095253,45.55703539999998,45.23254638500008,42.80919647216797,49.680477,-25.014544627486487,0.0,6.932273527832031
2347,2016-03-21,56.900002,57.060001,56.380001,57.02,49.680477,3085500,48.839204111111,47.727146190476354,45.65649607999998,45.250645865000095,43.003013610839844,49.575924,-24.58257872528965,0.0,6.67746338916016
2348,2016-03-22,56.740002000000004,57.200001,56.52,56.900002,49.575924,3514900,49.04734455555544,47.87650847619064,45.77704111999999,45.269033165000096,43.194313049316406,49.314541,-24.08732595595268,0.0,6.381610950683593
2349,2016-03-23,56.970001,56.990002000000004,56.549999,56.599998,49.314541,3220900,49.154803333333206,48.05740285714301,45.87765773999999,45.29025204000008,43.31336212158203,49.401665,-23.47462252280993,-6.001178878417967,0.0
2350,2016-03-24,56.490002000000004,56.73,56.189999,56.700001,49.401665,2279600,49.216761666666535,48.233319095238244,45.97448239999998,45.311479895000076,43.32072448730469,49.244834999999995,-23.59660718999866,0.0,6.080940512695314
2351,2016-03-28,57.049999,57.150002,56.34,56.52,49.244834999999995,2240400,49.304858333333215,48.37479857142872,46.09774473999998,45.326505170000075,43.27672576904297,50.02027100000001,-23.431129212592058,-5.968109230957032,0.0
2352,2016-03-29,56.459998999999996,57.509997999999996,56.080002,57.41,50.020271,4013800,49.467496666666534,48.545320238095385,46.23288397999998,45.34775416000008,43.29214859008789,50.856709,-24.591275753199977,-6.72812240991211,0.0
2353,2016-03-30,57.73,58.779999,57.580002,58.369999,50.856709,5026700,49.68338144444432,48.76728966666682,46.41934173999998,45.37587319000008,43.5356559753418,50.02899200000001,-25.414328043175413,0.0,7.321053024658205
2354,2016-03-31,58.119999,58.209998999999996,57.369999,57.419998,50.028991999999995,5410400,49.76276488888877,48.90005638095254,46.58595901999998,45.399683005000064,43.69426345825195,50.482056,-23.90410139294684,-6.334728541748049,0.0
2355,2016-04-01,57.490002000000004,58.0,57.130001,57.939999,50.482056,4542600,49.8450522222221,49.046100095238245,46.74797485999998,45.42558749000007,43.85212707519531,50.290382,-24.314587794184607,0.0,6.629928924804688
2356,2016-04-04,57.790001000000004,58.0,57.560001,57.720001,50.290382,3423700,49.912819444444324,49.16434533333347,46.891975239999994,45.449680315000066,43.997314453125,50.28166199999999,-23.77457780514419,0.0,6.293067546875001
2357,2016-04-05,57.549999,58.279999,57.380001,57.709998999999996,50.281662,4455900,49.991234777777656,49.28134628571443,47.02767255999999,45.46976174000007,44.10340881347656,50.847996,-23.57752629058864,-6.178253186523435,0.0
2358,2016-04-06,57.59,58.369999,57.25,58.360001000000004,50.847996,3684300,50.16161866666655,49.40042171428586,47.17850141999998,45.491437540000064,44.08625793457031,49.793743,-24.45809256485394,0.0,6.7617380654296895
2359,2016-04-07,57.84,58.080002,56.98,57.150002,49.793743,4228600,50.20518288888877,49.50912442857157,47.29752217999999,45.50361832500007,44.02634048461914,50.43849600000001,-22.963536406141962,-5.767402515380859,0.0
2360,2016-04-08,57.57,58.080002,57.57,57.889998999999996,50.438496,3211100,50.33781188888877,49.63940233333347,47.42995726,45.521881400000076,44.04585647583008,50.377502,-23.91456687392571,0.0,6.3926395241699225
2361,2016-04-11,57.900002,58.639998999999996,57.790001000000004,57.82,50.377502,3663600,50.3775042222221,49.736073285714426,47.54653447999999,45.543423320000066,44.103702545166016,50.917694,-23.722409987606333,-6.273799454833983,0.0
2362,2016-04-12,57.82,58.669998,57.43,58.439999,50.917694,4476600,50.38428033333321,49.83481871428586,47.64254972,45.568476785000065,44.16042709350586,51.55373400000001,-24.434586158179325,-6.757266906494138,0.0
2363,2016-04-13,58.720001,59.259997999999996,58.419998,59.169998,51.55373400000001,5053400,50.553696111110995,49.98252200000015,47.753028240000006,45.600550265000074,44.34883880615234,51.59729399999999,-25.048436192016865,-7.204895193847669,0.0
2364,2016-04-14,58.77,59.27,58.130001,59.220001,51.597294,4920100,50.677611444444324,50.12732047619061,47.9025402,45.638729245000064,44.54973220825195,51.344624,-24.772489942626056,0.0,7.047561791748045
2365,2016-04-15,59.470001,59.470001,58.759997999999996,58.93,51.344623999999996,4690300,50.79474944444432,50.243076571428716,48.05379456,45.675687560000064,44.76262283325195,51.362064000000004,-24.041026924737906,-6.582001166748049,0.0
2366,2016-04-18,58.639998999999996,59.07,58.619999,58.950001,51.362064000000004,4430700,50.91479411111097,50.34057766666681,48.187798,45.71102653000007,44.86134338378906,50.90027600000001,-23.89933397322748,0.0,6.500720616210934
2367,2016-04-19,58.869999,59.310001,57.77,58.419998,50.900276,6246800,50.920602999999865,50.39575890476205,48.336612839999994,45.743800520000065,44.90065002441406,51.44917700000001,-23.141644023311912,-5.9996259755859365,0.0
2368,2016-04-20,58.59,59.470001,58.110001000000004,59.049999,51.449177,4673400,51.10454011111097,50.47998271428586,48.47863157999999,45.78179355000007,44.89280319213867,51.283638,-23.974929801203427,0.0,6.556373807861327
2369,2016-04-21,58.889998999999996,59.130001,58.549999,58.860001000000004,51.283638,3376700,51.19844477777765,50.56130242857158,48.62117337999999,45.819726860000074,44.89956665039063,51.126804,-23.718032810786692,0.0,6.3840713496093775
2370,2016-04-22,58.810001,59.599998,58.439999,58.68,51.126804,5359900,51.28170055555543,50.647600666666825,48.75935833999999,45.864043665000075,44.8721809387207,51.423046,-23.530707330060157,-6.254623061279298,0.0
2371,2016-04-25,58.709998999999996,59.130001,58.619999,59.02,51.423046,4670200,51.33785077777765,50.74385690476206,48.90991581999999,45.915900010000065,44.88459777832031,51.75412,-23.95019014178192,-6.538448221679688,0.0
2372,2016-04-26,59.150002,59.93,59.07,59.400002,51.75412,3928800,51.36011588888877,50.86334666666682,49.05385143999999,45.965571945000065,45.0100212097168,52.207195,-24.22555607032337,-6.744098790283204,0.0
2373,2016-04-27,59.029999,60.0,58.759997999999996,59.919998,52.207195,7123900,51.42788266666655,50.96748590476206,49.18245257999999,46.01614395500007,45.10798263549805,51.46188400000001,-24.719652635005016,0.0,7.099212364501952
2374,2016-04-28,60.0,60.599998,58.490002000000004,58.689999,51.46188400000001,9417800,51.44091155555544,50.996303761904926,49.27610821999999,46.061154850000065,45.22196960449219,50.015095,-22.947741736216106,0.0,6.2399143955078245
2375,2016-04-29,57.709998999999996,58.200001,56.830002,57.040001000000004,50.015095,10774700,51.291248333333215,50.99564200000015,49.35180607999999,46.10008368500008,44.93541717529297,50.72532700000001,-21.221219516996552,-5.0796778247070336,0.0
2376,2016-05-02,57.299999,57.959998999999996,56.950001,57.849998,50.725327,6464200,51.27180955555545,51.00722633333349,49.44693631999999,46.14311831500007,44.72320556640625,50.15538400000001,-22.691085371504677,0.0,6.00212143359375
2377,2016-05-03,57.220001,57.59,57.0,57.200001,50.15538400000001,5696400,51.12805477777767,51.00079785714301,49.52125767999999,46.18330323000009,44.43231964111328,49.48020900000001,-22.32112086656558,0.0,5.723064358886732
2378,2016-05-04,56.950001,57.200001,56.330002,56.43,49.480209,5081900,50.92767377777767,50.96263342857159,49.600546679999994,46.216997840000076,44.04953384399414,49.66435200000001,-21.93951117491735,-5.4306751560058615,0.0
2379,2016-05-05,56.529999,57.09,56.34,56.639998999999996,49.664352,4078200,50.765179111111,50.906269428571576,49.67968523999998,46.251015800000076,43.66036224365234,50.15538400000001,-22.91602575124985,-6.003989756347657,0.0
2380,2016-05-06,56.240002000000004,57.299999,56.189999,57.200001,50.15538400000001,8054500,50.62432777777767,50.923490428571576,49.75731759999999,46.291456760000074,43.52427673339844,49.901104,-23.90860843971237,0.0,6.631107266601576
2381,2016-05-09,57.169998,57.529999,56.880001,56.91,49.901104,3773500,50.41843711111101,50.89790033333349,49.82655335999999,46.325463930000076,43.49763488769531,50.532425,-23.56767723125055,-6.403469112304684,0.0
2382,2016-05-10,57.119999,57.66,56.790001000000004,57.630001,50.532425,4545600,50.23235155555545,50.90527761904779,49.91329483999999,46.36894207500008,43.5319709777832,50.532425,-24.46300499320969,0.0,0.0
2383,2016-05-11,57.619999,58.169998,57.450001,57.630001,50.532425,4494200,50.12907833333322,50.88693147619065,49.97912551999999,46.41242022000008,43.6993293762207,50.12030800000001,-24.172603473977553,0.0,6.8330956237792995
2384,2016-05-12,57.790001000000004,58.0,56.580002,57.16,50.120308,5183200,50.14076866666657,50.81867309523825,50.03322891999999,46.449357990000074,43.800689697265625,50.085239,-23.371781495336553,0.0,6.319618302734376
2385,2016-05-13,57.080002,57.599998,56.98,57.119999,50.085239,4062800,50.069647777777675,50.746670476190644,50.07878905999999,46.48517536500007,43.82240295410156,50.874401,-23.28010552993609,-6.262836045898439,0.0
2386,2016-05-16,57.459998999999996,58.509997999999996,57.27,58.02,50.874401,4265300,50.14953855555544,50.724278904762066,50.13978423999999,46.52373575500007,43.94400405883789,50.357063000000004,-24.26059279759068,0.0,6.930396941162107
2387,2016-05-17,57.740002000000004,58.150002,57.169998,57.43,50.357063000000004,4713900,50.24696677777765,50.67642171428588,50.17997725999999,46.56082632000007,43.989166259765625,50.86562,-23.403854675664935,-6.3678967402343725,0.0
2388,2016-05-18,57.23,58.509997999999996,57.18,58.009997999999996,50.86562,4676900,50.380440999999884,50.674771428571596,50.24706993999998,46.59998718500007,44.0066032409668,50.181686,-24.139622895751877,0.0,6.859016759033202
2389,2016-05-19,57.540001000000004,57.880001,56.790001000000004,57.23,50.181686,4326500,50.38336344444432,50.61441471428587,50.29665045999998,46.63680221500007,43.98344802856445,51.321587,-23.14616804374549,-6.198237971435546,0.0
2390,2016-05-20,57.490002000000004,58.830002,57.470001,58.529999,51.321587,6337000,50.54119488888878,50.61622180952397,50.35613395999998,46.674935265000066,44.12629699707031,51.496952,-24.609093198395037,-7.1952900029296885,0.0
2391,2016-05-23,58.810001,59.279999,58.599998,58.73,51.496952,3690900,50.648364555555446,50.63384790476206,50.40919219999998,46.716565455000065,44.33332824707031,52.68946500000001,-24.513318155848264,-7.163623752929688,0.0
2392,2016-05-24,58.990002000000004,60.18,58.98,60.09,52.68946500000001,4544700,50.88803566666657,50.69415357142872,50.49394219999997,46.763857535000064,44.669193267822266,52.996346,-25.66285027821225,-8.020271732177747,0.0
2393,2016-05-25,60.150002,60.509997999999996,59.970001,60.439999,52.996345999999996,5785100,51.207595444444344,50.75330719047634,50.58273859999998,46.80512373000007,45.08042526245117,53.28570600000002,-25.412928510387353,-7.915920737548831,0.0
2394,2016-05-26,60.349998,60.82,60.150002,60.77,53.28570600000001,3367000,51.56320288888878,50.80466485714301,50.67017779999998,46.85402239000007,45.55284881591797,53.50492100000001,-25.040564726151114,-7.732857184082043,0.0
2395,2016-05-27,60.82,61.080002,60.650002,61.02,53.504920999999996,3807100,51.85548288888878,50.901952333333476,50.75398539999998,46.901998255000066,45.94583129882813,53.136642,-24.703652410966694,0.0,7.559089701171877
2396,2016-05-31,61.02,61.209998999999996,60.290001000000004,60.599998,53.136642,6196400,52.1643249999999,51.05059742857158,50.82188883999997,46.950194590000045,46.20412063598633,53.548763,-23.755573991955696,-6.932521364013675,0.0
2397,2016-06-01,60.509997999999996,61.240002000000004,60.209998999999996,61.07,53.548763,4011100,52.46245199999989,51.1850467619049,50.899254559999974,47.00040853500007,46.36263275146485,53.27695099999999,-24.08280210993148,0.0,7.186130248535157
2398,2016-06-02,60.84,60.93,60.43,60.759997999999996,53.276951000000004,3583300,52.80637033333321,51.33369280952397,50.973275099999974,47.048146555000066,46.41064071655274,53.07526800000001,-23.6164545025944,0.0,6.866310283447263
2399,2016-06-03,61.169998,61.169998,60.150002,60.529999,53.07526800000001,2749500,53.001223777777675,51.50488609523825,51.04848963999997,47.099128860000064,46.44404602050781,53.741676,-23.27102794019902,-6.631221979492196,0.0
2400,2016-06-06,60.68,61.470001,60.549999,61.290001000000004,53.741676,8259200,53.250637555555436,51.699044380952536,51.13528985999997,47.15649311000006,46.46909713745117,53.978413,-24.181601600151424,-7.2725788625488255,0.0
2401,2016-06-07,61.5,61.77,61.400002,61.560001,53.978413,5021200,53.3938539999999,51.88109338095254,51.229961419999974,47.22264429000007,46.60477066040039,54.43438299999999,-24.29374609594241,-7.373642339599612,0.0
