,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1011,2018-08-23,34.099998,34.240002000000004,33.939999,34.0,33.625659999999996,866800,33.5948965555555,33.83052771428567,33.69014845999997,35.272384754999955,34.38126754760742,33.398205,1.1213751400218293,0.0,-0.7556075476074184
1012,2018-08-24,34.209998999999996,34.209998999999996,33.599998,33.77,33.398205,753100,33.60258955555551,33.83617909523805,33.64762205999997,35.26031911499996,34.427867889404304,33.61578,1.948083770815202,1.0296628894042996,0.0
1013,2018-08-27,33.830002,34.290001000000004,33.830002,33.990002000000004,33.61578,625500,33.59929322222217,33.849836809523765,33.61577665999998,35.24869847999996,34.39923858642578,33.744343,1.2039910630948982,0.7834585864257804,0.0
1014,2018-08-28,34.119999,34.240002000000004,33.860001000000004,34.119999,33.744343,1201400,33.6190724444444,33.88939633333329,33.58353545999998,35.24182498999996,34.34214401245117,34.308075,0.6510698093841442,0.5978010124511712,0.0
1015,2018-08-29,34.18,34.849998,33.919998,34.689999,34.308075,1464900,33.785003333333286,33.918595095238054,33.569294199999966,35.23613832499996,34.35544586181641,34.070709,-0.9644080364014828,0.0,-0.04737086181640393
1016,2018-08-30,34.639998999999996,34.75,34.130001,34.450001,34.070709,1080100,33.81906811111107,33.935078047619,33.55070113999998,35.22491325499996,34.44220352172852,34.209171000000005,-0.022634188810283902,0.3714945217285148,0.0
1017,2018-08-31,34.200001,34.610001000000004,34.18,34.59,34.209171000000005,1450300,33.87071566666662,33.910589142857106,33.54773405999998,35.219177094999964,34.52377700805664,33.586102000000004,-0.19145126320717776,0.0,-0.3146060080566357
1018,2018-09-04,34.75,34.790001000000004,33.91,33.959998999999996,33.586102000000004,1304000,33.81687044444439,33.86537809523805,33.54338217999998,35.212303584999965,34.594654083251946,33.783905,1.8688312777981817,1.0085520832519492,0.0
1019,2018-09-05,33.700001,34.220001,33.639998999999996,34.16,33.783905,1256800,33.81577222222217,33.82205076190472,33.549316099999984,35.20335325499997,34.55429077148437,33.882797,1.1542469891228877,0.7703857714843778,0.0
1020,2018-09-06,34.25,34.529999,34.16,34.259997999999996,33.882797,710700,33.844342999999945,33.798974190476144,33.557623599999985,35.194699574999966,34.539535522460945,33.546543,0.8159297687668704,0.0,-0.6567385224609411
1021,2018-09-07,34.150002,34.189999,33.57,33.919998,33.546543,1045500,33.86082499999995,33.75658871428568,33.56790901999998,35.18208993999997,34.435550689697266,34.021263,1.5199077833001815,0.8890076896972658,0.0
1022,2018-09-10,34.130001,34.610001000000004,33.919998,34.400002,34.021263,1144300,33.90587866666661,33.742460523809484,33.59065581999998,35.16977700999997,34.410682678222656,34.238834000000004,0.03104848140024996,0.38941967822265866,0.0
1023,2018-09-11,34.419998,34.759997999999996,34.41,34.619999,34.238834000000004,853300,33.96082211111105,33.75046647619043,33.61478705999998,35.160628829999965,34.463348388671875,34.763008,-0.4524858921230037,0.2245143886718708,0.0
1024,2018-09-12,34.619999,35.43,34.580002,35.150002,34.763008,1040400,34.01137022222216,33.818754095238056,33.646237019999994,35.15578278999996,34.66454696655273,34.100388,-1.3810953224050069,0.0,0.09846103344726488
1025,2018-09-13,35.32,35.380001,34.400002,34.48,34.100388,1126000,34.01466788888882,33.84041795238091,33.66265425999998,35.14747531499996,34.79032516479492,34.179501,0.9000149791036108,0.6899371647949195,0.0
1026,2018-09-14,34.450001,34.82,34.41,34.560001,34.179501,798900,34.01137122222216,33.869616571428516,33.67867599999999,35.135112949999964,34.90612030029297,34.42675,1.0015025760357157,0.7266193002929668,0.0
1027,2018-09-17,34.610001000000004,34.950001,34.450001,34.810001,34.42675,1229100,34.104776555555496,33.946380999999946,33.69786255999999,35.121069294999955,34.983158111572266,33.87291,0.4974349514447469,0.0,-0.5564081115722672
1028,2018-09-18,34.82,35.029999,34.23,34.25,33.87291,1119400,34.114665999999936,33.95156119047614,33.69806017999999,35.10302018999996,34.982940673828125,34.120159,2.1399727703010947,1.1100306738281276,0.0
1029,2018-09-19,34.279999,34.5,34.18,34.5,34.120159,1288900,34.14103955555549,33.96945719047615,33.70122491999999,35.088729284999964,34.86428451538086,34.288288,1.0558971460314763,0.7441255153808584,0.0
1030,2018-09-20,34.689999,34.959998999999996,34.560001,34.669998,34.288288,1195200,34.22345566666661,33.97981809523805,33.722191399999986,35.068306614999955,34.833526611328125,34.100388,0.4716718222139077,0.0,-0.5452386113281236
1031,2018-09-21,34.799999,34.91,34.290001000000004,34.48,34.100388,2295700,34.232247333333284,33.994418047619014,33.74078453999999,35.048823564999964,34.830944061279304,33.971813,1.0178192032462297,0.0,-0.7305560612792945
1032,2018-09-24,34.380001,34.529999,34.02,34.349998,33.971813,1395400,34.202578333333285,34.01090152380948,33.754037019999984,35.02934043499996,34.75299453735352,33.319084000000004,1.1732068728315976,0.0,-0.7811815373535183
1033,2018-09-25,34.369999,34.439999,33.52,33.689999,33.319084000000004,1653300,34.04214233333328,34.00713385714281,33.762146839999986,35.005802474999946,34.63464736938477,32.844364,2.8039430021495853,0.0,-1.315563369384762
1034,2018-09-26,33.630001,33.669998,33.119999,33.209998999999996,32.844364,1105600,33.90258411111105,33.970399761904716,33.76254241999999,34.97519320999995,34.436458587646484,32.518002,3.693043133324036,0.0,-1.5920945876464856
1035,2018-09-27,33.200001,33.200001,32.849998,32.880001,32.518002,910300,33.71797311111106,33.91200257142854,33.756608519999986,34.944089469999945,34.103809356689446,33.012496999999996,3.7220447672415014,1.5858073566894504,0.0
1036,2018-09-28,32.869999,33.459998999999996,32.709998999999996,33.380001,33.012496999999996,1311700,33.560833888888844,33.85030838095234,33.75621301999999,34.915705509999945,33.80411148071289,33.121284,1.2705526303396175,0.7916144807128873,0.0
1037,2018-10-01,33.57,33.720001,33.169998,33.490002000000004,33.121284,1462600,33.47731988888884,33.805097666666626,33.76016899999999,34.89196973499995,33.64319610595703,33.259743,0.4574323583409377,0.5219121059570284,0.0
1038,2018-10-02,33.52,33.84,33.439999,33.630001,33.259743,1386400,33.381718111111056,33.759886809523785,33.77619073999999,34.87312949999995,33.577037811279304,33.299294,-0.15748791895873912,0.3172948112792966,0.0
1039,2018-10-03,33.77,34.0,33.439999,33.669998,33.299294,958100,33.27182988888885,33.746229285714264,33.78805849999999,34.85310243499995,33.64947509765625,32.280640000000005,-0.06095308453463421,0.0,-0.3501810976562467
1040,2018-10-04,33.27,33.299999,32.419998,32.639998999999996,32.280640000000005,1481200,33.06963566666662,33.67464523809521,33.766498439999985,34.82471843999995,33.616943359375,32.053173,2.9930894280205,0.0,-1.336303359374995
1041,2018-10-05,32.68,32.790001000000004,32.349998,32.41,32.053173,1284200,32.8564534444444,33.58752028571426,33.74197137999999,34.79806514999995,33.49646759033203,32.201523,3.352260383622446,1.4432945903320302,0.0
1042,2018-10-08,32.240002000000004,32.66,31.950001,32.560001,32.201523,1067500,32.73227999999996,33.523471714285684,33.719422479999984,34.76849435999995,33.261978149414055,32.053173,2.155949409872754,0.0,-1.0604551494140608
1043,2018-10-09,32.470001,32.650002,32.330002,32.41,32.053173,1101000,32.64436988888885,33.42975314285712,33.70221407999998,34.73392913999995,33.03555679321289,31.341099,1.9301351225328418,0.0,-0.9823837932128896
1044,2018-10-10,32.380001,32.389998999999996,31.66,31.690001000000002,31.341099,1753400,32.51360288888885,33.29176576190473,33.65513803999998,34.69575414999995,32.70261764526367,31.09385300000001,3.195382181476337,0.0,-1.3615186452636723
1045,2018-10-11,31.299999,31.98,31.129998999999998,31.440001000000002,31.09385300000001,2068500,32.300420222222186,33.117044095238064,33.60252375999998,34.65589786999995,32.40358352661133,30.994951,3.0648298217653664,0.0,-1.3097305266113215
1046,2018-10-12,31.799999,31.860001,31.02,31.34,30.994951,1706300,32.06416099999996,32.969166142857105,33.52795401999998,34.61564597499995,32.185272216796875,31.41033,2.6971034358547388,1.1903212167968746,0.0
1047,2018-10-15,31.309998999999998,31.950001,31.299999,31.76,31.41033,1486900,31.858670666666626,32.83730085714284,33.46544993999998,34.57821270499995,32.024669647216804,32.399319,0.8333427179370129,0.6143396472167986,0.0
1048,2018-10-16,31.889999,32.790001000000004,31.780001000000002,32.759997999999996,32.399319,1182800,31.758673444444398,32.7407565238095,33.41956073999998,34.54681227499995,32.00362014770508,32.221306,-2.3088458439311412,0.0,0.3956988522949203
1049,2018-10-17,32.639998999999996,32.68,32.310001,32.580002,32.221306,868900,31.752080777777728,32.662108714285694,33.376638759999985,34.513878944999945,32.13483047485352,31.954268,-1.3663950209287423,0.0,0.08647552514648282
1050,2018-10-18,32.419998,32.779999,32.119999,32.310001,31.954268,1090200,31.741091333333287,32.558971047619025,33.326991359999994,34.478077449999965,32.33719253540039,31.736697999999997,0.08415826232995438,0.0,-0.3829245354003916
1051,2018-10-19,32.380001,32.509997999999996,32.009997999999996,32.09,31.736697999999997,1211000,31.68944411111107,32.437466761904744,33.27536621999998,34.439655189999954,32.485225677490234,31.479554999999998,1.2316163212534463,0.0,-0.7485276774902339
1052,2018-10-22,32.310001,32.41,31.83,31.83,31.479554999999998,849700,31.625708777777728,32.31266519047617,33.22354313999997,34.401677924999944,32.58306121826172,31.11363,2.365885071510275,0.0,-1.1035062182617177
1053,2018-10-23,31.32,31.74,31.059998999999998,31.459999,31.11363,1077800,31.6004344444444,32.17656123809522,33.17923637999998,34.363898469999945,32.39252471923828,29.966403999999997,2.964163219580145,0.0,-1.278894719238281
1054,2018-10-24,31.42,31.66,30.26,30.299999,29.966403999999997,1070000,31.475162333333287,32.0169098095238,33.10565551999998,34.322657584999945,32.057151794433594,30.708143,5.799184331437088,2.090747794433593,0.0
1055,2018-10-25,30.620001000000002,31.26,30.559998999999998,31.049999,30.708143,1331300,31.44329477777773,31.91518499999998,33.04849177999998,34.287597854999945,31.74019432067871,30.619134999999996,2.2228513459169883,0.0,-1.0320513206787112
1056,2018-10-26,30.700001,31.360001,30.309998999999998,30.959999,30.619134999999996,1453600,31.35538422222217,31.82476276190474,33.00458053999998,34.24749431499995,31.45159721374512,30.470789000000003,1.5878495788876394,0.0,-0.8324622137451172
1057,2018-10-29,31.200001,31.6,30.43,30.809998999999998,30.470789,1186400,31.141103111111068,31.703729047619017,32.93871379999997,34.20481939999995,31.243688583374023,31.074074,1.4076260871479491,0.7728995833740235,0.0
1058,2018-10-30,30.860001,31.459999,30.73,31.42,31.074074,2180500,31.01363288888884,31.606242857142835,32.885308419999966,34.16886959999995,31.179916381835934,30.856495000000002,-0.7641108152898287,0.0,-0.10584238183593796
1059,2018-10-31,31.690001000000002,31.889999,31.16,31.200001,30.856495000000002,1760300,30.89165811111106,31.491802476190447,32.82102413999996,34.13163410999995,31.29903221130371,33.061939,0.3174077183642097,0.442537211303712,0.0
1060,2018-11-01,31.59,33.580002,31.35,33.43,33.061939,2766100,31.038907111111058,31.48049985714284,32.80638713999997,34.106414879999946,31.603708267211914,34.00148,-5.463032404391521,-1.4582307327880883,0.0
1061,2018-11-02,33.77,34.810001,33.77,34.380001,34.00148,2782100,31.319120999999953,31.562444619047604,32.81390353999997,34.083618629999954,32.27384185791016,34.525646,-6.1261171635505285,-1.7276381420898446,0.0
1062,2018-11-05,34.459998999999996,35.24000200000001,33.98,34.91,34.525646,1412800,31.69823388888884,31.68018142857141,32.83645235999997,34.06294874999995,33.021297454833984,34.42675,-5.410204941753116,0.0,1.5043485451660177
1063,2018-11-06,34.75,35.09,34.66,34.810001,34.42675,1146100,32.19382788888884,31.786144619047604,32.852671759999964,34.04287226499995,33.776824951171875,35.1586,-2.968043720619613,-0.6499250488281234,0.0
1064,2018-11-07,35.169998,35.599998,34.709998999999996,35.549999,35.1586,1616900,32.68832311111106,31.93402209523808,32.880956899999966,34.02596050999995,34.523147583007805,34.95092,-2.8884710151248867,0.0,0.6354524169921874
1065,2018-11-08,35.630001,35.82,35.200001,35.34,34.95092,1128400,33.16963255555551,32.10591833333332,32.89381379999997,34.008405939999946,35.124649047851555,34.456429,-0.6093688515801949,0.0,-0.17372904785155896
1066,2018-11-09,35.009997999999996,35.009997999999996,34.349998,34.84,34.456429,1812800,33.6124814444444,32.26604099999999,32.901528199999966,33.987142684999945,35.24514389038086,33.259743,1.1628699494284038,0.0,-0.7887148903808594
1067,2018-11-12,34.77,34.77,33.549999,33.630001,33.259743,1282100,33.85533355555551,32.37388823809522,32.882539639999976,33.961231164999944,35.145938873291016,33.309189,4.507694999149764,1.8861958732910156,0.0
1068,2018-11-13,33.619999,34.369999,33.529999,33.68,33.309189,1374500,34.12785511111107,32.46431009523807,32.87700137999997,33.93789095999995,34.925735473632805,33.378414,3.6987395297886367,1.6165464736328092,0.0
1069,2018-11-14,34.040001000000004,34.200001,33.529999,33.75,33.378414,1389500,34.16301899999996,32.510933666666645,32.868891559999966,33.914451854999946,34.644554138183594,33.902584000000004,2.6505307798032405,1.2661401381835944,0.0
1070,2018-11-15,33.509997999999996,34.450001,33.169998,34.279999,33.902584000000004,1464000,34.15203055555551,32.5909945238095,32.86928729999997,33.89477097499995,34.321571350097656,34.041035,0.12127290347254588,0.41898735009765176,0.0
1071,2018-11-16,33.990002000000004,34.57,33.939999,34.419998,34.041035,1075800,34.098184888888845,32.69036438095236,32.87917713999997,33.886512864999965,34.220741271972656,33.625659999999996,-0.5788981394692221,0.0,-0.17970627197265546
1072,2018-11-19,34.290001000000004,34.599998,33.950001,34.0,33.625659999999996,769700,34.00917488888884,32.78031495238093,32.871265079999965,33.884534849999945,34.24398422241211,33.36853,0.7176006541532629,0.0,-0.6183242224121059
1073,2018-11-20,33.77,34.16,33.27,33.740002000000004,33.36853,1458600,33.81027822222218,32.87026614285712,32.853858999999964,33.877414124999945,34.229034423828125,33.635551,1.4494143296971969,0.8605044238281252,0.0
1074,2018-11-21,33.880001,34.450001,33.84,34.009997999999996,33.635551,818500,33.664126111111074,32.990357619047586,32.831309859999976,33.87523833499996,34.26602935791016,33.328967999999996,0.7528120345968652,0.0,-0.6304783579101567
1075,2018-11-23,33.630001,34.099998,33.540001000000004,33.700001,33.328967999999996,293700,33.53885266666663,33.150479714285694,32.815881459999964,33.87617787499996,34.25046539306641,34.19928,1.6334254502437726,0.921497393066403,0.0
1076,2018-11-26,33.959998999999996,34.84,33.959998999999996,34.580002,34.19928,1740100,33.64324566666662,33.316724333333305,32.81627703999997,33.881370079999954,34.261512756347656,34.327847,-0.9210214726197646,0.06223275634765457,0.0
1077,2018-11-27,34.369999,34.84,34.290001000000004,34.709998999999996,34.327847,1334700,33.75642988888885,33.493329666666654,32.81429897999997,33.884979854999955,34.336441040039055,34.327847,-1.0762257871598926,0.0,0.0
1078,2018-11-28,34.700001,34.779999,33.599998,34.709998999999996,34.327847,1247400,33.861922444444396,33.676999095238074,32.82339771999997,33.88987533499995,34.47329330444336,34.00148,-0.6819524701128455,0.0,-0.14544630444336093
1079,2018-11-29,34.689999,34.830002,34.18,34.380001,34.00148,753400,33.87291088888885,33.81639938095236,32.82102413999996,33.889628064999954,34.575332641601555,34.713561999999996,0.5681548456079523,0.5738526416015617,0.0
1080,2018-11-30,34.310001,35.110001000000004,34.290001000000004,35.099998,34.713561999999996,1615900,33.947636111111066,34.000069238095215,32.82952961999997,33.890963244999945,34.750492095947266,35.435524,-0.9957433731270691,0.03693009594726249,0.0
1081,2018-12-03,35.66,36.0,35.23,35.830002,35.435524,1910400,34.148732111111066,34.113097095238075,32.85623233999996,33.894721444999945,35.018585205078125,33.141059999999996,-2.2646294993839953,0.0,0.4169387949218759
1082,2018-12-04,35.61000100000001,35.639998999999996,33.439999,33.509997999999996,33.141059999999996,1588800,34.123457666666624,34.07212471428569,32.83961727999996,33.887600684999946,35.023487091064446,32.290527000000004,4.516529935526854,0.0,-1.8824270910644498
1083,2018-12-06,33.0,33.0,31.93,32.650002,32.290527000000004,1568300,33.97401055555551,33.965690476190446,32.81904613999997,33.876771174999945,34.637908935546875,30.985064000000005,6.088535417384888,0.0,-2.3473819355468706
