,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2183,2015-10-12,19.040001,19.15,18.940001000000002,19.049999,15.980583,2257200,15.813739333333356,15.134515714285701,14.61237495999999,14.41016845,15.919147491455078,16.030912,-16.434916918079214,-0.061435508544921184,0.0
2184,2015-10-13,18.809998999999998,19.290001,18.809998999999998,19.110001,16.030912,3736400,15.8659357777778,15.229188857142839,14.646601099999993,14.41916783,15.975814819335938,15.997358999999998,-16.400764085067618,0.0,0.05509718066406322
2185,2015-10-14,19.120001000000002,19.18,19.030001000000002,19.07,15.997359,1517600,15.921860555555575,15.317470476190461,14.684350539999993,14.42762819,15.995950698852539,16.265798999999998,-16.119818044821507,-0.001408301147460378,0.0
2186,2015-10-15,19.120001000000002,19.42,18.940001000000002,19.389999,16.265798999999998,2204800,15.974989444444462,15.405352809523794,14.727301019999993,14.438883549999998,16.049911499023438,16.324522,-17.225826061035704,-0.21588750097656015,0.0
2187,2015-10-16,19.469998999999998,19.52,19.290001,19.459999,16.324522,1911000,16.013204888888907,15.484446904761892,14.771090359999993,14.45203062,16.133047103881836,16.400019,-17.096362112444936,-0.19147489611816584,0.0
2188,2015-10-19,19.42,19.549999,19.290001,19.549999,16.400019,1818400,16.09056800000002,15.569532761904744,14.815382979999994,14.465506744999995,16.21693229675293,16.391634,-17.04893541553158,0.0,0.18308670324707066
2189,2015-10-20,19.5,19.559998999999998,19.299999,19.540001,16.391634,3464900,16.147425111111133,15.651423476190462,14.860011199999994,14.479748045,16.286540985107422,16.274187,-16.6502551094679,0.0,0.10509301489257794
2190,2015-10-21,19.59,19.75,19.360001,19.4,16.274187,1543500,16.1763197777778,15.734512142857128,14.898767279999992,14.494193099999999,16.336668014526367,16.567795,-15.79037105914243,0.0624810145263659,0.0
2191,2015-10-22,19.440001000000002,19.799999,19.389999,19.75,16.567795,1742700,16.24809000000002,15.826788333333313,14.932993479999993,14.50897623,16.396474838256836,16.450352,-16.97987423667425,0.0,0.17132016174316433
2192,2015-10-23,19.719998999999998,19.85,19.49,19.610001,16.450352,2385200,16.300286555555576,15.907480238095221,14.964703059999993,14.521929185,16.42238426208496,16.416798,-16.255056478146223,0.0,0.027967737915037816
2193,2015-10-26,19.65,19.65,19.43,19.57,16.416798,1544900,16.3431627777778,15.972193238095224,14.994063819999992,14.53539235,16.425956726074222,16.165134,-16.06562735782208,0.0,-0.009158726074218748
2194,2015-10-27,19.52,19.559998999999998,19.129998999999998,19.27,16.165134,2805600,16.361804444444466,16.029716142857133,15.015371279999991,14.547920035,16.37556266784668,16.152451,-15.020432445009446,0.0,-0.21042866784668132
2195,2015-10-28,19.190001000000002,19.280001000000002,18.85,19.1,16.152451,3182000,16.349210222222247,16.083838857142847,15.040787239999993,14.56040045,16.343111038208008,15.974854,-14.43397362194761,0.0,-0.1906600382080086
2196,2015-10-29,19.1,19.1,18.74,18.889999,15.974854,4103600,16.310358222222245,16.103539333333313,15.06147675999999,14.570572365,16.226680755615234,16.203188,-14.099091505429753,0.2518267556152338,0.0
2197,2015-10-30,18.92,19.35,18.92,19.16,16.203188,2835500,16.288488111111135,16.137308476190462,15.09126289999999,14.581256385,16.182477951049805,16.2201,-15.54030296946866,-0.020710048950196125,0.0
2198,2015-11-02,19.129998999999998,19.280001000000002,19.040001,19.18,16.2201,3131700,16.2694287777778,16.157901857142846,15.125749419999993,14.591314715,16.15388298034668,16.169363,-15.777460999235243,0.0,0.06621701965331894
2199,2015-11-03,19.219998999999998,19.440001000000002,19.0,19.120001000000002,16.169363,2628600,16.257781666666688,16.166891380952364,15.171972139999989,14.60081266,16.156793594360348,16.372328,-15.497945871653705,-0.012569405639649034,0.0
2200,2015-11-04,19.120001000000002,19.389999,19.120001000000002,19.360001,16.372328,3315700,16.236063111111136,16.198728380952357,15.227622959999987,14.610695879999998,16.203174591064453,16.54146,-16.305920691510025,-0.16915340893554642,0.0
2201,2015-11-05,19.370001000000002,19.700001,19.25,19.559998999999998,16.54146,3686800,16.246186222222246,16.230230285714267,15.27826769999999,14.621892889999994,16.315343856811527,16.034054,-16.58821732653707,0.0,0.2261161431884773
2202,2015-11-06,19.24,19.309998999999998,18.77,18.959999,16.034054,4611500,16.203659111111133,16.23117880952379,15.31289219999999,14.630681985,16.279790878295902,16.000229,-14.136119530935108,0.0,-0.2457368782958973
2203,2015-11-09,18.83,19.049999,18.76,18.92,16.000229,2636900,16.185336333333353,16.234910523809507,15.346672419999988,14.63986696,16.23073387145996,16.279301,-14.213880171987526,0.23050487145996,0.0
2204,2015-11-10,18.940001000000002,19.299999,18.9,19.25,16.279301,3071400,16.199430777777806,16.24913519047617,15.39056399999999,14.650318135,16.248849868774414,16.423067,-15.590390292080967,-0.03045113122558618,0.0
2205,2015-11-11,19.32,19.57,19.290001,19.42,16.423067,2365200,16.249232222222247,16.267809238095218,15.44253189999999,14.662876385000002,16.264423370361328,16.186275,-16.249107258695535,0.0,0.1586436296386715
2206,2015-11-12,19.360001,19.52,19.09,19.139999,16.186275,1754700,16.247353000000018,16.276805238095218,15.49295167999999,14.673298275000002,16.201208114624027,16.135532,-15.354185156310491,0.0,-0.014933114624025025
2207,2015-11-13,19.07,19.200001,19.0,19.08,16.135532,1670000,16.23795655555558,16.27060204761903,15.539504499999989,14.684144415,16.21219253540039,16.338495,-15.030437445490609,0.0766605354003893,0.0
2208,2015-11-16,19.040001,19.32,19.0,19.32,16.338495,2094200,16.256749000000028,16.27126742857141,15.594982039999987,14.694956140000002,16.270814895629886,16.2201,-15.78253159611862,0.0,0.06768010437011895
2209,2015-11-17,19.24,19.48,19.129998999999998,19.18,16.2201,1674100,16.2398347777778,16.262699857142838,15.640374039999989,14.703448650000002,16.257890701293945,16.558370999999998,-15.235189252899135,0.03779070129394668,0.0
2210,2015-11-18,19.34,19.6,19.15,19.58,16.558370999999998,3404400,16.2417137777778,16.270639714285696,15.695215859999989,14.714326645000005,16.293779373168945,16.66831,-16.78355784898393,-0.2645916268310522,0.0
2211,2015-11-19,19.6,19.75,19.52,19.709999,16.66831,1447200,16.312186666666687,16.289407476190462,15.750410899999988,14.724601525000002,16.396526336669922,16.769789000000006,-16.81112547661762,-0.27178366333007986,0.0
2212,2015-11-20,19.77,20.129998999999998,19.719998999999998,19.83,16.769789000000006,2877200,16.397693333333358,16.299026238095223,15.807132159999991,14.738403885000002,16.525020599365234,16.702143,-16.666562786862148,0.0,0.2447684006347721
2213,2015-11-23,19.85,20.01,19.65,19.75,16.702143,2326200,16.4446757777778,16.31101628571427,15.860319499999989,14.751965425000005,16.599760055541992,16.507631,-15.950581997255735,0.0,0.10238294445800733
2214,2015-11-24,19.73,19.73,19.49,19.52,16.507631,2330700,16.454071777777802,16.315341666666647,15.907603219999988,14.761647985000002,16.64628791809082,16.186275,-14.721885665518336,0.0,-0.13865691809082034
2215,2015-11-25,19.5,19.5,19.08,19.139999,16.186275,3029900,16.454071777777802,16.316348380952366,15.942923319999988,14.772354165,16.561878204345707,16.253926999999994,-13.469806323680038,0.3756032043457047,0.0
2216,2015-11-27,19.18,19.379998999999998,19.120001000000002,19.219998999999998,16.253926999999994,866100,16.4672267777778,16.321180571428552,15.974730939999988,14.783203750000002,16.474357604980472,16.228561,-14.285335784978617,0.0,-0.22043060498047493
2217,2015-11-30,19.26,19.309998999999998,19.0,19.190001000000002,16.228561,4042100,16.455011888888908,16.33326185714284,16.007037839999988,14.795306675,16.366962432861328,16.397692000000006,-14.710987076752474,0.13840143286132903,0.0
2218,2015-12-01,19.23,19.41,19.139999,19.389999,16.397692000000006,2023800,16.474744333333355,16.342523952380937,16.04155309999999,14.808190290000002,16.31512451171875,16.313129,-15.858043562979296,0.0,0.08256748828125637
2219,2015-12-02,19.389999,19.41,19.190001000000002,19.290001,16.313129,3364400,16.447495222222244,16.346953904761886,16.07722917999999,14.818459085000002,16.284486770629886,16.008682,-15.58068467373391,0.0,0.028642229370117175
2220,2015-12-03,19.32,19.389999,18.9,18.93,16.008682,2083000,16.374203222222246,16.339302428571415,16.10480291999999,14.827920080000005,16.244930267333984,16.152451,-14.184203553439069,0.2362482673339841,0.0
2221,2015-12-04,18.99,19.15,18.870001000000002,19.1,16.152451,3416800,16.305610111111132,16.32883209523808,16.132735499999992,14.837856360000005,16.222114562988278,16.186275,-15.067463021003768,0.06966356298828202,0.0
2222,2015-12-07,19.0,19.15,18.719998999999998,19.139999,16.186275,4429200,16.24829144444446,16.31191852380951,16.155304499999993,14.847831870000002,16.21078872680664,16.279301,-15.304129708645018,0.02451372680664221,0.0
2223,2015-12-08,19.07,19.309998999999998,18.969998999999998,19.25,16.279301,2757500,16.222921444444466,16.323596952380935,16.181747459999993,14.85804518,16.19637680053711,16.287760000000002,-15.862977659547484,-0.08292419946289087,0.0
2224,2015-12-09,19.290001,19.43,19.08,19.26,16.287760000000002,2863300,16.234197555555575,16.337288904761888,16.207185179999996,14.86955104,16.19951057434082,16.101707,-15.890391618168126,0.0,0.08824942565918192
2225,2015-12-10,19.26,19.540001,19.02,19.040001,16.101707,3151100,16.21728422222224,16.32883204761903,16.217996439999993,14.880987195,16.214189529418945,15.780353,-14.841446019782536,0.0,-0.1124825294189442
2226,2015-12-11,18.91,18.950001,18.629998999999998,18.66,15.780353,2169700,16.16748333333335,16.2982266190476,16.223722779999992,14.890215805,16.129629135131836,15.932570000000002,-13.560401205081265,0.3492761351318361,0.0
2227,2015-12-14,18.629998999999998,18.84,18.6,18.84,15.932570000000002,2007800,16.115803111111127,16.28614542857141,16.226621399999996,14.90113104,16.070119857788086,15.822635,-14.702123897090836,0.0,-0.13754985778808404
2228,2015-12-15,18.84,18.889999,18.68,18.709999,15.822635,2758800,16.061303777777788,16.27124557142855,16.223462439999995,14.91122056,15.979425430297852,16.330042000000002,-14.59419409750983,0.15679043029785156,0.0
2229,2015-12-16,18.84,19.309998999999998,18.76,19.309998999999998,16.330042000000002,2892300,16.097010444444457,16.270843047619024,16.235988259999996,14.92394454,15.998579978942873,16.304667000000002,-17.14872704580218,0.0,0.3314620210571313
2230,2015-12-17,19.370001000000002,19.43,19.120001000000002,19.280001000000002,16.304667000000002,1638700,16.113923333333346,16.274870047619025,16.244483199999994,14.93581098,16.05040168762207,16.034054,-16.75103290906431,0.0,0.2542653123779317
2231,2015-12-18,19.18,19.200001,18.85,18.959999,16.034054,3578000,16.097009888888902,16.249902571428553,16.244881579999994,14.948451395,16.097631454467773,15.974854,-15.09687603639761,0.0,-0.0635774544677723
2232,2015-12-21,19.030001000000002,19.059998999999998,18.790001,18.889999,15.974854,2753900,16.063182444444458,16.216880857142833,16.245941399999996,14.96071463,16.101699829101562,16.160904000000002,-14.760716349950245,0.12684582910156195,0.0
2233,2015-12-22,18.889999,19.120001000000002,18.639999,19.110001,16.160904000000002,1741900,16.049087333333347,16.18788633333331,16.249547819999993,14.974021775,16.157594680786133,16.346951999999998,-15.449535137197886,-0.0033093192138693443,0.0
2234,2015-12-23,19.120001000000002,19.379998999999998,19.02,19.33,16.346951999999998,2683100,16.076336777777787,16.170972476190453,16.25586861999999,14.989249615,16.167625427246097,16.330042000000002,-16.35993053675067,0.0,0.1793265727539044
2235,2015-12-24,19.33,19.459999,19.299999,19.309998999999998,16.330042000000002,815400,16.137413333333342,16.162515857142836,16.262522279999995,15.002606824999996,16.182340621948242,16.465345000000006,-16.197092387481526,-0.1477013780517602,0.0
2236,2015-12-28,19.280001000000002,19.469998999999998,19.17,19.469998999999998,16.465345000000006,1355300,16.196610555555566,16.175804904761883,16.26651319999999,15.01800445,16.265827178955078,16.744425,-16.456969623084845,-0.1995178210449282,0.0
2237,2015-12-29,19.5,19.83,19.5,19.799999,16.744425,1580400,16.29903166666668,16.19916195238093,16.274911259999993,15.033790789999998,16.416236877441403,16.761335,-17.08970855280646,-0.3281881225585934,0.0
2238,2015-12-30,19.75,19.889999,19.74,19.82,16.761335,1780400,16.346953111111127,16.224532142857118,16.282137579999993,15.049531785,16.53706932067871,16.49918,-16.563726939057972,0.0,0.22426567932128805
2239,2015-12-31,19.780001000000002,19.860001,19.49,19.51,16.49918,2559200,16.36856566666668,16.229364904761884,16.28428849999999,15.060958159999998,16.56532859802246,16.507631,-15.093138913262635,0.06614859802246187,0.0
2240,2016-01-04,19.41,19.66,19.309998999999998,19.52,16.507631,2592700,16.421185333333348,16.238626904761883,16.288957379999992,15.073352294999998,16.593997955322266,16.769789000000006,-14.989764573144125,0.08636695532226568,0.0
2241,2016-01-05,19.5,19.93,19.280001000000002,19.83,16.769789000000006,3138800,16.50951144444446,16.27487009523807,16.292997259999993,15.085790744999995,16.653312683105472,16.862818,-16.019603211772722,-0.11647631689453775,0.0
2242,2016-01-06,19.690001000000002,20.0,19.59,19.940001000000002,16.862818,3525700,16.587501888888905,16.30869709523807,16.301246579999994,15.099116495,16.686784744262695,16.490719,-16.315025539553904,0.0,0.17603325573730544
2243,2016-01-07,19.719998999999998,19.84,19.4,19.5,16.490719,3047600,16.60347600000002,16.323194428571405,16.302724999999995,15.111604679999996,16.639375686645508,16.465345000000006,-14.669868273612778,0.0,-0.14865668664550924
2244,2016-01-08,19.52,19.790001,19.42,19.469998999999998,16.465345000000006,2933800,16.61850966666669,16.332053666666642,16.308729219999993,15.123965995,16.627141952514652,16.735968,-14.601218251142964,0.1617969525146421,0.0
2245,2016-01-11,19.5,19.85,19.5,19.790001,16.735968,2156500,16.64857888888891,16.353396904761883,16.32039955999999,15.138151285,16.667137145996097,16.524551000000002,-15.780008571014758,0.0,0.06883085400390597
2246,2016-01-12,19.82,19.9,19.459999,19.540001,16.524551000000002,2405300,16.624148444444465,16.373532333333312,16.33139349999999,15.149460949999998,16.619281768798828,16.465345000000006,-14.947385269842984,0.0,-0.09473076879882568
2247,2016-01-13,19.52,19.66,19.34,19.469998999999998,16.465345000000006,2140100,16.591260666666688,16.40615099999998,16.33663663999999,15.160052419999998,16.54305076599121,16.913557,-15.033119590857654,0.0777057659912046,0.0
2248,2016-01-14,19.48,20.15,19.48,20.0,16.913557,2402800,16.63730255555558,16.452864666666652,16.350505779999988,15.172917419999996,16.627147674560547,16.693686,-16.864261627197266,0.0,0.286409325439454
2249,2016-01-15,19.68,19.91,19.530001000000002,19.74,16.693686,1995300,16.657975333333358,16.49434328571427,16.360992239999987,15.184536944999998,16.670425415039062,16.94739,-15.550023226752465,-0.02326058496093708,0.0
2250,2016-01-19,19.889999,20.110001,19.780001000000002,20.040001,16.94739,2419800,16.677708777777795,16.52374080952379,16.372493479999992,15.197571109999995,16.720680236816403,16.456889999999998,-16.56347603567282,0.0,0.2267097631835924
2251,2016-01-20,19.9,20.02,19.049999,19.459999,16.456889999999998,3218100,16.632605666666688,16.530989523809506,16.37080207999999,15.207324704999996,16.702091217041016,16.51609,-14.17218871881229,0.24520121704101785,0.0
2252,2016-01-21,19.5,19.799999,19.33,19.530001000000002,16.51609,2703400,16.635424666666687,16.553943619047597,16.38044279999999,15.218137439999996,16.701435089111328,17.150347,-14.483183645964337,0.1853450891113297,0.0
2253,2016-01-22,19.73,20.34,19.540001,20.280001000000002,17.150347,2744600,16.711536000000017,16.609919476190463,16.40344515999999,15.232397489999993,16.75808334350586,17.234915,-17.3664570159249,-0.39226365649414063,0.0
2254,2016-01-25,20.24,20.43,20.129998999999998,20.379998999999998,17.234915,3481800,16.76697455555557,16.661062857142838,16.422557439999988,15.247729859999994,16.87662696838379,17.175718,-17.190246337186828,0.0,0.3582880316162118
