,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1603,2015-08-10,79.290001,79.800003,79.010002,79.529999,68.881668,2062500,67.36020655555564,67.5585853809524,67.5816824999999,65.96964446000014,68.86037445068361,67.928955,-13.415848967024894,0.0,0.02129354931641103
1604,2015-08-11,78.440002,79.0,78.019997,78.43,67.928955,2038600,67.55363711111119,67.60849033333335,67.60460607999988,66.01435177500011,68.840087890625,66.872314,-12.2273519181117,0.0,-0.9111328906249979
1605,2015-08-12,77.550003,77.690002,75.809998,77.209999,66.872314,2891400,67.55941166666675,67.59488057142859,67.61139881999989,66.04119808500012,68.38514709472656,67.166763,-11.429674937922787,1.5128330947265596,0.0
1606,2015-08-13,77.029999,77.940002,77.029999,77.550003,67.166763,1915100,67.6546832222223,67.57673423809526,67.60338321999988,66.06746307500012,68.21656036376953,67.963577,-12.035386557277725,1.049797363769528,0.0
1607,2015-08-14,77.290001,78.510002,77.290001,78.470001,67.963577,1496200,67.77786233333343,67.54250185714288,67.62889667999988,66.09518795000011,68.38198852539061,67.669113,-12.855884218236945,0.0,-0.4184115253906242
1608,2015-08-17,77.360001,78.220001,77.129997,78.129997,67.669113,2034400,67.77593633333339,67.49094676190478,67.62799595999988,66.11771856000013,68.27276611328125,67.885643,-12.616448566763356,0.6036531132812542,0.0
1609,2015-08-18,77.809998,78.610001,77.650002,78.379997,67.885643,1415100,67.80288255555563,67.432381,67.6267686999999,66.14248699000011,68.37488555908203,67.51322900000001,-12.764878570890955,0.0,-0.4892425590820295
1610,2015-08-19,77.91999799999998,78.650002,77.540001,77.949997,67.51322900000001,2289700,67.76439055555562,67.34989485714287,67.6118846599999,66.15722205500013,68.35778045654297,65.75503499999999,-12.305602197081585,0.0,-0.844551456542959
1611,2015-08-20,76.959999,77.019997,75.82,75.91999799999998,65.75503499999999,2820800,67.51514411111118,67.14780414285715,67.5354474199999,66.16145484000013,67.73200988769531,63.988152,-10.785021506856033,0.0,-1.97697488769532
1612,2015-08-21,75.209999,75.459999,73.75,73.879997,63.988152,4060200,66.97142011111119,66.90735542857144,67.42091343999988,66.15377292000011,66.60077667236328,60.159966000000004,-9.852762077990775,0.0,-2.6126246723632818
1613,2015-08-24,68.93,72.220001,67.059998,69.459999,60.159966000000004,4985800,66.1081991111112,66.66319557142856,67.23326467999989,66.12421211000013,64.5528564453125,58.973385,-7.064702887035022,0.0,-4.392890445312503
1614,2015-08-25,71.529999,72.07,68.040001,68.089996,58.973385,4179500,65.23054033333342,66.38521585714287,67.03602751999989,66.08602308000012,62.61571502685547,61.29455600000001,-8.039772792973187,3.642330026855469,0.0
1615,2015-08-26,69.93,70.839996,68.779999,70.769997,61.29455600000001,3644200,64.57807288888898,66.16250223809524,66.8848692399999,66.05961099500013,61.88404083251953,63.17401100000001,-12.556106463421884,0.5894848325195241,0.0
1616,2015-08-27,71.709999,73.290001,71.57,72.940002,63.174011,3134900,64.04589888888898,66.01897514285716,66.7773367399999,66.04126997000012,62.15642547607422,63.32125500000001,-14.784173606035528,-1.0175855239257814,0.0
1617,2015-08-28,72.629997,73.18,72.050003,73.110001,63.32125500000001,2003900,63.56280355555563,65.85235190476193,66.66550485999988,66.02554748500012,62.55001831054688,62.290592000000004,-14.443964635499215,0.0,0.7712366894531328
1618,2015-08-31,72.489998,72.769997,71.699997,71.91999799999998,62.290592000000004,2616800,62.941131222222296,65.66098395238097,66.54961717999988,66.00565569000014,62.82619094848633,60.350497999999995,-12.644337186318687,0.0,-0.5355989484863315
1619,2015-09-01,70.129997,70.68,69.209999,69.68,60.350497999999995,3690200,62.1452722222223,65.35124742857144,66.38509683999986,65.98021332000012,62.45116806030274,61.33785600000001,-10.374328271666581,2.1006700603027326,0.0
1620,2015-09-02,72.849998,72.849998,69.849998,70.82,61.337856,2249000,61.65447455555563,65.04893357142859,66.23376953999988,65.96146166000014,62.26741409301758,61.883511,-12.076512153321685,0.9295580930175759,0.0
1621,2015-09-03,71.0,72.230003,70.800003,71.449997,61.883511,2310300,61.42062555555563,64.77466614285716,66.09576959999988,65.94714962500011,62.23015213012695,60.65364100000001,-12.903912186130734,0.0,-0.3466411301269545
1622,2015-09-04,70.58000200000002,70.849998,69.68,70.029999,60.653641,2448200,61.475478333333406,64.43152252380955,65.95214441999988,65.92587544000013,61.79774856567383,62.55040699999999,-11.755319936997536,1.1441075656738278,0.0
1623,2015-09-08,71.68,72.290001,71.190002,72.220001,62.55040699999999,2350000,61.87292522222229,64.17210128571429,65.8409359199999,65.91399948500013,62.116065979003906,61.718959999999996,-13.990494158254151,0.0,0.4343410209960865
1624,2015-09-09,72.699997,73.550003,71.099998,71.260002,61.718959999999996,2209300,61.92008122222229,63.83101995238097,65.75380541999989,65.89659731500014,62.27067565917969,62.030758,-12.614827516873088,0.5517156591796848,0.0
1625,2015-09-10,71.0,72.239998,70.699997,71.620003,62.030758,2372800,61.793053111111185,63.550153428571456,65.6606122999999,65.87917126500014,62.43275451660156,61.94413400000001,-12.82776891729317,0.0,-0.40199651660156377
1626,2015-09-11,71.099998,71.559998,70.440002,71.519997,61.944134,1981400,61.64003966666673,63.31547819047622,65.5582385799999,65.85857390500014,62.44820022583008,61.753609,-12.68428013800102,0.0,-0.5040662258300799
1627,2015-09-14,71.519997,71.769997,71.099998,71.300003,61.753609,1522700,61.58037488888896,63.05770895238097,65.45932897999988,65.83710952000014,62.55258560180664,62.29924800000001,-12.26846708294439,0.7989766018066433,0.0
1628,2015-09-15,71.480003,72.209999,71.110001,71.93,62.299248,3418300,61.796902666666746,62.787979000000036,65.37808783999989,65.81974235000014,62.5376968383789,62.43780499999999,-13.057560352594328,0.2384488383789076,0.0
1629,2015-09-16,71.93,72.209999,71.459999,72.089996,62.437805000000004,2475500,61.91911922222229,62.538869095238134,65.29944479999989,65.80366698500012,62.69430923461914,61.918158999999996,-13.033274083384411,0.0,-0.2565042346191433
1630,2015-09-17,72.199997,73.410004,71.220001,71.489998,61.918158999999996,3090300,61.922969000000066,62.25470319047625,65.24557301999988,65.78803092000011,62.64155197143555,59.761543,-12.377180411397484,0.0,-0.723392971435544
1631,2015-09-18,70.139999,70.699997,68.790001,69.0,59.761543,4757900,61.823847000000065,61.88557528571433,65.14250599999988,65.75562224000014,61.85725784301758,60.48906700000001,-10.351800227510756,2.095714843017575,0.0
1632,2015-09-21,69.720001,70.66999799999998,69.25,69.839996,60.48906700000001,2551100,61.59480922222229,61.63481490476196,65.03632069999989,65.72287249000014,61.65555191040039,59.423763,-11.71884959672622,0.0,-1.1664849104003778
1633,2015-09-22,68.550003,69.150002,67.870003,68.610001,59.423763,3236000,61.3397873333334,61.417463047619115,64.88717693999989,65.68509567500014,61.00973892211914,59.38043600000001,-11.07748428378664,0.0,-1.5859759221191396
1634,2015-09-23,68.660004,68.93,68.129997,68.559998,59.380435999999996,2373000,61.045307111111185,61.380342571428635,64.73162327999988,65.64282400500014,60.55752563476562,58.66157900000001,-11.672217909391374,0.0,-1.1770896347656221
1635,2015-09-24,67.779999,68.150002,67.089996,67.730003,58.661579,3485400,60.68057877777785,61.36549466666673,64.55389813999987,65.59507568500014,59.94210433959961,59.53635799999999,-11.498447239697285,1.280525339599606,0.0
1636,2015-09-25,68.660004,69.209999,68.120003,68.739998,59.53635799999999,2718600,60.43421755555562,61.28177095238101,64.37097615999987,65.55221464500013,59.90621948242188,57.50101100000001,-12.85100199970638,0.0,-0.3698614824218822
1637,2015-09-28,68.08000200000001,68.57,66.269997,66.389999,57.501011,3047100,59.901080111111156,61.01162809523815,64.14596097999987,65.50439636500013,59.22436904907226,57.99722700000001,-10.793237021931176,1.7233580490722673,0.0
1638,2015-09-29,66.290001,66.970001,65.760002,66.620003,57.997227,2432900,59.4076825555556,60.75810295238101,63.92359503999987,65.45982916500013,58.93133926391602,58.51085299999999,-11.541073836463173,0.9341122639160132,0.0
1639,2015-09-30,67.550003,67.720001,66.290001,67.209999,58.510853000000004,2848800,59.029093000000046,60.57811538095243,63.708903339999864,65.43049351500011,58.83748245239258,58.423794,-12.457248433536535,0.0,-0.3266294523925808
1640,2015-10-01,66.940002,67.379997,65.949997,67.110001,58.423793999999994,2190700,58.88045422222228,60.48636757142863,63.47740041999987,65.39995249500011,58.81214141845703,58.432507,-12.36456483072168,0.3883474184570304,0.0
1641,2015-10-02,65.300003,67.120003,63.970001,67.120003,58.432506999999994,3499400,58.65194755555562,60.34801761904768,63.26529905999987,65.37172250000012,58.64001083374024,59.78188299999999,-12.634075964298994,0.2075038337402333,0.0
1642,2015-10-05,67.800003,68.849998,67.690002,68.66999799999999,59.78188299999999,3978300,58.69173866666673,60.24794009523815,63.15519025999987,65.34181130500012,59.15346145629883,59.294357,-13.8583614691545,0.0,0.6284215437011653
1643,2015-10-06,68.349998,68.699997,67.949997,68.110001,59.294357,1684000,58.682174333333386,60.18321228571434,63.04485821999989,65.29829644000012,59.52189636230469,60.08657800000001,-12.609168274267551,0.2275393623046895,0.0
1644,2015-10-07,68.75,69.41999799999999,68.099998,69.019997,60.086578,2435900,58.84050755555562,60.06588709523815,62.92715893999989,65.25763039000012,59.90759658813477,60.46091800000001,-13.202551156102247,-0.1789814118652373,0.0
1645,2015-10-08,68.58000200000001,69.57,68.389999,69.449997,60.46091800000001,1190700,58.94323644444452,60.00598033333339,62.812615699999895,65.21913534500014,60.42337036132813,59.868931,-12.997303136920037,0.0,0.0375476386718816
1646,2015-10-09,69.449997,69.550003,68.150002,68.769997,59.868931,2626400,59.206338666666745,59.90303619047624,62.673587459999894,65.17481404000013,60.49296188354492,60.16493199999999,-12.03582300062494,0.6240308835449184,0.0
1647,2015-10-12,68.550003,69.25,68.43,69.110001,60.16493199999999,1423600,59.44719477777786,59.81831228571433,62.5506997199999,65.13308514000013,60.55475997924805,58.94614,-12.37916495002214,0.0,-0.3898279792480537
1648,2015-10-13,68.550003,69.150002,67.660004,67.709999,58.94614,1650900,59.495560000000076,59.68462328571432,62.392523219999894,65.08598963000013,60.30985641479492,58.014632999999996,-10.929172492241616,0.0,-1.363716414794922
1649,2015-10-14,67.5,67.599998,66.480003,66.639999,58.014632999999996,2612700,59.45009766666674,59.48059400000003,62.199086939999894,65.03419378500013,59.6552619934082,59.642605,-10.481298186381725,1.6406289934081997,0.0
1650,2015-10-15,67.440002,68.639999,67.120003,68.510002,59.642605,2033300,59.58455300000008,59.34748923809527,62.039076499999894,64.99225548000014,59.71350479125977,59.642605,-12.839726977004368,0.0,-0.07089979125976242
1651,2015-10-16,68.949997,68.949997,67.970001,68.510002,59.642605,2279400,59.56907766666674,59.239129523809545,61.8747354599999,64.95336603500013,59.73255157470703,59.04189699999999,-12.811925513143278,0.0,-0.08994657470702805
1652,2015-10-19,67.940002,68.510002,67.58000200000001,67.82,59.041897,1960100,59.54102655555563,59.2048606666667,61.69560833999989,64.91211727500013,59.6410026550293,59.424946,-12.059860431982743,0.5991056550292981,0.0
1653,2015-10-20,67.730003,68.489998,67.660004,68.260002,59.424946,2364700,59.46751188888896,59.15418823809527,61.5064738999999,64.87836634000013,59.76760864257813,58.493439,-12.441243932899205,0.0,-0.3426626425781265
1654,2015-10-21,68.5,68.620003,67.18,67.190002,58.493439,2259300,59.24890311111118,59.10988709523814,61.3177635799999,64.84940535000011,59.61092758178711,60.30421800000001,-11.280062795969105,1.1174885817871072,0.0
1655,2015-10-22,67.459999,69.910004,67.459999,69.269997,60.30421800000001,3160800,59.2972683333334,59.15387671428576,61.186401659999895,64.8264922750001,59.93929672241211,58.449909,-13.470045736522687,0.0,0.3649212775879036
1656,2015-10-23,69.029999,69.209999,65.290001,67.139999,58.449909,6390700,59.10671022222229,59.14379719047623,61.012064579999894,64.78743681000012,59.32030487060547,58.25838900000001,-11.646848742721211,0.0,-0.8703958706054706
1657,2015-10-26,67.139999,68.440002,66.449997,66.91999799999999,58.258389,3978700,59.0302934444445,59.082941523809566,60.8179608199999,64.75223335500012,59.16814041137695,58.737217,-11.583768410487759,0.909751411376952,0.0
1658,2015-10-27,66.440002,67.790001,66.220001,67.470001,58.737217,3393000,59.11058055555562,59.14180847619051,60.6393228999999,64.72225821000012,59.189537048339844,61.23573699999999,-12.272808402152169,0.4523200483398426,0.0
1659,2015-10-28,67.459999,70.370003,67.449997,70.339996,61.235737,3690200,59.28759522222228,59.29602323809527,60.50632477999989,64.70554859500011,60.07501602172852,60.748226,-14.59337583452732,0.0,1.160720978271485
1660,2015-10-29,70.339996,70.550003,69.43,69.779999,60.748226,2010600,59.41044200000007,59.40256480952384,60.371024719999895,64.69430302000012,60.52114868164063,60.069164,-13.26863062631941,0.0,0.2270773183593775
1661,2015-10-30,69.889999,70.190002,69.0,69.0,60.069164,2886900,59.52458277777785,59.48091576190479,60.257307299999894,64.68210985500012,60.634681701660156,61.21833,-12.123649707738904,0.5655177016601556,0.0
1662,2015-11-02,69.190002,70.58000200000002,69.019997,70.32,61.21833,1822400,59.72384766666675,59.61357400000003,60.20191085999989,64.6718835100001,61.16381454467773,62.02794300000001,-13.02074154624895,-0.054515455322267314,0.0
1663,2015-11-03,69.959999,71.83000200000002,69.82,71.25,62.02794300000001,3056000,60.11657033333343,59.72052923809528,60.239270399999896,64.66768069000011,61.74386978149414,62.04534900000001,-13.341937148780152,-0.28407321850586703,0.0
1664,2015-11-04,71.16999799999998,71.639999,70.720001,71.269997,62.045349,1955700,60.310029333333425,59.85152885714289,60.3007096799999,64.65695166500011,62.01559448242188,63.08134100000001,-12.984990749442757,-0.029754517578126638,0.0
1665,2015-11-05,71.339996,72.879997,71.059998,72.459999,63.081341,3251900,60.82463288888896,59.99413661904766,60.336445379999894,64.6413110050001,62.56501770019531,64.09120899999999,-13.655784482973404,-0.5163232998046894,0.0
1666,2015-11-06,74.639999,75.400002,72.860001,73.620003,64.09120899999999,4261700,61.47272400000009,60.16700761904766,60.3547893399999,64.6508599350001,63.26455688476562,63.046513,-14.066076736283716,0.0,0.8266521152343671
1667,2015-11-09,73.83000200000002,73.889999,72.16999799999998,72.41999799999998,63.046513,3290900,61.951534666666745,60.318321047619094,60.34929449999989,64.65140637500011,63.507484436035156,62.184677,-12.306702306129345,0.0,-0.4609714360351589
1668,2015-11-10,72.089996,72.629997,71.089996,71.43,62.184677,2780500,62.05697244444453,60.41449938095243,60.34717619999989,64.6508213900001,63.37271499633789,62.376175,-11.279973405658849,1.18803799633789,0.0
1669,2015-11-11,71.75,72.269997,71.43,71.650002,62.376175,2944600,62.237855666666746,60.577834380952424,60.38768973999991,64.6566046450001,63.368202209472656,61.47950000000001,-11.558687451993851,0.0,-0.9920272094726528
1670,2015-11-12,71.209999,71.519997,70.620003,70.620003,61.4795,2922300,62.394559666666744,60.74282804761909,60.39052261999989,64.65567155000011,62.9710693359375,60.90491899999999,-10.831114895396562,0.0,-1.4915693359374984
1671,2015-11-13,70.33000200000001,70.91999799999998,69.83000200000001,69.959999,60.90491899999999,1986000,62.3597362222223,60.80293823809529,60.370950779999895,64.6531109550001,62.38497924804688,61.453358,-10.82764416842419,1.4800602480468823,0.0
1672,2015-11-16,68.989998,70.589996,68.989998,70.589996,61.453357999999994,2078400,62.2958934444445,60.889164571428616,60.38694511999991,64.6469799200001,62.17184829711914,61.792896,-11.925411786226563,0.7184902971191391,0.0
1673,2015-11-17,70.760002,71.639999,70.309998,70.980003,61.792896,1861300,62.26784311111118,61.02016452380957,60.371794899999905,64.6355038400001,62.20046997070313,63.44696,-12.369023187131836,0.4075739707031261,0.0
1674,2015-11-18,71.150002,72.959999,71.0,72.879997,63.44696,2198000,62.308467444444524,61.211689000000035,60.4063548999999,64.6359483450001,62.67913436889648,63.22063800000001,-13.996793428934305,0.0,0.7678256311035128
1675,2015-11-19,72.779999,73.129997,72.349998,72.620003,63.220638,1427100,62.211737333333396,61.43679371428575,60.430152499999906,64.63131037500011,63.08141708374024,63.359908999999995,-13.13492911348374,-0.13922091625976662,0.0
1676,2015-11-20,73.129997,73.5,72.610001,72.779999,63.359908999999995,1595500,62.24655911111118,61.58230280952384,60.4584679999999,64.62122794000011,63.49374008178711,63.22063800000001,-12.759355655133893,0.0,-0.13383108178710754
1677,2015-11-23,72.779999,73.190002,72.41999799999998,72.620003,63.220638,1785200,62.36166588888897,61.80948038095242,60.48780857999989,64.61027741000011,63.72156143188477,62.97686,-12.253430460633874,0.0,-0.5009234318847646
