,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
1642,2015-10-05,87.720001,88.519997,87.110001,87.959999,75.713852,5143500,73.26160088888902,75.23059080952382,77.02907850000003,72.80608135500006,69.21778106689453,72.391266,-21.30766046632796,0.0,6.4960709331054725
1643,2015-10-06,87.08000200000002,87.870003,83.639999,84.099998,72.391266,5513900,72.94215900000012,75.0940965714286,76.85845396000003,72.85175699500007,69.48807525634766,72.683929,-17.37446265296266,-2.9031907436523454,0.0
1644,2015-10-07,84.900002,85.0,83.339996,84.440002,72.683929,3504500,72.81686900000012,74.86250700000002,76.66212980000003,72.90378603000008,69.56668090820311,72.546196,-17.614070037322925,0.0,3.117248091796881
1645,2015-10-08,84.120003,85.599998,83.550003,84.279999,72.546196,3313900,72.71740200000012,74.6714963809524,76.45687788000005,72.95070411500008,69.50344848632811,73.484451,-17.532689474369686,-3.0427475136718702,0.0
1646,2015-10-09,84.269997,85.529999,83.75,85.370003,73.484451,3568400,72.97945900000012,74.50712942857146,76.27107740000002,72.99278839000007,69.35665893554689,74.207504,-18.75757701970928,-4.127792064453131,0.0
1647,2015-10-12,85.190002,86.25,85.120003,86.209999,74.207504,2100200,73.37637566666676,74.33538485714288,76.09819440000003,73.03780757500007,69.24897766113281,73.28647600000002,-19.6740767145435,0.0,4.9585263388671885
1648,2015-10-13,85.66999799999998,86.440002,84.970001,85.139999,73.28647600000002,2868300,73.57148388888899,74.12920952380955,75.91923718000002,73.07911468000006,69.32862854003906,72.331009,-18.57102495380689,0.0,3.9578474599609588
1649,2015-10-14,85.019997,85.400002,83.459999,84.029999,72.331009,3548900,73.51409900000013,73.84679295238098,75.72528608000002,73.11424117500006,69.20718383789061,75.111305,-17.63990876890214,-3.1238251621093696,0.0
1650,2015-10-15,84.760002,87.32,84.370003,87.260002,75.111305,3450900,73.52844311111123,73.69718195238097,75.56962140000002,73.16641574000008,69.55155181884766,75.86879,-20.293891560021216,-5.559753181152345,0.0
1651,2015-10-16,87.769997,88.199997,86.709999,88.139999,75.86879,3714300,73.54565844444456,73.63405780952381,75.47969374000002,73.22173995500006,70.06528472900389,76.14424100000002,-20.5068237758842,-5.803505270996097,0.0
1652,2015-10-19,87.82,88.550003,87.769997,88.459999,76.14424100000002,3714000,73.96265566666679,73.71480623809526,75.40299222000003,73.27929183500008,70.57353210449219,76.385254,-20.219836194558187,-5.570708895507835,0.0
1653,2015-10-20,88.459999,89.559998,88.389999,88.739998,76.385254,2705400,74.37391400000013,73.73489080952383,75.31962140000002,73.34442712500008,71.19956970214844,75.78273,-19.766090481376352,0.0,5.185684297851567
1654,2015-10-21,89.089996,89.190002,87.730003,88.040001,75.78273,3508600,74.73352888888901,73.78940757142857,75.24134838000002,73.4057418200001,71.70572662353516,76.290573,-18.553241925184494,-4.077003376464845,0.0
1655,2015-10-22,87.879997,89.260002,87.849998,88.629997,76.290573,4298200,75.04532022222234,73.83818519047621,75.16620128000002,73.46147405000009,71.95111083984375,77.435402,-18.818556611432868,-4.339462160156245,0.0
1656,2015-10-23,89.5,90.160004,87.839996,89.959999,77.435402,4706600,75.40397555555569,74.01075009523811,75.12801234000003,73.51889073500007,72.1996841430664,77.022247,-19.74245781942882,0.0,5.235717856933589
1657,2015-10-26,90.129997,90.309998,89.18,89.480003,77.022247,4139400,75.81906122222235,74.18126666666667,75.08910548000001,73.5822359550001,72.43537139892578,81.91143000000002,-19.048537136363546,-4.586875601074212,0.0
1658,2015-10-27,89.199997,95.739998,88.959999,95.160004,81.91143000000002,13905200,76.88355244444456,74.69486152380955,75.13145518000002,73.66989949000009,73.24354553222656,73.12291,-23.031165979956704,0.0,8.667884467773462
1659,2015-10-28,92.040001,93.0,84.440002,84.949997,73.12291,24357500,76.6626196666668,74.81332133333333,75.01111828000002,73.71549145500009,72.5486068725586,72.201897,-14.598458581983706,0.0,0.5743031274414108
1660,2015-10-29,85.360001,86.760002,83.769997,83.879997,72.201897,9903300,76.25518711111123,74.84529252380953,74.88148526000002,73.7576264100001,71.85013580322266,72.890526,-14.341752058929313,-0.3517611967773462,0.0
1661,2015-10-30,83.870003,84.970001,82.510002,84.68,72.890526,8099600,75.89366322222236,74.84734266666666,74.79385892000002,73.8040973600001,71.09039306640625,74.50016,-16.048189576752193,-1.8001329335937442,0.0
1662,2015-11-02,84.300003,86.650002,83.32,86.550003,74.50016,6950300,75.68420833333347,74.82438800000001,74.81004132000002,73.85330138500008,70.76448822021484,75.94626600000002,-18.238606854566093,-3.7356717797851497,0.0
1663,2015-11-03,86.440002,89.150002,86.010002,88.230003,75.94626600000002,7044100,75.70237900000015,74.83545533333333,74.91264614000002,73.9096507550001,70.30868530273439,75.300682,-20.31204475564352,0.0,5.637580697265648
1664,2015-11-04,88.360001,88.489998,86.059998,87.480003,75.300682,5484800,75.59239111111125,74.97399895238095,75.02420238000002,73.96472834500008,70.30653381347656,73.983704,-19.63130841059005,0.0,4.994148186523431
1665,2015-11-05,87.66999799999998,87.699997,85.639999,85.949997,73.983704,3550400,75.20886911111127,75.035893,75.03349896000002,74.01139247000009,70.5171127319336,72.881897,-17.955654225405503,0.0,3.4665912680664093
1666,2015-11-06,85.699997,85.91999799999998,83.760002,84.66999799999998,72.881897,6129100,74.74883022222238,75.05187876190476,74.97875348000002,74.05437613500007,70.33323669433594,71.857574,-16.932516409961465,0.0,2.548660305664057
1667,2015-11-09,84.269997,84.370003,82.440002,83.480003,71.857574,4450700,73.63173511111125,74.97440842857142,74.91092388000003,74.09117518000008,69.77576446533203,71.90061999999998,-16.416193150673422,-2.0818095346679684,0.0
1668,2015-11-10,83.83000200000002,84.790001,83.260002,83.529999,71.90061999999998,4302600,73.49592511111126,74.86455680952379,74.85893308000003,74.13205887500007,69.12505340576172,70.428688,-17.245236162684837,0.0,2.7755665942382564
1669,2015-11-11,83.709999,83.860001,81.699997,81.82,70.428688,6027700,73.29890188888902,74.72847166666666,74.78628324000002,74.17051546500007,68.29289245605469,69.512238,-16.532764047843198,0.0,2.1357955439453065
1670,2015-11-12,81.66999799999998,81.940002,80.150002,80.400002,69.512238,5764500,72.9235365555557,74.59424447619047,74.66448896000001,74.20098805000006,67.43869018554689,68.44880699999999,-16.121034194070198,0.0,2.0735478144531214
1671,2015-11-13,80.18,80.849998,79.040001,79.16999799999998,68.44880699999999,5702300,72.25116400000014,74.27698266666667,74.51402358000001,74.22963036000007,66.57191467285156,70.757225,-15.912698806874314,-1.8768923271484252,0.0
1672,2015-11-16,79.0,82.089996,78.900002,81.839996,70.757225,5944800,71.67460388888905,74.03357480952381,74.42401518000001,74.26496723500007,66.29256439208984,71.734207,-18.99735137805989,-4.4646606079101625,0.0
1673,2015-11-17,82.160004,83.739998,82.019997,82.970001,71.734207,4723400,71.27832888888905,73.82357319047621,74.30775312,74.30561428500006,66.44905853271484,73.126175,-19.91194680988994,-5.285148467285153,0.0
1674,2015-11-18,82.970001,84.82,82.760002,84.58000200000002,73.126175,4606400,71.18304788888905,73.66837895238095,74.23912824,74.35373129500006,66.97087860107422,71.613167,-20.819488037994844,0.0,6.155296398925785
1675,2015-11-19,84.550003,84.730003,81.849998,82.83000200000002,71.613167,4456000,71.04207788888904,73.46982833333334,74.13266844,74.39377314500005,67.33986663818361,70.748589,-18.70111673040455,0.0,4.2733003618164105
1676,2015-11-20,83.529999,83.529999,81.650002,81.83000200000002,70.748589,5851100,70.91885733333348,73.20592433333334,73.99135742,74.42370902000006,67.56838226318361,70.81774899999998,-17.42835071275744,-3.1802067368164018,0.0
1677,2015-11-23,81.620003,82.400002,80.599998,81.910004,70.81774899999998,4275900,70.79853833333348,72.89079800000002,73.85538924,74.45292754000006,67.50456237792969,71.699623,-17.586913586367682,-3.3131866220702904,0.0
1678,2015-11-24,81.129997,83.120003,80.599998,82.93,71.699623,5154600,70.93975333333348,72.63733971428573,73.72414656,74.48532233000007,67.39913940429689,72.105988,-18.72767466019912,-4.300483595703128,0.0
1679,2015-11-25,82.93,84.0,82.900002,83.400002,72.105988,2085300,71.22794777777794,72.17041390476193,73.60120359999999,74.50767264500004,67.47293090820311,72.780342,-19.09720708615436,-4.6330570917968705,0.0
1680,2015-11-27,83.459999,85.199997,83.459999,84.18,72.780342,2346600,71.70922944444459,72.15410114285716,73.5129225,74.53156630500007,67.79855346679689,72.650665,-19.460022016159574,0.0,4.9817885332031295
1681,2015-11-30,84.099998,84.519997,83.769997,84.029999,72.650665,3861800,71.91961166666681,72.17547104761907,73.47696532,74.55862071000007,68.06571960449219,72.616089,-18.99830963404845,0.0,4.584945395507817
1682,2015-12-01,84.43,84.690002,83.360001,83.989998,72.616089,2978800,72.01759855555571,72.16240261904764,73.41001754,74.58861945000005,68.36165618896484,72.02816800000002,-18.607384430507015,0.0,4.254432811035159
1683,2015-12-02,84.040001,84.099998,83.029999,83.309998,72.02816800000002,2771700,71.89559777777794,72.04468871428574,73.35782334,74.61657531000004,68.40829467773439,70.843674,-17.887052790789433,0.0,3.619873322265647
1684,2015-12-03,83.589996,84.190002,81.75,81.940002,70.843674,4316000,71.81009855555574,71.80170814285717,73.26937196,74.64155524500005,68.15357208251953,73.160774,-16.825029998755035,-2.6901019174804617,0.0
1685,2015-12-04,82.019997,84.730003,82.0,84.620003,73.160774,4702700,72.07811911111126,71.69980776190478,73.25635666,74.67799258500004,68.14849853515625,73.376892,-19.465261026809166,-5.0122754648437535,0.0
1686,2015-12-07,84.459999,85.129997,83.93,84.870003,73.376892,5867000,72.3624683333335,71.67091195238098,73.25506652000001,74.70927585000005,68.30272674560547,72.33078,-19.520767843491804,0.0,5.074165254394528
1687,2015-12-08,84.260002,84.889999,83.440002,83.660004,72.33078,5106100,72.43259688888905,71.64466828571429,73.27916336,74.72764213000005,68.34938812255861,72.054092,-18.300998261297487,0.0,3.9813918774414105
1688,2015-12-09,83.050003,84.0,82.360001,83.339996,72.054092,4238400,72.42683066666683,71.65402628571431,73.30754012,74.74624770500004,68.33802795410156,72.12326800000002,-18.000922445326776,-3.716064045898434,0.0
1689,2015-12-10,83.43,84.019997,82.75,83.41999799999998,72.12326800000002,2692700,72.35382244444459,71.6646285714286,73.31939544,74.75819583000005,68.45687103271484,70.644829,-17.937098209095065,0.0,3.6663969672851806
1690,2015-12-11,82.08000200000002,82.889999,81.029999,81.709999,70.644829,4209100,72.13095177777794,71.67492100000003,73.27534256,74.75664523500005,68.01881408691406,71.379715,-16.75582557905298,-2.626014913085939,0.0
1691,2015-12-14,81.800003,82.889999,81.150002,82.559998,71.379715,3980300,71.99357688888905,71.7638484761905,73.2032927,74.75646316000005,67.61798095703125,70.990669,-18.09837379473864,0.0,3.7617340429687545
1692,2015-12-15,83.400002,83.959999,82.040001,82.110001,70.990669,4488900,71.87829922222238,71.88488952380956,73.10882904,74.75608665000007,67.41524505615234,73.238571,-17.896426458267435,-3.575423943847653,0.0
1693,2015-12-16,82.93,84.959999,82.459999,84.709999,73.238571,4816400,72.14439888888904,72.00304885714289,73.12577514,74.76776099500006,67.64517211914061,72.054092,-20.144997145920605,0.0,5.593398880859368
1694,2015-12-17,85.110001,85.32,83.290001,83.339996,72.054092,3797600,72.02143422222238,72.01828147619052,73.11317840000001,74.77274443500006,67.83058929443361,71.336502,-18.60980015593762,0.0,4.223502705566403
1695,2015-12-18,82.730003,83.440002,82.139999,82.510002,71.336502,8529900,71.79472422222237,71.93305895238097,73.08898452,74.77776957500005,67.80895233154297,73.394203,-17.817294039645073,-3.527549668457027,0.0
1696,2015-12-21,83.010002,85.019997,82.709999,84.889999,73.394203,4895800,71.91288233333347,72.01787019047623,73.08717956000002,74.78817229000006,68.18534088134766,74.362534,-19.678004847959002,-5.208862118652348,0.0
1697,2015-12-22,85.010002,86.339996,84.230003,86.010002,74.362534,4992600,72.16937588888905,72.18996280952383,73.09028016,74.80674750500006,68.75746154785156,74.397125,-20.058760668495786,-5.605072452148434,0.0
1698,2015-12-23,86.309998,86.5,85.709999,86.050003,74.397125,3559100,72.4220266666668,72.36040928571433,73.11249314,74.82639251000005,69.20948028564453,74.751595,-19.570624203645263,-5.187644714355471,0.0
1699,2015-12-24,86.360001,86.949997,85.93,86.459999,74.751595,1367000,72.87833400000014,72.50574128571431,73.16090486,74.84037948000005,69.75669097900389,74.215538,-19.319116602113407,0.0,4.9949040209960875
1700,2015-12-28,85.989998,86.410004,85.41999799999998,85.839996,74.215538,2133400,73.19342544444459,72.60619604761908,73.14298952,74.85394946500007,70.09066772460939,75.062828,-18.347307792734078,-4.12487027539062,0.0
1701,2015-12-29,86.410004,87.050003,86.220001,86.82,75.062828,3569700,73.64588755555569,72.71488585714289,73.12687028,74.85873157000006,70.37753295898438,74.691078,-18.938570653093322,0.0,4.685295041015621
1702,2015-12-30,86.82,87.0,86.339996,86.389999,74.691078,2184400,73.80727722222235,72.81204838095242,73.09780702,74.86383277500005,70.47747039794922,73.62764,-18.41941056400612,0.0,4.213607602050786
1703,2015-12-31,85.91999799999998,86.040001,84.779999,85.160004,73.62764,2528700,73.98211588888903,72.8602174761905,73.04265474,74.85968822000007,70.26446533203125,71.803375,-17.49123763306628,0.0,3.363174667968749
1704,2016-01-04,83.699997,83.769997,82.120003,83.050003,71.803375,6347600,74.0339906666668,72.84951304761907,72.96306764,74.84565364000005,69.53778076171875,69.918602,-16.269984045974393,0.0,2.2655942382812526
1705,2016-01-05,82.790001,83.08000200000002,80.83000200000002,80.870003,69.918602,7603100,73.64781277777792,72.80546200000002,72.83562822000002,74.81848006500006,68.63449859619139,68.846519,-15.129842895898733,0.0,1.2841034038086008
1706,2016-01-06,80.540001,81.260002,79.43,79.629997,68.846519,11659200,73.03492222222233,72.60002128571429,72.66385056000001,74.78726977500007,67.40583801269531,70.177963,-15.351198603341262,-1.4406809873046882,0.0
1707,2016-01-07,82.400002,82.400002,79.029999,81.16999799999998,70.177963,11362000,72.56612644444456,72.44769133333338,72.52696488000002,74.76237510000007,66.64593505859375,70.074211,-17.893388319913758,0.0,3.5320279414062554
1708,2016-01-08,81.879997,83.0,80.91999799999998,81.050003,70.074211,9767900,72.04641711111123,72.3402356666667,72.29022050000002,74.74601466500006,66.34413146972656,70.048286,-18.144196157862503,0.0,3.7300795302734433
1709,2016-01-11,81.769997,82.349998,79.860001,81.019997,70.048286,5354800,71.58338911111122,72.24472109523812,72.22872802000002,74.73567382000007,66.26547241210939,70.739937,-18.2109665937048,-3.7828135878906295,0.0
1710,2016-01-12,81.58000200000002,81.980003,80.809998,81.82,70.739937,4143800,71.10306788888902,72.17884819047622,72.19948882000003,74.72516147000006,66.45327758789061,69.105873,-18.781132256305753,0.0,4.2866594121093735
1711,2016-01-13,81.83000200000002,82.190002,79.620003,79.93,69.105873,5080500,70.48248955555567,72.1055645714286,72.12379576000002,74.70348960000005,66.38237762451172,70.78318,-16.949358658186277,-2.7234953754882842,0.0
1712,2016-01-14,80.0,82.739998,79.779999,81.870003,70.78318,5895200,70.16643844444457,72.07715814285716,72.04945616000002,74.69579837000006,66.36863708496094,69.105873,-18.9341215915664,0.0,4.414542915039064
1713,2016-01-15,79.480003,80.75,78.949997,79.93,69.105873,7606700,69.86671600000011,71.98740595238097,71.91264830000001,74.68151419500006,65.95563507080078,69.771622,-17.483254008756692,-3.1502379291992213,0.0
1714,2016-01-19,80.91999799999998,81.639999,79.860001,80.699997,69.771622,6292100,69.85038488888901,71.82231314285715,71.80206710000002,74.66325644500007,65.91948699951172,68.690887,-18.31537862447291,0.0,3.852135000488275
1715,2016-01-20,79.199997,80.220001,77.0,79.449997,68.690887,5386600,69.83309244444457,71.66216052380953,71.69621076000003,74.63088366500007,65.52113342285156,68.284515,-17.531609947258318,0.0,3.1697535771484415
1716,2016-01-21,79.449997,79.91999799999998,78.529999,78.980003,68.284515,4449300,69.62270933333348,71.51682780952379,71.60426312000001,74.59959639500006,65.32149505615234,69.892662,-17.293628038793127,-2.963019943847655,0.0
1717,2016-01-22,80.629997,81.089996,79.610001,80.839996,69.892662,3449200,69.60253722222235,71.35008776190476,71.56496488000002,74.57464171500007,65.31642150878906,68.051102,-19.202839261905623,0.0,4.576240491210939
1718,2016-01-25,80.620003,80.940002,78.559998,78.709999,68.051102,3405800,69.38062788888902,71.04954338095237,71.48797452000002,74.51938407000007,65.15602111816406,68.68225100000001,-17.22014744509898,-2.8950808818359377,0.0
1719,2016-01-26,78.800003,79.800003,78.800003,79.440002,68.68225100000001,3559400,69.15199611111126,70.7774065238095,71.45304578000002,74.46984435000007,64.94254302978516,67.826302,-18.249570248267176,0.0,3.739707970214852
