,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2863,2015-03-05,87.07,87.190002,86.519997,86.739998,64.65643299999999,12527600,65.8275416666669,67.12466757142856,67.34138547999997,70.52311845999994,65.48593902587889,63.82902900000001,-24.503181305262533,0.0,-0.8295060258789135
2864,2015-03-06,86.410004,86.599998,85.32,85.629997,63.82902900000001,16070500,65.54760011111135,66.94198223809525,67.23698797999997,70.47509418499995,65.03521728515625,63.478676,-24.05089388808895,0.0,-1.206188285156237
2865,2015-03-09,86.120003,86.379997,85.120003,85.160004,63.478676,14503800,65.1947728888891,66.71090642857143,67.10693929999996,70.42035800999993,64.60275268554689,62.807818999999995,-24.139561236344147,0.0,-1.124076685546875
2866,2015-03-10,84.82,85.529999,84.239998,84.260002,62.807818999999995,17195500,64.75249900000023,66.45391880952381,66.97545879999997,70.36420041999995,64.09573364257811,62.62891,-23.931008638501897,0.0,-1.2879146425781232
2867,2015-03-11,84.93,84.93,84.0,84.019997,62.62891,13004700,64.36902988888912,66.18628238095239,66.84883457999996,70.30780490999993,63.63417053222656,62.778,-24.26306497936847,1.0052605322265649,0.0
2868,2015-03-12,84.43,84.720001,84.059998,84.220001,62.778,10792900,64.01123422222246,65.94526761904763,66.72726353999995,70.25200893499994,63.287818908691406,62.51712,-24.854169844178212,0.0,-0.5098189086914076
2869,2015-03-13,83.900002,84.18,82.68,83.870003,62.51712,16799900,63.66586422222245,65.70638290476191,66.60121479999997,70.19600280499995,63.0024528503418,63.180533999999994,-24.880826759548587,0.4853328503417984,0.0
2870,2015-03-16,83.709999,84.860001,83.269997,84.760002,63.180533999999994,13516200,63.4289926666669,65.43626200000001,66.49686847999996,70.14254775499994,62.95347595214844,62.67364499999999,-25.727377929806515,0.0,0.22705804785156405
2871,2015-03-17,84.540001,84.849998,84.019997,84.08000200000002,62.67364499999999,12979700,63.1722406666669,65.10650866666667,66.37676151999996,70.08925711999993,62.92389297485352,64.157005,-25.16187978343114,0.25024797485352224,0.0
2872,2015-03-18,83.540001,86.370003,83.43,86.07,64.157005,18745700,63.116748666666886,64.85874985714287,66.32390521999996,70.04553526999996,63.23468780517578,62.91964,-26.53109352250984,0.0,0.9223171948242168
2873,2015-03-19,85.190002,85.5,84.33000200000002,84.410004,62.91964,12738500,63.01570544444468,64.62447985714286,66.25340427999996,69.99398528499995,63.2969741821289,63.016552000000004,-25.01247342420585,0.3773341821289051,0.0
2874,2015-03-20,84.66999799999998,85.400002,84.389999,84.540001,63.016552000000004,36083500,62.96435833333357,64.4505530952381,66.17137631999996,69.94419644999994,63.36415100097656,63.679947,-25.04832002429648,0.3475990009765653,0.0
2875,2015-03-23,85.019997,85.779999,85.010002,85.43,63.679947,17450700,63.061261444444675,64.29117866666668,66.08027341999997,69.89586442499993,63.51213836669922,63.00164,-25.655930742480145,0.0,0.16780863330077975
2876,2015-03-24,85.300003,85.779999,84.5,84.519997,63.00164,10174300,63.10267588888911,64.13180423809524,65.97752789999997,69.84031121499993,63.61016845703125,63.255062,-24.739504596727272,0.6085284570312481,0.0
2877,2015-03-25,85.050003,85.57,84.769997,84.860001,63.255062,11934700,63.155682777778,63.96994428571429,65.90604069999998,69.78631693999995,63.45022583007813,62.852546999999994,-25.229525003095244,0.0,-0.19516383007812266
2878,2015-03-26,85.300003,85.57,84.089996,84.32,62.852546999999994,14400700,63.19295244444466,63.782528238095246,65.83138631999998,69.73052893999993,63.44206619262695,62.30096800000001,-24.760357930945254,0.0,-0.5895191926269518
2879,2015-03-27,84.040001,84.050003,83.33000200000002,83.58000200000002,62.30096800000001,11579300,63.09522288888911,63.602568047619044,65.74954755999997,69.67019600999993,63.17644119262695,63.82902900000001,-24.412012824997372,0.8754731926269415,0.0
2880,2015-03-30,84.269997,85.82,84.25,85.629997,63.82902900000001,15653200,63.223598888889114,63.49927604761905,65.70981175999998,69.61856093499995,63.20500946044922,63.359432,-26.188238146908713,0.0,0.6240195395507939
2881,2015-03-31,84.849998,85.339996,84.459999,85.0,63.359432,13354000,63.13497966666689,63.391370428571435,65.62872265999998,69.56096710999994,63.29904174804688,62.95689,-25.530539119944855,0.0,0.0603902519531232
2882,2015-04-01,85.699997,86.0,84.260002,84.459999,62.95689,14522300,63.13911855555578,63.27920433333333,65.54002659999998,69.50037577499994,63.2579231262207,62.837635,-25.103097471951536,0.0,-0.3010331262207018
2883,2015-04-02,84.089996,84.940002,83.849998,84.300003,62.837635,11297400,63.119238888889114,63.17697680952382,65.43740429999997,69.44101189499993,63.23760604858398,63.456322,-24.985048875284168,0.3999710485839856,0.0
2884,2015-04-06,85.150002,85.639999,84.199997,85.129997,63.456322,10916400,63.0943916666669,63.11982866666668,65.33235897999997,69.38361073499993,63.46332168579102,63.918468,-25.451281660692395,0.0069996857910155095,0.0
2885,2015-04-07,85.010002,86.16999799999998,84.760002,85.75,63.918468000000004,11836100,63.19626144444467,63.12408766666668,65.26585407999997,69.32888514499993,63.49312973022461,62.65873000000001,-25.955533842303662,0.0,0.4253382697753878
2886,2015-04-08,85.800003,85.900002,84.019997,84.059998,62.65873000000001,16257100,63.13000233333357,63.08504261904764,65.16128133999997,69.26348399499993,63.34751892089844,63.098515,-24.64011369486537,0.6887889208984248,0.0
2887,2015-04-09,84.0,84.730003,83.809998,84.650002,63.098515,13281800,63.157332111111344,63.098885285714296,65.07748931999998,69.19827584999993,63.344993591308594,63.776829000000006,-25.168349563289322,0.24647859130859476,0.0
2888,2015-04-10,85.370003,86.040001,84.769997,85.559998,63.776829000000006,13372400,63.321316666666895,63.153548095238115,65.05165413999997,69.14247722499994,63.545310974121094,63.612885,-25.73011633997339,0.0,0.2315180258789127
2889,2015-04-13,85.91999799999998,86.25,85.239998,85.339996,63.612885,9880500,63.29730066666691,63.19330452380954,65.02801477999998,69.08801082499993,63.61124038696289,64.574432,-25.46139750585073,-0.0016446130371079448,0.0
2890,2015-04-14,85.599998,87.480003,85.529999,86.629997,64.574432,15693800,63.43230066666691,63.291271761904774,65.02597389999997,69.03875342999993,63.77910995483398,65.655281,-26.377568782746263,-0.7953220451660172,0.0
2891,2015-04-15,87.139999,88.529999,87.139999,88.08000200000002,65.655281,15332800,63.73212188888913,63.409116857142855,65.01358893999998,68.99789096499994,64.38433837890625,65.394379,-26.90243310972423,0.0,1.2709426210937522
2892,2015-04-16,87.879997,88.160004,87.110001,87.730003,65.394379,9570800,64.0162045555558,63.538675619047616,64.95647879999997,68.95765697499992,64.85298919677734,64.79806500000001,-26.076613497007013,0.0,0.5413898032226571
2893,2015-04-17,87.139999,87.360001,86.160004,86.93,64.79806500000001,14430100,64.16528711111135,63.56920228571429,64.89913167999997,68.91196132499992,65.02764129638672,65.029137,-25.195397105272388,0.2295762963867105,0.0
2894,2015-04-20,87.129997,88.099998,87.08000200000002,87.239998,65.029137,11593600,64.28869477777803,63.66965452380952,64.83308905999996,68.86665504499993,65.30758666992189,64.76080300000001,-25.14031617707984,0.0,-0.2784496699218693
2895,2015-04-21,87.379997,87.620003,86.690002,86.879997,64.76080300000001,10100500,64.5222584444447,63.752714095238076,64.76421393999998,68.8162869249999,65.31496429443361,65.19313000000001,-24.821631503470712,0.5541612944335839,0.0
2896,2015-04-22,87.040001,87.800003,86.339996,87.459999,65.19313000000001,8663600,64.75499344444471,63.824770428571426,64.70309103999998,68.76786158999991,65.21092224121094,65.252762,-25.43914591033675,0.017792241210926818,0.0
2897,2015-04-23,87.360001,88.379997,87.309998,87.540001,65.252762,9866100,64.91898600000025,63.93196671428571,64.65136007999998,68.71907790499989,65.21278381347656,64.827881,-25.50515984860845,0.0,0.03997818652344165
2898,2015-04-24,87.190002,87.360001,86.660004,86.970001,64.827881,8405700,65.05398555555581,64.00686285714285,64.59724371999998,68.6655438949999,65.19285583496094,64.857674,-25.039835477337824,0.3649748349609325,0.0
2899,2015-04-27,87.410004,87.599998,86.760002,87.010002,64.857674,10534600,65.08545688888914,64.10234509523809,64.51733573999998,68.61573310499992,65.14276123046875,65.446564,-25.13187020675077,0.2850872304687471,0.0
2900,2015-04-28,87.220001,87.860001,87.040001,87.800003,65.446564,9633800,65.06226611111136,64.25213538095238,64.43429771999998,68.57189387999992,65.27462005615234,65.49874100000001,-25.65533277242332,-0.17194394384765133,0.0
2901,2015-04-29,87.5,88.07,86.959999,87.870003,65.49874100000001,12534100,65.07386188888914,64.33164547619049,64.35707373999998,68.52488719499989,65.34393310546875,65.12603,-25.63567671043695,0.0,0.15480789453125965
2902,2015-04-30,88.66999799999998,88.66999799999998,87.220001,87.370003,65.12603,13947700,65.1103024444447,64.41576919047621,64.30280813999998,68.4770746949999,65.327880859375,66.229218,-25.22847817760175,0.2018508593749999,0.0
2903,2015-05-01,87.849998,88.949997,87.699997,88.849998,66.229218,12257100,65.24364477777803,64.57159433333334,64.29401221999997,68.42974490999991,65.6275634765625,66.42304200000001,-26.136674221914447,-0.6016545234375029,0.0
2904,2015-05-04,89.41999799999998,89.879997,88.949997,89.110001,66.42304200000001,10343700,65.42833800000024,64.742328,64.28193685999997,68.38870921999991,65.96698760986328,66.05033900000001,-25.97128619731103,0.0,0.4560543901367282
2905,2015-05-05,89.970001,90.089996,88.519997,88.610001,66.05033900000001,11895000,65.52358344444468,64.86585261904763,64.27597357999997,68.34427814499989,66.10797119140625,65.737267,-25.39445836209137,0.0,-0.05763219140624187
2906,2015-05-06,89.650002,89.959999,87.790001,88.190002,65.737267,11273500,65.5774173333336,64.95246209523809,64.25763649999998,68.29700519999993,66.14240264892578,65.297462,-25.00011208875381,0.0,-0.4051356489257785
2907,2015-05-07,88.0,88.099998,86.91999799999998,87.599998,65.297462,9992500,65.62959300000024,65.07811600000001,64.22782005999997,68.24585548499991,66.11602020263672,66.33358,-24.525089369708986,0.8185582026367229,0.0
2908,2015-05-08,88.470001,89.07,87.82,88.989998,66.33358,11390300,65.7935825555558,65.23216671428571,64.23288901999996,68.19729675499991,66.13722991943361,65.22126,-25.680153493841413,0.0,0.196350080566404
2909,2015-05-11,88.529999,88.57,86.650002,86.779999,65.22126,11997800,65.76854877777802,65.30094914285715,64.21735099999997,68.14306705499992,65.89777374267578,65.40164200000001,-24.063408040975226,0.6765137426757803,0.0
2910,2015-05-12,86.889999,87.459999,86.41999799999998,87.019997,65.40164200000001,9788900,65.75776000000025,65.38612804761905,64.21287483999996,68.09375125999992,65.75144958496094,65.055916,-24.4409884489413,0.0,-0.3498075849609279
2911,2015-05-13,87.279999,87.730003,86.400002,86.559998,65.055916,8629400,65.74996955555581,65.40905585714286,64.20774559999995,68.03836662499992,65.60579681396484,65.364075,-24.207719119904734,0.5498808139648474,0.0
2912,2015-05-14,86.93,87.339996,86.75,86.970001,65.364075,8791300,65.65384255555581,65.39518890476191,64.21533883999993,67.98751358499993,65.61493682861328,65.649651,-24.554517564495274,0.25086182861328155,0.0
2913,2015-05-15,86.800003,87.620003,86.599998,87.349998,65.649651,8422200,65.56791022222247,65.40734471428571,64.23520319999993,67.93918255499993,65.492431640625,65.273865,-25.022972936272996,0.0,0.15721935937500575
2914,2015-05-18,87.309998,87.459999,86.779999,86.849998,65.273865,6395400,65.4816353333336,65.43000185714284,64.26409991999995,67.90469227499993,65.48980712890625,65.37910500000001,-24.594348143904103,0.2159421289062493,0.0
2915,2015-05-19,86.470001,87.209999,86.209999,86.989998,65.37910500000001,9777100,65.4418395555558,65.44666699999999,64.30210849999995,67.87123875499992,65.47068786621094,65.484291,-24.737683214786443,0.0915828662109277,0.0
2916,2015-05-20,87.389999,87.400002,86.910004,87.129997,65.484291,7276600,65.46259833333357,65.48111880952379,64.35563793999995,67.83346035999993,65.55165100097656,65.544434,-24.7656911993506,0.06736000097656357,0.0
2917,2015-05-21,87.279999,87.440002,86.959999,87.209999,65.544434,8357400,65.37491544444471,65.49784757142855,64.41394841999995,67.80302182499993,65.58554840087889,65.025848,-24.795838604608964,0.0,-0.04111440087891083
2918,2015-05-22,86.989998,87.099998,86.5,86.519997,65.025848,7598400,65.35320300000025,65.4870421428571,64.45890537999995,67.76714554999992,65.45688629150389,64.146523,-24.344788995422753,0.0,-0.4310382915039099
2919,2015-05-26,86.040001,86.370003,85.029999,85.349998,64.146523,11289000,65.21374533333358,65.45459652380951,64.49149343999993,67.7294621799999,65.20622253417969,63.966152,-23.60137778306721,0.0,-1.0596995341796855
2920,2015-05-27,85.300003,85.889999,84.769997,85.110001,63.966152,10778300,65.09266044444468,65.41214309523808,64.50720579999995,67.68551550999992,64.89969635009766,63.966152,-23.746098475433392,0.0,0.0
2921,2015-05-28,85.110001,85.57,84.82,85.110001,63.966152,8038900,64.93733566666691,65.34164728571426,64.53305593999995,67.64274407499992,64.60879516601561,64.03376,-24.087892836453353,0.642643166015624,0.0
2922,2015-05-29,85.099998,85.58000200000002,84.879997,85.199997,64.03376,14631300,64.75779222222246,65.27188628571426,64.53059103999995,67.60119210499992,64.32606506347656,63.981171,-24.499920975963693,0.0,-0.2923050634765616
2923,2015-06-01,85.25,85.470001,84.800003,85.129997,63.981170999999996,9077500,64.61415955555579,65.21736919047616,64.55182165999993,67.55717358999992,64.15054321289061,63.988705,-24.644020352907305,0.16937221289062165,0.0
2924,2015-06-02,85.120003,85.589996,84.910004,85.139999,63.988705,9328300,64.45967066666691,65.11067809523807,64.57126471999995,67.5131927449999,64.12026214599611,63.845879000000004,-24.68843916007552,0.0,-0.1315571459960907
2925,2015-06-03,85.230003,85.839996,84.860001,84.949997,63.845879000000004,8179500,64.27762488888911,64.98795604761902,64.57458335999995,67.46871810499992,64.09535217285156,63.29724100000001,-24.54931790892051,0.0,-0.249473172851566
2926,2015-06-04,84.699997,84.889999,83.779999,84.220001,63.29724100000001,12607300,64.02793677777801,64.85685614285711,64.58049537999995,67.41970069499992,63.94786834716797,63.342342,-24.07044931385364,0.650627347167962,0.0
2927,2015-06-05,84.129997,85.0,83.980003,84.279999,63.342342,11388500,63.84088055555579,64.74281209523807,64.58224097999994,67.37101887999992,63.78431701660156,63.77073299999999,-24.31855983220698,0.4419750166015604,0.0
2928,2015-06-08,84.18,85.209999,83.93,84.849998,63.77073299999999,12244700,63.79912611111135,64.67011071428568,64.60060469999993,67.32370787999993,63.75292587280274,63.567806000000004,-24.86396302236479,0.0,0.01780712719725841
2929,2015-06-09,85.290001,85.43,84.489998,84.58000200000002,63.567806000000004,8105500,63.754865444444675,64.53840719047616,64.62594145999994,67.2769248299999,63.69692611694336,64.041306,-24.69032323155615,0.129120116943362,0.0
2930,2015-06-10,85.839996,85.970001,85.0,85.209999,64.041306,10147000,63.763215888889114,64.4822189047619,64.63018699999994,67.23537369999991,63.766273498535156,63.951111,-25.165738473327337,0.0,0.2750325014648496
2931,2015-06-11,85.300003,85.699997,84.889999,85.089996,63.951111,7759300,63.7540326666669,64.41314599999998,64.64202057999994,67.19245354999991,63.88627243041992,63.146915,-24.9191733063192,0.0,0.0648385695800755
2932,2015-06-12,84.58000200000002,84.68,83.860001,84.019997,63.146915,8347300,63.66133755555578,64.32224119047616,64.64582107999993,67.1422437949999,63.81084823608398,62.92146700000001,-24.052784438823558,0.0,-0.6639332360839845
2933,2015-06-15,83.529999,83.980003,83.190002,83.720001,62.92146700000001,9563900,63.54275555555578,64.20592652380951,64.64749771999993,67.0913108149999,63.60230255126953,63.642970999999996,-24.02973985718236,0.6808355512695243,0.0
2934,2015-06-16,83.809998,84.75,83.400002,84.68,63.642970999999996,9100100,63.52021022222246,64.11037033333332,64.65123069999993,67.0438384899999,63.61565399169922,63.68055699999999,-24.875231469415198,-0.027317008300784096,0.0
2935,2015-06-17,85.029999,85.129997,84.410004,84.730003,63.68055699999999,9090200,63.56280088888913,64.03449852380952,64.64647247999993,66.99695799499989,63.56310272216797,64.244217,-24.98158801886509,-0.11745427783202445,0.0
2936,2015-06-18,84.800003,85.959999,84.720001,85.480003,64.244217,10247800,63.66300922222246,63.980456238095215,64.67818221999994,66.95645830999989,63.65519332885742,64.041306,-25.532064699556194,0.0,0.5890236711425842
2937,2015-06-19,84.91999799999998,85.480003,84.91999799999998,85.209999,64.041306,16129600,63.69307288888914,63.91174266666666,64.69703803999994,66.9126669999999,63.83748245239258,64.01123,-25.08216969654866,0.0,0.2038235476074277
2938,2015-06-22,85.389999,85.599998,84.970001,85.16999799999998,64.01123,9465100,63.742342222222454,63.83873295238095,64.70172605999993,66.87147974999989,64.05642700195311,63.93608100000001,-24.789916043025926,0.0,-0.04519700195312737
