,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2058,2011-12-19,101.160004,101.33000200000001,99.5,99.720001,68.585983,5977400,70.19158422222222,68.8168863333334,69.98999488000001,68.95325063499993,69.32148742675781,71.30275,-30.48386809908093,0.7355044267578137,0.0
2059,2011-12-20,101.940002,103.849998,101.779999,103.66999799999999,71.30275,7278600,70.12662755555556,69.00651857142864,70.07583366,68.96121499999994,69.39410400390625,72.51325200000002,-33.06250087522308,-1.9086459960937527,0.0
2060,2011-12-21,103.68,105.529999,103.550003,105.43,72.51325200000002,8156600,70.36964577777778,69.32650261904767,70.19407142000001,68.98070680499994,70.09161376953125,73.118484,-33.518340349491375,-2.4216382304687727,0.0
2061,2011-12-22,105.510002,106.58000200000001,105.059998,106.309998,73.118484,7483800,70.52707233333334,69.65041690476197,70.32195730000001,69.01350297499995,71.00373840332031,73.936981,-33.210667162913204,-2.114745596679682,0.0
2062,2011-12-23,106.629997,107.610001,106.099998,107.5,73.936981,3779400,70.86561822222222,70.10075319047624,70.4660764,69.04753651999995,71.87723541259766,74.267105,-33.13745543014171,-2.0597455874023467,0.0
2063,2011-12-27,107.260002,108.489998,107.260002,107.980003,74.267105,4136200,71.19881511111113,70.6146272380953,70.58022190000001,69.08029851499995,72.96641540527344,72.87777700000002,-32.42599242632597,0.0,1.300689594726563
2064,2011-12-28,107.860001,108.160004,105.879997,105.959999,72.87777700000002,5307900,71.6137778888889,70.94836780952386,70.69196536000003,69.10466939499996,73.22527313232422,73.916336,-30.89347506286385,0.34749613232419563,0.0
2065,2011-12-29,106.379997,107.559998,106.32,107.470001,73.916336,4468500,72.20985911111113,71.27850480952388,70.76524906000002,69.14001050499995,73.45370483398438,73.18040500000002,-31.65189899460001,0.0,0.4626311660156262
2066,2011-12-30,106.790001,107.5,106.18,106.400002,73.18040500000002,5009400,72.63323033333336,71.39575700000006,70.83350392000001,69.16250222999993,73.43916320800781,75.91091899999998,-30.978231365063497,0.2587582080077908,0.0
2067,2012-01-03,108.739998,110.989998,108.730003,110.370003,75.91091899999998,11518700,73.44711211111114,71.67545747619053,70.94067418000002,69.19676564999995,73.91941833496094,75.780243,-33.025807442479696,0.0,1.991500665039041
2068,2012-01-04,109.83000200000001,110.370003,109.199997,110.18,75.780243,8019100,73.94461133333338,71.95351985714291,71.01602422000002,69.22234784999995,74.2939453125,75.037437,-32.57038907923398,0.0,1.486297687499999
2069,2012-01-05,109.389999,109.540001,107.970001,109.099998,75.037437,7184900,74.22507633333336,72.15920214285718,71.06641910000002,69.24408173999993,74.72050476074219,74.494064,-31.511910054533462,0.0,0.3169322392578096
2070,2012-01-06,109.410004,109.610001,108.089996,108.309998,74.494064,8214900,74.3779185555556,72.28857195238098,71.13010348000002,69.26225895999994,74.8403549194336,75.305672,-30.90171147502597,0.34629091943359924,0.0
2071,2012-01-09,108.239998,109.66999799999999,108.029999,109.489998,75.305672,7118800,74.52999533333337,72.45134871428577,71.17903904000002,69.28483017999993,75.2213134765625,75.009911,-31.298461183127884,0.0,0.08435852343750128
2072,2012-01-10,110.120003,110.660004,108.900002,109.059998,75.009911,7641800,74.61252933333338,72.67438790476196,71.19203404000002,69.30122014499996,75.05174255371094,74.122665,-31.18306993393586,0.0,-0.041831553710935054
2073,2012-01-11,108.510002,108.650002,107.129997,107.769997,74.122665,7802500,74.75085022222225,72.78967457142862,71.17814014000002,69.31565949499995,74.71037292480469,72.19686899999998,-30.67609260042507,0.0,-0.5877079248046897
2074,2012-01-12,104.519997,106.040001,104.519997,104.970001,72.19686899999998,11897200,74.55979833333336,72.85190319047624,71.18837376000002,69.31600254999994,74.11219024658203,72.967178,-29.396789996618146,1.9153212465820533,0.0
2075,2012-01-13,104.620003,106.150002,103.510002,106.089996,72.967178,8266900,74.53610644444446,72.93280057142863,71.25454792000002,69.31804749499996,73.76713562011719,73.40049,-30.467397114316807,0.7999576201171834,0.0
2076,2012-01-17,107.269997,107.980003,106.029999,106.720001,73.40049,6925300,74.2571698888889,73.1355328571429,71.29581440000003,69.32400559499995,73.44512176513672,73.476128,-31.1796091857826,0.04463176513671385,0.0
2077,2012-01-18,106.0,106.940002,105.199997,106.83000200000001,73.476128,6581400,74.00115711111113,73.37003395238102,71.31689396000002,69.32755406499993,73.16716003417969,73.544914,-31.51066304933731,-0.3089679658203153,0.0
2078,2012-01-19,107.209999,107.5,105.82,106.93,73.544914,5666100,73.83532122222225,73.56883633333341,71.33525410000001,69.33174862999995,73.04934692382812,73.517426,-31.6848901862638,0.0,0.4955670761718807
2079,2012-01-20,106.949997,107.199997,106.25,106.889999,73.517426,7284600,73.72680588888892,73.80366695238102,71.33545904000002,69.33211098999995,73.26934814453125,73.599953,-31.45350469642043,-0.2480778554687504,0.0
2080,2012-01-23,106.989998,107.5,106.559998,107.010002,73.599953,6506700,73.53728155555558,73.91305757142861,71.32175620000002,69.33513653999995,73.39537811279297,73.40049,-31.412599999023485,0.0,0.20457488720703051
2081,2012-01-24,106.449997,107.089996,106.18,106.720001,73.40049,5041400,73.35845700000003,73.95530700000005,71.36657112,69.33622437999995,73.38639068603516,74.09515400000002,-31.23464205548953,-0.014099313964848648,0.0
2082,2012-01-25,106.370003,108.0,105.089996,107.730003,74.09515400000002,8020700,73.35540022222226,74.00181509523814,71.40862908000003,69.33836713499996,73.50765991210938,73.311081,-31.766770755488253,0.0,0.5874940878906472
2083,2012-01-26,108.029999,108.57,106.349998,106.589996,73.311081,7000400,73.47920155555558,73.97201033333337,71.41385186000002,69.34290410499995,73.47883605957031,71.502205,-31.064040888442936,0.0,-0.167755059570311
2084,2012-01-27,104.389999,104.66999799999999,103.120003,103.959999,71.502205,10581500,73.31642677777779,73.84034842857147,71.39490700000002,69.35048863999995,73.03700256347656,71.123924,-29.745091125408177,0.0,-1.5347975634765592
2085,2012-01-30,103.400002,103.5,102.08000200000001,103.410004,71.123924,7615700,73.06347500000003,73.75683161904767,71.40797554000002,69.35742448499995,72.5076904296875,70.92446899999999,-29.88329211389693,0.0,-1.3837664296874976
2086,2012-01-31,104.610001,104.779999,102.400002,103.120003,70.92446899999999,8320100,72.77995733333336,73.61436176190482,71.43644996000002,69.35976914999996,72.0243911743164,70.697487,-30.154781731031946,0.0,-1.0999221743164185
2087,2012-02-01,104.41999799999999,104.41999799999999,102.68,102.790001,70.697487,7824500,72.46357655555559,73.49612757142863,71.47372764000002,69.35641076499995,71.39338684082031,71.316498,-30.544424412623247,0.6958998408203172,0.0
2088,2012-02-02,103.029999,103.959999,102.879997,103.690002,71.316498,5897200,72.21902900000003,73.27734561904767,71.55364814000002,69.36199193499996,71.0215835571289,72.561409,-31.505851878439643,-0.2949144428710895,0.0
2089,2012-02-03,104.910004,105.599998,104.480003,105.5,72.561409,6818600,72.10363522222227,73.12406780952384,71.68900458000002,69.37077462499995,71.24588012695312,73.366096,-32.46836006923874,-1.3155288730468726,0.0
2090,2012-02-06,104.620003,106.760002,104.370003,106.66999799999999,73.366096,6443600,72.0998136666667,73.0444801428572,71.83000082000002,69.37548596499995,71.70759582519531,73.476128,-32.776228396296304,-1.6585001748046864,0.0
2091,2012-02-07,106.019997,107.059998,105.440002,106.83000200000001,73.476128,6034700,72.03103300000005,72.99600700000005,72.00992500000002,69.37967259499996,72.22117614746094,73.428009,-32.39616699861062,0.0,1.2549518525390653
2092,2012-02-08,107.269997,107.5,106.089996,106.760002,73.428009,5383700,72.04402500000005,72.90659447619052,72.20897018000002,69.38600342999996,72.74378967285156,73.159767,-31.86231893021924,0.0,0.6842193271484405
2093,2012-02-09,107.18,107.410004,106.07,106.370003,73.159767,4751400,72.2281985555556,72.81849238095243,72.35478102000003,69.38652577499995,73.07704162597656,72.410072,-31.299201311504554,0.0,0.08272537402343971
2094,2012-02-10,105.190002,105.519997,104.58000200000001,105.279999,72.410072,6136800,72.37110388888894,72.73694033333338,72.46331328000002,69.38256058499995,72.99275970458984,73.166641,-30.66797074666591,0.5826877045898442,0.0
2095,2012-02-13,106.160004,106.529999,105.449997,106.379997,73.166641,4695500,72.62023411111116,72.783119952381,72.51228392000003,69.38291580999996,72.95001220703125,73.242294,-31.42506649343932,-0.21662879296874848,0.0
2096,2012-02-14,106.25,106.529999,105.57,106.489998,73.242294,5974800,72.90299044444448,72.79622071428575,72.57638562000002,69.38153309499995,72.92005157470703,72.771027,-31.524037051153822,0.0,0.3222424252929699
2097,2012-02-15,106.239998,106.239998,104.589996,105.0,72.771027,6553800,73.06460477777782,72.76624628571433,72.63298750000004,69.38202614499997,72.79750061035156,73.824478,-30.669047037760414,0.02647361035155882,0.0
2098,2012-02-16,105.519997,106.57,104.800003,106.519997,73.824478,5733900,73.20494577777781,72.78283438095242,72.69511488000003,69.39453785499997,72.93534851074219,73.92147800000002,-31.528961167035902,-0.8891294892578117,0.0
2099,2012-02-17,107.019997,107.239998,106.040001,106.660004,73.92147800000002,5666500,73.26665488888892,72.80076600000005,72.73799848000004,69.41253929499996,73.24264526367188,75.134338,-31.330730811080905,-0.6788327363281468,0.0
2100,2012-02-21,107.510002,108.5,107.440002,108.410004,75.134338,7149000,73.45090044444447,72.87776180952385,72.80293804000003,69.44352420999996,73.67835235595703,74.50367,-32.037312390508696,0.0,1.4559856440429684
2101,2012-02-22,108.160004,108.559998,107.199997,107.5,74.50367,7150000,73.57041833333336,72.92079595238098,72.88648968000005,69.47048252499997,73.94515991210938,75.092773,-31.213804732921513,-0.5585100878906246,0.0
2102,2012-02-23,107.540001,108.5,107.32,108.349998,75.092773,5504800,73.7851967777778,73.0013808571429,72.95431224000005,69.49632209999996,74.38699340820312,75.598686,-31.345643948970704,-0.705779591796869,0.0
2103,2012-02-24,108.800003,109.400002,108.5,109.08000200000001,75.598686,5833300,74.13948722222226,73.07297761904766,73.04848460000002,69.52378436999996,74.75529479980469,75.979881,-31.467461102719184,-0.8433912001953132,0.0
2104,2012-02-27,108.290001,110.220001,108.279999,109.629997,75.979881,7723400,74.45206944444449,73.20006333333338,73.14271556000003,69.56020629499996,75.16694641113281,75.96601899999997,-31.435785398103395,0.0,0.8129345888671935
2105,2012-02-28,109.68,110.400002,109.18,109.610001,75.96601899999997,9132500,74.75470555555556,73.41262590476194,73.27917370000003,69.59487952999996,75.35842895507812,75.626427,-31.24858291436552,0.0,0.6075900449218494
2106,2012-02-29,110.400002,110.91999799999999,108.91999799999999,109.120003,75.626427,10572800,75.07197222222223,73.62703080952384,73.42067014000003,69.62909751999996,75.5927963256836,76.069962,-30.72507858556089,-0.03363067431641298,0.0
2107,2012-03-01,109.16999799999999,110.139999,109.099998,109.760002,76.069962,5980100,75.32147044444447,73.87205428571431,73.55466810000003,69.66801868999994,75.78819274902344,75.96601899999997,-30.950991829406643,0.0,0.28176925097656635
2108,2012-03-02,109.5,109.870003,109.0,109.610001,75.96601899999997,5377100,75.5486416666667,74.1229367619048,73.70226882000003,69.70797718999994,75.84794616699219,75.76503000000002,-30.801983874635507,0.0,0.11807283300778693
2109,2012-03-05,109.139999,109.449997,108.139999,109.32,75.76503000000002,5941500,75.61871855555559,74.33477161904766,73.79151442000003,69.73863793499993,75.78239440917969,75.439278,-30.678380525814404,0.0,-0.0173644091796632
2110,2012-03-06,108.139999,109.029999,108.0,108.849998,75.439278,7480800,75.72267500000005,74.47181300000005,73.85003494000003,69.76425118499994,75.64960479736328,75.862061,-30.501050815487122,0.21032679736327964,0.0
2111,2012-03-07,109.0,109.949997,108.190002,109.459999,75.862061,6867900,75.80815144444449,74.59066847619053,73.90490648000002,69.79637860499993,75.67757415771484,76.25709499999998,-30.86280390180266,-0.18448684228515333,0.0
2112,2012-03-08,109.800003,110.57,109.559998,110.029999,76.25709499999998,5505400,75.88130800000003,74.72309547619052,73.95130876000002,69.83454304499993,75.74510955810547,75.938286,-31.159583525847825,0.0,0.5119854418945096
2113,2012-03-09,109.889999,110.410004,109.370003,109.57,75.938286,5704200,75.87668633333334,74.84263247619053,73.98473238000003,69.86806725499993,75.75334930419922,76.23629,-30.863056215935725,-0.1849366958007863,0.0
2114,2012-03-12,109.650002,110.0,109.160004,110.0,76.23629,5324700,75.90671644444448,74.98913357142862,74.05190264000002,69.89976422499993,75.83316802978516,77.061058,-31.06075633655895,-0.4031219702148405,0.0
2115,2012-03-13,110.220001,111.309998,109.43,111.190002,77.061058,7331000,76.06611988888892,75.21060909523814,74.11479708,69.93521271999994,76.14558410644531,76.714516,-31.517598042272443,0.0,0.9154738935546902
2116,2012-03-14,111.050003,112.279999,110.540001,110.690002,76.714516,8819400,76.13773700000003,75.37955552380957,74.18547930000003,69.96943627999994,76.34796905517578,76.25709499999998,-31.025415416312146,0.0,0.366546944824222
2117,2012-03-15,110.510002,110.93,109.459999,110.029999,76.25709499999998,8899400,76.17007877777779,75.52311747619055,74.19240282000001,69.99561837499995,76.36046600341797,76.430367,-30.600321096596602,0.10337100341799044,0.0
2118,2012-03-16,110.43,110.83000200000001,110.099998,110.279999,76.430367,11092500,76.24400511111115,75.69737176190479,74.2054053,70.03085812999996,76.47986602783203,76.721451,-30.64937729294681,0.04949902783202731,0.0
2119,2012-03-19,110.519997,111.059998,110.300003,110.699997,76.721451,5695000,76.38646877777782,75.83532285714291,74.23908558,70.07219052999996,76.58257293701172,75.598686,-30.819715435934725,0.0,0.1388780629882831
2120,2012-03-20,109.93,109.93,108.93,109.08000200000001,75.598686,6158300,76.35720488888894,75.91518990476196,74.26117802,70.10831532999995,76.28252410888672,74.78780400000002,-30.06736091837739,0.0,-0.683838108886718
2121,2012-03-21,108.949997,109.019997,107.349998,107.910004,74.78780400000002,7549900,76.19395033333338,75.89868828571433,74.25082066,70.14485375999995,75.85942840576172,73.013588,-29.70120879083489,0.0,-1.0716244057616962
2122,2012-03-22,106.849998,106.989998,105.029999,105.349998,73.013588,8282100,75.86898388888893,75.82773200000005,74.2108942,70.17323186499995,75.14419555664062,73.713593,-28.67185858262605,2.1306075566406264,0.0
2123,2012-03-23,105.68,106.900002,104.849998,106.360001,73.713593,6600300,75.58868422222226,75.76205676190479,74.20271276,70.20348538999995,74.56090545654297,74.739304,-29.89760741301331,0.8473124565429657,0.0
2124,2012-03-26,107.230003,107.970001,106.83000200000001,107.839996,74.739304,5311100,75.33071155555558,75.72113380952383,74.25356146,70.23453469999995,74.21894836425781,74.184853,-31.176788652460807,0.0,0.5203556357421917
2125,2012-03-27,107.879997,108.0,107.010002,107.040001,74.184853,4327700,75.04963788888891,75.6356562857143,74.27791496,70.26809213499996,73.96925354003906,73.387833,-30.895690537186127,0.0,0.21559945996094146
2126,2012-03-28,106.57,106.959999,105.199997,105.889999,73.387833,6816400,74.73083100000002,75.51288552380957,74.27766182,70.30016942999995,73.67471313476562,74.05319200000002,-30.423350806939172,0.2868801347656245,0.0
2127,2012-03-29,105.08000200000001,107.019997,104.91999799999999,106.849998,74.05319200000002,5793900,74.46670044444448,75.43796957142861,74.28920310000002,70.32992070999995,73.8289566040039,74.302689,-30.904110448365284,-0.22423539599611786,0.0
2128,2012-03-30,107.040001,107.25,106.410004,107.209999,74.302689,6121000,74.19794911111114,75.35381371428576,74.30435860000001,70.36833230999996,73.95487213134766,75.058105,-31.018680327244798,-0.3478168686523446,0.0
2129,2012-04-02,106.849998,108.790001,106.599998,108.300003,75.058105,5188400,74.13788455555556,75.31057971428577,74.33517218000001,70.40706838499995,74.05760192871094,74.25415,-31.618097989608607,0.0,1.00050307128906
2130,2012-04-03,107.93,108.230003,106.230003,107.139999,74.25415,4690300,74.07858966666669,75.23863304761909,74.34825612000003,70.44266484999997,74.07305145263672,73.186859,-30.863307687134927,0.0,0.1810985473632769
2131,2012-04-04,106.25,106.260002,105.029999,105.599998,73.186859,5430600,74.09784200000001,75.13137500000005,74.34398350000002,70.47042001499996,73.97644805908203,72.597771,-29.94654407182657,0.0,-0.7895890590820329
2132,2012-04-05,105.16999799999999,105.900002,104.33000200000001,104.75,72.597771,5982700,73.97386177777777,74.97593261904765,74.31403584000003,70.48954316999998,73.65730285644531,71.724503,-29.682765769503284,0.0,-1.059531856445318
